YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,296,0.0,0.86,0.86,29.88,81.93,1.79,22.62,10.54,Passo Fundo,RS,Sul,-28.27,-52.41
2024,297,2.7,0.86,0.87,26.25,89.6,1.41,14.74,7.11,Passo Fundo,RS,Sul,-28.27,-52.41
2024,298,32.38,0.87,0.91,28.58,87.62,4.12,7.53,3.66,Passo Fundo,RS,Sul,-28.27,-52.41
2024,299,1.31,0.88,0.88,24.6,80.92,2.66,20.53,9.4,Passo Fundo,RS,Sul,-28.27,-52.41
2024,300,0.0,0.87,0.86,21.38,74.62,2.27,30.27,13.21,Passo Fundo,RS,Sul,-28.27,-52.41
2024,301,0.0,0.86,0.86,23.8,74.77,2.23,29.87,13.17,Passo Fundo,RS,Sul,-28.27,-52.41
2024,302,0.0,0.86,0.85,27.66,80.28,1.76,28.92,13.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,303,0.0,0.85,0.85,28.48,79.27,1.56,29.43,13.22,Passo Fundo,RS,Sul,-28.27,-52.41
2024,304,0.0,0.85,0.84,29.08,78.09,1.5,28.02,12.59,Passo Fundo,RS,Sul,-28.27,-52.41
2024,305,0.0,0.84,0.84,29.25,73.52,2.79,26.3,12.01,Passo Fundo,RS,Sul,-28.27,-52.41
2024,306,0.59,0.84,0.84,28.73,74.69,2.47,25.93,11.93,Passo Fundo,RS,Sul,-28.27,-52.41
2024,307,10.22,0.84,0.88,24.46,87.48,2.5,8.84,4.49,Passo Fundo,RS,Sul,-28.27,-52.41
2024,308,4.63,0.85,0.87,27.57,84.57,2.2,14.14,6.87,Passo Fundo,RS,Sul,-28.27,-52.41
2024,309,0.08,0.85,0.84,28.61,78.54,2.48,18.5,8.7,Passo Fundo,RS,Sul,-28.27,-52.41
2024,310,0.24,0.84,0.84,29.26,81.45,2.16,21.74,10.22,Passo Fundo,RS,Sul,-28.27,-52.41
2024,311,1.94,0.84,0.84,29.26,84.16,2.57,20.64,9.82,Passo Fundo,RS,Sul,-28.27,-52.41
2024,312,4.8,0.84,0.86,24.52,90.96,2.29,14.32,6.99,Passo Fundo,RS,Sul,-28.27,-52.41
2024,313,0.27,0.84,0.84,24.56,81.05,3.24,16.72,7.86,Passo Fundo,RS,Sul,-28.27,-52.41
2024,314,0.02,0.84,0.83,23.96,76.81,2.65,30.42,13.51,Passo Fundo,RS,Sul,-28.27,-52.41
2024,315,0.0,0.83,0.83,28.8,75.1,1.88,30.18,13.54,Passo Fundo,RS,Sul,-28.27,-52.41
2024,316,2.71,0.82,0.83,30.26,74.92,3.01,25.35,11.57,Passo Fundo,RS,Sul,-28.27,-52.41
2024,317,0.1,0.82,0.83,20.6,70.46,1.94,25.62,11.37,Passo Fundo,RS,Sul,-28.27,-52.41
2024,318,0.0,0.82,0.82,22.7,71.05,1.52,31.74,14.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,319,0.0,0.81,0.81,26.11,72.49,1.59,29.94,13.44,Passo Fundo,RS,Sul,-28.27,-52.41
2024,320,0.0,0.81,0.81,27.12,76.12,2.44,21.98,10.16,Passo Fundo,RS,Sul,-28.27,-52.41
2024,321,0.0,0.8,0.8,30.44,73.49,2.17,28.44,13.0,Passo Fundo,RS,Sul,-28.27,-52.41
2024,322,0.08,0.8,0.79,30.9,75.12,2.01,26.03,11.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,323,1.98,0.79,0.8,29.68,79.22,1.77,17.75,8.47,Passo Fundo,RS,Sul,-28.27,-52.41
2024,324,6.93,0.8,0.82,26.02,85.84,2.8,8.02,4.12,Passo Fundo,RS,Sul,-28.27,-52.41
2024,325,8.58,0.82,0.85,23.7,86.57,2.69,7.7,3.95,Passo Fundo,RS,Sul,-28.27,-52.41
2024,326,0.73,0.81,0.81,26.17,80.12,2.66,14.38,6.95,Passo Fundo,RS,Sul,-28.27,-52.41
2024,327,0.38,0.81,0.8,27.64,79.8,2.26,12.38,6.04,Passo Fundo,RS,Sul,-28.27,-52.41
2024,328,0.02,0.8,0.8,27.56,78.85,1.82,26.46,12.12,Passo Fundo,RS,Sul,-28.27,-52.41
2024,329,0.0,0.79,0.79,28.99,72.89,2.35,30.84,13.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,330,0.0,0.78,0.78,28.83,71.16,2.33,21.26,9.83,Passo Fundo,RS,Sul,-28.27,-52.41
2024,331,0.02,0.78,0.77,30.65,73.3,2.04,15.06,7.29,Passo Fundo,RS,Sul,-28.27,-52.41
2024,332,5.49,0.77,0.79,29.87,81.42,1.45,15.04,7.29,Passo Fundo,RS,Sul,-28.27,-52.41
2024,333,4.74,0.79,0.81,27.28,86.39,1.63,5.73,3.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,334,2.78,0.79,0.8,28.78,83.3,2.23,22.8,10.7,Passo Fundo,RS,Sul,-28.27,-52.41
2024,335,0.01,0.78,0.78,29.43,79.7,2.02,30.63,13.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,336,5.93,0.77,0.8,29.7,84.37,3.64,23.67,11.14,Passo Fundo,RS,Sul,-28.27,-52.41
2024,337,23.47,0.81,0.88,24.16,79.44,2.51,7.65,3.92,Passo Fundo,RS,Sul,-28.27,-52.41
2024,338,0.03,0.8,0.8,24.78,71.61,2.13,26.8,12.01,Passo Fundo,RS,Sul,-28.27,-52.41
2024,339,0.07,0.79,0.79,27.88,76.16,1.98,30.22,13.66,Passo Fundo,RS,Sul,-28.27,-52.41
2024,340,0.31,0.78,0.78,29.68,76.48,1.36,30.97,14.14,Passo Fundo,RS,Sul,-28.27,-52.41
2024,341,1.68,0.78,0.78,29.98,82.8,3.3,16.43,7.94,Passo Fundo,RS,Sul,-28.27,-52.41
2024,342,41.76,0.81,0.9,23.27,89.34,3.46,4.03,2.18,Passo Fundo,RS,Sul,-28.27,-52.41
2024,343,0.14,0.81,0.81,22.12,81.32,3.6,12.65,6.21,Passo Fundo,RS,Sul,-28.27,-52.41
2024,344,1.03,0.8,0.8,27.01,81.41,2.41,12.5,6.08,Passo Fundo,RS,Sul,-28.27,-52.41
2024,345,0.15,0.79,0.79,26.61,80.27,1.62,22.85,10.54,Passo Fundo,RS,Sul,-28.27,-52.41
2024,346,0.03,0.78,0.78,27.77,77.17,1.5,29.12,13.25,Passo Fundo,RS,Sul,-28.27,-52.41
2024,347,0.0,0.77,0.77,27.88,78.27,1.86,28.04,12.81,Passo Fundo,RS,Sul,-28.27,-52.41
2024,348,8.36,0.77,0.81,23.72,87.22,2.52,15.17,7.29,Passo Fundo,RS,Sul,-28.27,-52.41
2024,349,4.38,0.78,0.8,27.19,82.07,3.01,17.3,8.26,Passo Fundo,RS,Sul,-28.27,-52.41
2024,350,1.94,0.78,0.79,24.52,81.6,2.98,24.62,11.37,Passo Fundo,RS,Sul,-28.27,-52.41
2024,351,4.92,0.78,0.8,23.81,81.99,2.19,19.46,9.15,Passo Fundo,RS,Sul,-28.27,-52.41
2024,352,0.44,0.78,0.78,26.05,76.76,1.59,26.93,12.25,Passo Fundo,RS,Sul,-28.27,-52.41
2024,353,0.02,0.77,0.76,28.39,73.76,1.76,30.82,13.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,354,14.26,0.76,0.8,26.74,84.15,2.0,8.96,4.52,Passo Fundo,RS,Sul,-28.27,-52.41
2024,355,0.43,0.78,0.79,27.5,79.47,2.06,25.96,11.9,Passo Fundo,RS,Sul,-28.27,-52.41
2024,356,1.57,0.77,0.77,28.77,80.08,1.74,30.17,13.8,Passo Fundo,RS,Sul,-28.27,-52.41
2024,357,1.65,0.76,0.77,23.69,81.88,3.25,18.44,8.64,Passo Fundo,RS,Sul,-28.27,-52.41
2024,358,0.11,0.76,0.76,26.76,75.2,2.03,31.45,14.08,Passo Fundo,RS,Sul,-28.27,-52.41
2024,359,0.99,0.75,0.75,28.21,79.22,2.16,27.07,12.45,Passo Fundo,RS,Sul,-28.27,-52.41
2024,360,4.11,0.75,0.77,24.9,79.68,2.27,22.57,10.44,Passo Fundo,RS,Sul,-28.27,-52.41
2024,361,0.0,0.74,0.74,24.77,68.99,1.61,32.39,14.41,Passo Fundo,RS,Sul,-28.27,-52.41
2024,362,0.0,0.73,0.73,25.67,61.78,1.4,32.94,14.64,Passo Fundo,RS,Sul,-28.27,-52.41
2024,363,0.0,0.73,0.73,26.96,69.36,1.47,31.73,14.23,Passo Fundo,RS,Sul,-28.27,-52.41
2024,364,0.0,0.72,0.72,27.5,76.31,2.35,29.89,13.55,Passo Fundo,RS,Sul,-28.27,-52.41
2024,365,2.93,0.71,0.73,28.08,78.32,1.65,25.95,12.03,Passo Fundo,RS,Sul,-28.27,-52.41
2024,366,2.19,0.71,0.73,28.34,80.64,1.39,24.96,11.68,Passo Fundo,RS,Sul,-28.27,-52.41
2025,1,3.78,0.71,0.73,30.31,73.35,1.76,21.52,10.08,Passo Fundo,RS,Sul,-28.27,-52.41
2025,2,6.97,0.72,0.77,29.19,77.05,1.65,24.68,11.44,Passo Fundo,RS,Sul,-28.27,-52.41
2025,3,0.09,0.71,0.71,28.68,68.61,2.02,31.77,14.39,Passo Fundo,RS,Sul,-28.27,-52.41
2025,4,0.01,0.71,0.7,25.93,63.86,1.64,33.25,14.76,Passo Fundo,RS,Sul,-28.27,-52.41
2025,5,0.0,0.7,0.7,27.07,68.34,1.19,30.97,13.87,Passo Fundo,RS,Sul,-28.27,-52.41
2025,6,0.0,0.69,0.69,26.71,72.05,1.65,31.38,14.06,Passo Fundo,RS,Sul,-28.27,-52.41
2025,7,0.01,0.69,0.68,27.86,69.99,1.78,31.26,13.99,Passo Fundo,RS,Sul,-28.27,-52.41
2025,8,1.14,0.68,0.68,28.46,76.53,1.89,26.99,12.38,Passo Fundo,RS,Sul,-28.27,-52.41
2025,9,0.79,0.68,0.68,29.56,74.36,1.58,29.4,13.46,Passo Fundo,RS,Sul,-28.27,-52.41
2025,10,4.01,0.68,0.7,28.91,77.1,1.56,21.51,10.1,Passo Fundo,RS,Sul,-28.27,-52.41
2025,11,1.84,0.68,0.69,28.01,77.67,2.28,23.64,11.01,Passo Fundo,RS,Sul,-28.27,-52.41
2025,12,0.09,0.68,0.67,27.39,71.77,2.58,27.81,12.7,Passo Fundo,RS,Sul,-28.27,-52.41
2025,13,0.01,0.67,0.66,29.18,70.86,1.71,29.2,13.25,Passo Fundo,RS,Sul,-28.27,-52.41
2025,14,1.55,0.67,0.67,29.87,70.57,1.24,23.67,10.96,Passo Fundo,RS,Sul,-28.27,-52.41
2025,15,8.96,0.68,0.72,27.74,74.73,1.72,18.85,8.89,Passo Fundo,RS,Sul,-28.27,-52.41
2025,16,1.04,0.68,0.68,30.28,71.64,1.95,19.82,9.29,Passo Fundo,RS,Sul,-28.27,-52.41
2025,17,0.54,0.67,0.67,31.29,72.67,1.89,28.18,13.04,Passo Fundo,RS,Sul,-28.27,-52.41
2025,18,0.63,0.67,0.66,31.82,66.43,1.5,27.92,12.86,Passo Fundo,RS,Sul,-28.27,-52.41
2025,19,1.3,0.66,0.65,33.12,69.84,1.59,27.47,12.69,Passo Fundo,RS,Sul,-28.27,-52.41
2025,20,1.29,0.66,0.65,29.87,71.28,2.5,20.13,9.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,21,0.11,0.65,0.63,29.68,63.52,2.11,27.59,12.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,22,0.0,0.65,0.62,32.89,52.35,1.24,30.75,13.85,Passo Fundo,RS,Sul,-28.27,-52.41
2025,23,4.05,0.65,0.65,33.55,64.19,1.36,28.28,12.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,24,5.9,0.65,0.68,29.96,77.74,1.52,13.11,6.44,Passo Fundo,RS,Sul,-28.27,-52.41
2025,25,2.74,0.66,0.68,29.63,79.4,2.13,21.47,10.13,Passo Fundo,RS,Sul,-28.27,-52.41
2025,26,0.03,0.66,0.64,30.76,69.43,2.21,26.3,11.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,27,1.46,0.65,0.64,31.04,72.29,2.09,23.46,10.97,Passo Fundo,RS,Sul,-28.27,-52.41
2025,28,3.29,0.65,0.66,30.71,75.08,1.34,24.68,11.52,Passo Fundo,RS,Sul,-28.27,-52.41
2025,29,0.4,0.65,0.64,32.18,71.01,1.48,22.25,10.29,Passo Fundo,RS,Sul,-28.27,-52.41
2025,30,1.03,0.65,0.63,30.01,73.32,1.7,20.89,9.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,31,0.14,0.65,0.62,30.77,70.64,1.53,24.2,11.23,Passo Fundo,RS,Sul,-28.27,-52.41
2025,32,0.06,0.64,0.61,31.92,67.6,1.51,25.91,11.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,33,0.01,0.64,0.61,33.35,65.71,1.38,26.82,12.3,Passo Fundo,RS,Sul,-28.27,-52.41
2025,34,6.09,0.64,0.65,33.55,65.34,1.25,25.71,11.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,35,0.78,0.64,0.63,34.29,67.84,1.56,26.61,12.36,Passo Fundo,RS,Sul,-28.27,-52.41
2025,36,0.04,0.64,0.61,36.52,60.52,1.09,28.07,12.92,Passo Fundo,RS,Sul,-28.27,-52.41
2025,37,6.89,0.64,0.66,30.64,76.92,2.49,17.51,8.33,Passo Fundo,RS,Sul,-28.27,-52.41
2025,38,2.71,0.65,0.66,32.53,69.93,1.79,23.01,10.54,Passo Fundo,RS,Sul,-28.27,-52.41
2025,39,0.01,0.64,0.62,34.26,66.65,1.41,27.91,12.73,Passo Fundo,RS,Sul,-28.27,-52.41
2025,40,0.01,0.64,0.61,34.96,62.48,1.24,26.06,12.04,Passo Fundo,RS,Sul,-28.27,-52.41
2025,41,0.09,0.63,0.6,35.7,61.4,1.42,23.32,10.9,Passo Fundo,RS,Sul,-28.27,-52.41
2025,42,2.55,0.63,0.62,35.04,60.55,1.92,24.7,11.51,Passo Fundo,RS,Sul,-28.27,-52.41
2025,43,2.72,0.63,0.62,34.39,61.72,1.75,18.66,8.78,Passo Fundo,RS,Sul,-28.27,-52.41
2025,44,8.48,0.65,0.69,30.57,74.98,2.16,17.65,8.4,Passo Fundo,RS,Sul,-28.27,-52.41
2025,45,0.05,0.64,0.62,33.06,69.1,1.67,26.58,12.26,Passo Fundo,RS,Sul,-28.27,-52.41
2025,46,12.27,0.65,0.7,32.23,72.69,1.96,16.61,7.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,47,17.95,0.68,0.78,30.44,84.82,1.98,22.04,10.45,Passo Fundo,RS,Sul,-28.27,-52.41
2025,48,11.6,0.69,0.76,27.85,90.06,2.12,8.86,4.43,Passo Fundo,RS,Sul,-28.27,-52.41
2025,49,3.35,0.71,0.75,26.86,78.53,1.53,19.01,8.8,Passo Fundo,RS,Sul,-28.27,-52.41
2025,50,0.04,0.7,0.7,28.54,79.56,1.57,20.53,9.43,Passo Fundo,RS,Sul,-28.27,-52.41
2025,51,0.01,0.69,0.69,28.83,75.72,1.23,27.19,12.27,Passo Fundo,RS,Sul,-28.27,-52.41
2025,52,0.14,0.68,0.68,29.85,76.28,1.09,23.16,10.78,Passo Fundo,RS,Sul,-28.27,-52.41
2025,53,0.03,0.67,0.66,31.82,70.33,1.42,27.06,12.38,Passo Fundo,RS,Sul,-28.27,-52.41
2025,54,0.16,0.66,0.65,32.33,72.13,1.38,24.08,11.22,Passo Fundo,RS,Sul,-28.27,-52.41
2025,55,0.0,0.65,0.63,33.8,64.07,1.69,26.36,12.13,Passo Fundo,RS,Sul,-28.27,-52.41
2025,56,2.75,0.64,0.64,34.71,62.55,1.6,20.99,9.75,Passo Fundo,RS,Sul,-28.27,-52.41
2025,57,9.14,0.65,0.69,32.56,72.11,1.71,21.12,9.88,Passo Fundo,RS,Sul,-28.27,-52.41
2025,58,11.15,0.66,0.74,28.07,83.68,0.89,16.57,7.87,Passo Fundo,RS,Sul,-28.27,-52.41
2025,59,7.85,0.69,0.75,27.94,85.97,1.45,18.76,8.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,60,5.56,0.68,0.72,32.28,73.3,1.96,21.05,9.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,61,0.71,0.68,0.69,33.05,74.34,1.19,23.31,10.9,Passo Fundo,RS,Sul,-28.27,-52.41
2025,62,0.04,0.67,0.67,33.94,71.94,1.48,25.27,11.69,Passo Fundo,RS,Sul,-28.27,-52.41
2025,63,0.0,0.66,0.64,32.82,64.61,1.91,26.82,12.24,Passo Fundo,RS,Sul,-28.27,-52.41
2025,64,0.01,0.65,0.63,33.59,64.68,2.4,26.03,11.84,Passo Fundo,RS,Sul,-28.27,-52.41
2025,65,0.14,0.64,0.62,33.03,65.5,2.21,22.84,10.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,66,0.0,0.64,0.61,34.37,59.55,2.37,26.09,11.9,Passo Fundo,RS,Sul,-28.27,-52.41
2025,67,0.01,0.63,0.6,34.51,62.42,2.29,21.03,9.77,Passo Fundo,RS,Sul,-28.27,-52.41
2025,68,8.22,0.64,0.67,27.34,79.07,2.6,10.08,4.94,Passo Fundo,RS,Sul,-28.27,-52.41
2025,69,0.36,0.64,0.64,28.42,71.2,2.28,18.92,8.66,Passo Fundo,RS,Sul,-28.27,-52.41
2025,70,0.24,0.64,0.62,30.53,70.47,1.43,17.34,8.11,Passo Fundo,RS,Sul,-28.27,-52.41
2025,71,0.28,0.64,0.62,29.45,71.84,1.74,14.42,6.74,Passo Fundo,RS,Sul,-28.27,-52.41
2025,72,0.16,0.64,0.61,28.13,72.16,1.94,17.58,8.15,Passo Fundo,RS,Sul,-28.27,-52.41
2025,73,0.01,0.63,0.61,27.21,63.21,1.53,24.64,10.85,Passo Fundo,RS,Sul,-28.27,-52.41
2025,74,0.01,0.63,0.61,27.86,63.52,1.84,19.03,8.55,Passo Fundo,RS,Sul,-28.27,-52.41
2025,75,0.07,0.63,0.6,30.78,66.75,1.76,23.75,10.68,Passo Fundo,RS,Sul,-28.27,-52.41
2025,76,0.05,0.63,0.6,32.19,66.59,1.81,20.89,9.57,Passo Fundo,RS,Sul,-28.27,-52.41
2025,77,0.02,0.62,0.59,30.1,67.49,1.66,19.16,8.89,Passo Fundo,RS,Sul,-28.27,-52.41
2025,78,0.0,0.62,0.59,30.05,62.24,2.19,25.07,11.12,Passo Fundo,RS,Sul,-28.27,-52.41
2025,79,0.0,0.62,0.58,30.98,59.88,1.73,24.81,11.0,Passo Fundo,RS,Sul,-28.27,-52.41
2025,80,0.0,0.62,0.57,32.55,57.19,1.49,24.13,10.77,Passo Fundo,RS,Sul,-28.27,-52.41
2025,81,0.0,0.62,0.56,31.81,55.54,2.03,16.26,7.55,Passo Fundo,RS,Sul,-28.27,-52.41
2025,82,0.09,0.62,0.55,32.71,60.0,1.56,20.42,9.39,Passo Fundo,RS,Sul,-28.27,-52.41
2025,83,0.98,0.62,0.55,32.16,66.4,1.46,16.96,7.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,84,2.15,0.62,0.59,29.36,75.48,1.88,14.81,6.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,85,1.19,0.62,0.59,31.19,72.49,1.93,19.14,8.89,Passo Fundo,RS,Sul,-28.27,-52.41
2025,86,2.46,0.62,0.61,30.33,78.59,2.41,6.56,3.26,Passo Fundo,RS,Sul,-28.27,-52.41
2025,87,17.84,0.65,0.73,26.81,87.51,1.87,15.28,7.25,Passo Fundo,RS,Sul,-28.27,-52.41
2025,88,1.21,0.66,0.66,27.22,81.64,0.77,13.35,6.35,Passo Fundo,RS,Sul,-28.27,-52.41
2025,89,0.38,0.65,0.65,30.9,73.53,1.26,21.63,9.97,Passo Fundo,RS,Sul,-28.27,-52.41
2025,90,2.64,0.65,0.64,30.94,75.8,1.89,12.67,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2025,91,4.38,0.66,0.69,28.29,80.74,1.78,11.51,5.5,Passo Fundo,RS,Sul,-28.27,-52.41
2025,92,10.87,0.66,0.71,27.56,85.43,2.71,9.05,4.45,Passo Fundo,RS,Sul,-28.27,-52.41
2025,93,6.39,0.68,0.74,24.43,87.87,1.78,8.32,4.12,Passo Fundo,RS,Sul,-28.27,-52.41
2025,94,0.08,0.68,0.68,19.42,67.44,2.73,20.67,9.06,Passo Fundo,RS,Sul,-28.27,-52.41
2025,95,0.0,0.67,0.67,23.01,70.6,3.01,22.16,9.77,Passo Fundo,RS,Sul,-28.27,-52.41
2025,96,0.0,0.67,0.66,25.09,69.25,2.36,21.92,9.74,Passo Fundo,RS,Sul,-28.27,-52.41
2025,97,17.13,0.66,0.71,20.32,84.77,2.15,4.78,2.49,Passo Fundo,RS,Sul,-28.27,-52.41
2025,98,25.31,0.73,0.87,22.22,93.14,2.48,5.52,2.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,99,0.48,0.73,0.74,21.55,82.74,1.06,14.32,6.54,Passo Fundo,RS,Sul,-28.27,-52.41
2025,100,0.02,0.71,0.72,24.33,75.57,0.59,16.61,7.53,Passo Fundo,RS,Sul,-28.27,-52.41
2025,101,0.05,0.71,0.71,26.1,80.79,1.34,17.92,8.17,Passo Fundo,RS,Sul,-28.27,-52.41
2025,102,3.81,0.7,0.72,23.04,88.19,1.63,7.11,3.49,Passo Fundo,RS,Sul,-28.27,-52.41
2025,103,4.39,0.71,0.75,23.68,88.89,1.41,10.42,4.97,Passo Fundo,RS,Sul,-28.27,-52.41
2025,104,0.13,0.7,0.71,24.05,80.32,1.94,19.26,8.68,Passo Fundo,RS,Sul,-28.27,-52.41
2025,105,1.51,0.7,0.71,24.62,84.17,1.77,14.08,6.57,Passo Fundo,RS,Sul,-28.27,-52.41
2025,106,0.22,0.69,0.7,25.56,80.23,1.06,16.86,7.7,Passo Fundo,RS,Sul,-28.27,-52.41
2025,107,0.03,0.68,0.69,26.72,77.81,1.06,17.73,8.06,Passo Fundo,RS,Sul,-28.27,-52.41
2025,108,1.05,0.68,0.69,27.33,76.83,1.17,14.09,6.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,109,0.25,0.68,0.68,24.94,79.53,2.1,8.76,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2025,110,0.0,0.67,0.67,21.26,70.34,1.85,19.26,8.47,Passo Fundo,RS,Sul,-28.27,-52.41
2025,111,0.01,0.67,0.66,23.46,69.82,2.06,16.59,7.37,Passo Fundo,RS,Sul,-28.27,-52.41
2025,112,0.0,0.66,0.66,25.57,74.53,1.35,15.61,6.93,Passo Fundo,RS,Sul,-28.27,-52.41
2025,113,0.01,0.66,0.65,26.65,72.18,1.28,15.98,7.16,Passo Fundo,RS,Sul,-28.27,-52.41
2025,114,0.01,0.66,0.66,22.8,75.93,0.97,8.65,4.13,Passo Fundo,RS,Sul,-28.27,-52.41
2025,115,0.07,0.66,0.65,27.35,76.66,1.42,16.11,7.34,Passo Fundo,RS,Sul,-28.27,-52.41
2025,116,0.01,0.65,0.64,26.5,77.04,1.37,11.69,5.42,Passo Fundo,RS,Sul,-28.27,-52.41
2025,117,6.23,0.65,0.68,25.35,83.28,1.45,9.54,4.5,Passo Fundo,RS,Sul,-28.27,-52.41
2025,118,1.02,0.66,0.68,20.77,68.24,2.16,18.13,7.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,119,0.28,0.66,0.66,20.97,65.35,1.38,18.56,8.15,Passo Fundo,RS,Sul,-28.27,-52.41
2025,120,0.43,0.66,0.65,22.38,68.69,1.43,17.82,7.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,121,0.0,0.65,0.64,25.0,64.99,1.41,17.91,7.86,Passo Fundo,RS,Sul,-28.27,-52.41
2025,122,0.0,0.65,0.64,24.76,71.2,1.67,10.09,4.71,Passo Fundo,RS,Sul,-28.27,-52.41
2025,123,0.0,0.65,0.64,26.06,67.34,1.1,16.81,7.62,Passo Fundo,RS,Sul,-28.27,-52.41
2025,124,0.0,0.65,0.63,27.61,68.71,1.65,17.1,7.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,125,0.04,0.64,0.63,27.83,63.89,1.43,16.23,7.35,Passo Fundo,RS,Sul,-28.27,-52.41
2025,126,0.39,0.64,0.63,26.08,71.01,1.11,12.81,5.9,Passo Fundo,RS,Sul,-28.27,-52.41
2025,127,1.83,0.64,0.64,27.58,76.78,2.24,7.21,3.46,Passo Fundo,RS,Sul,-28.27,-52.41
2025,128,10.84,0.64,0.68,27.39,74.48,3.04,8.82,4.18,Passo Fundo,RS,Sul,-28.27,-52.41
2025,129,25.55,0.67,0.77,27.17,83.7,3.82,1.4,0.77,Passo Fundo,RS,Sul,-28.27,-52.41
2025,130,0.23,0.69,0.72,21.99,78.76,1.38,16.62,7.34,Passo Fundo,RS,Sul,-28.27,-52.41
2025,131,0.04,0.69,0.69,20.17,72.9,1.49,16.05,7.08,Passo Fundo,RS,Sul,-28.27,-52.41
2025,132,0.03,0.68,0.69,21.72,77.95,2.5,15.45,6.82,Passo Fundo,RS,Sul,-28.27,-52.41
2025,133,0.04,0.68,0.68,24.11,80.02,2.08,14.86,6.71,Passo Fundo,RS,Sul,-28.27,-52.41
2025,134,0.04,0.67,0.68,25.26,75.61,1.82,14.61,6.6,Passo Fundo,RS,Sul,-28.27,-52.41
2025,135,0.04,0.67,0.67,24.12,72.25,1.88,14.32,6.42,Passo Fundo,RS,Sul,-28.27,-52.41
2025,136,0.02,0.67,0.67,22.1,78.37,2.01,12.42,5.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,137,0.0,0.66,0.66,25.66,73.83,2.39,11.11,5.1,Passo Fundo,RS,Sul,-28.27,-52.41
2025,138,6.57,0.66,0.69,27.99,73.87,2.88,8.12,3.81,Passo Fundo,RS,Sul,-28.27,-52.41
2025,139,2.39,0.67,0.71,24.48,82.57,1.36,13.71,6.31,Passo Fundo,RS,Sul,-28.27,-52.41
2025,140,9.01,0.68,0.75,19.99,92.73,1.25,5.81,2.83,Passo Fundo,RS,Sul,-28.27,-52.41
2025,141,0.46,0.69,0.7,18.21,83.53,2.02,5.89,2.86,Passo Fundo,RS,Sul,-28.27,-52.41
2025,142,0.01,0.69,0.69,20.05,75.09,2.44,8.73,3.95,Passo Fundo,RS,Sul,-28.27,-52.41
2025,143,0.11,0.68,0.69,21.54,83.02,1.9,11.97,5.35,Passo Fundo,RS,Sul,-28.27,-52.41
2025,144,23.86,0.69,0.79,17.93,95.14,2.05,1.08,0.62,Passo Fundo,RS,Sul,-28.27,-52.41
2025,145,6.47,0.72,0.77,24.14,84.66,1.74,10.47,4.87,Passo Fundo,RS,Sul,-28.27,-52.41
2025,146,9.44,0.72,0.78,19.06,92.4,1.45,4.1,2.12,Passo Fundo,RS,Sul,-28.27,-52.41
2025,147,2.28,0.73,0.75,24.57,77.69,3.51,3.73,1.82,Passo Fundo,RS,Sul,-28.27,-52.41
2025,148,40.22,0.75,0.85,18.46,86.43,4.3,5.3,2.55,Passo Fundo,RS,Sul,-28.27,-52.41
2025,149,0.63,0.75,0.77,11.69,82.38,2.34,7.26,3.29,Passo Fundo,RS,Sul,-28.27,-52.41
2025,150,0.03,0.74,0.75,13.92,78.82,0.98,10.84,4.8,Passo Fundo,RS,Sul,-28.27,-52.41
2025,151,0.02,0.73,0.74,16.42,83.86,1.45,12.67,5.59,Passo Fundo,RS,Sul,-28.27,-52.41
2025,152,0.07,0.72,0.73,15.63,84.24,1.23,14.12,6.12,Passo Fundo,RS,Sul,-28.27,-52.41
