YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2021,167,0.05,0.62,0.58,26.08,65.55,1.68,16.93,7.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,168,0.01,0.61,0.57,25.25,68.79,1.64,16.4,7.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,169,0.03,0.61,0.55,28.27,60.34,1.45,15.73,7.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,170,0.0,0.61,0.53,29.18,56.01,2.76,13.53,5.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,171,0.02,0.61,0.5,27.46,64.15,2.65,13.4,5.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,172,0.01,0.61,0.47,27.67,65.51,1.57,14.68,6.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,173,0.16,0.61,0.45,29.11,65.35,2.18,10.82,4.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,174,0.03,0.6,0.44,27.52,69.87,1.88,15.21,6.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,175,0.01,0.6,0.42,29.73,61.61,2.55,16.08,7.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,176,0.0,0.6,0.4,31.3,50.2,1.28,15.14,6.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,177,0.02,0.6,0.38,30.44,51.41,2.78,15.82,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,178,0.0,0.6,0.37,29.27,48.76,2.55,16.59,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,179,0.02,0.6,0.36,28.92,51.01,1.81,17.02,7.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,180,0.0,0.6,0.35,21.89,59.77,2.71,6.64,3.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,181,0.0,0.6,0.34,17.97,40.35,1.41,14.48,6.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,182,0.01,0.6,0.34,25.2,54.47,2.49,17.51,7.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,183,0.0,0.6,0.33,27.79,55.71,2.46,16.47,7.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,184,0.02,0.6,0.32,27.94,52.07,1.45,17.05,7.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,185,0.0,0.6,0.32,27.28,49.45,1.61,16.7,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,186,0.0,0.6,0.31,26.41,53.08,1.95,16.4,7.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,187,0.12,0.6,0.3,26.54,55.49,1.46,16.79,7.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,188,0.01,0.6,0.3,27.14,52.32,1.46,16.88,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,189,0.0,0.6,0.29,27.42,47.95,1.64,17.38,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,190,0.01,0.6,0.29,28.15,40.64,1.29,17.35,7.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,191,0.12,0.6,0.28,28.44,45.65,1.79,17.27,7.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,192,0.0,0.6,0.28,28.64,40.07,1.27,17.47,7.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,193,0.0,0.6,0.27,28.62,39.89,2.25,17.69,7.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,194,0.01,0.6,0.27,28.54,43.72,2.72,17.62,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,195,0.03,0.6,0.26,29.31,44.35,2.53,17.34,7.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,196,0.0,0.6,0.26,30.41,45.55,2.18,17.56,7.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,197,0.01,0.6,0.26,31.3,37.73,1.82,15.96,7.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,198,0.0,0.6,0.25,31.2,38.95,2.3,14.64,6.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,199,0.02,0.6,0.25,27.86,49.51,2.68,13.07,5.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,200,0.0,0.59,0.25,23.23,26.62,1.94,19.11,7.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,201,0.0,0.59,0.24,25.02,18.19,1.89,16.68,6.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,202,0.16,0.59,0.24,28.37,31.02,2.06,15.51,6.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,203,0.0,0.59,0.24,31.15,47.96,2.02,18.52,7.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,204,0.0,0.59,0.24,28.39,49.18,3.3,18.46,8.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,205,0.01,0.59,0.23,29.31,41.36,3.21,18.79,8.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,206,0.0,0.59,0.23,29.72,39.07,2.71,18.85,8.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,207,0.0,0.59,0.23,30.48,33.97,2.53,18.78,8.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,208,0.0,0.59,0.23,31.4,37.95,3.36,18.36,8.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,209,3.77,0.6,0.29,23.5,69.43,3.69,3.43,1.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,210,0.0,0.6,0.36,19.22,38.9,2.29,19.55,8.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,211,0.08,0.6,0.35,23.8,37.24,1.99,18.01,7.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,212,0.04,0.6,0.34,27.5,50.53,3.09,18.63,8.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,213,0.0,0.6,0.33,28.01,51.65,2.85,17.92,8.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,214,0.0,0.6,0.32,29.27,49.57,2.46,18.54,8.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,215,0.0,0.6,0.31,26.85,51.55,2.59,18.72,8.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,216,0.0,0.6,0.31,28.03,59.81,2.87,18.05,8.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,217,0.0,0.6,0.3,25.83,51.83,3.42,15.84,7.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,218,0.0,0.6,0.3,26.7,54.13,3.43,15.37,6.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,219,0.0,0.6,0.29,27.57,46.58,3.64,14.53,6.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,220,0.0,0.6,0.29,28.53,44.29,3.16,17.48,7.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,221,0.0,0.6,0.28,29.99,40.37,1.92,16.64,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,222,0.0,0.6,0.27,30.9,35.42,1.8,20.2,8.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,223,0.0,0.6,0.27,32.26,30.85,1.54,19.95,8.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,224,0.39,0.6,0.26,31.3,53.95,2.05,18.44,8.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,225,0.32,0.6,0.27,32.58,44.94,2.7,17.46,7.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,226,0.33,0.6,0.26,32.55,46.93,2.3,17.57,7.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,227,0.34,0.6,0.27,32.86,44.5,1.8,18.48,8.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,228,0.16,0.6,0.26,33.28,38.05,1.67,16.42,7.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,229,0.17,0.6,0.26,33.95,38.08,2.0,18.88,8.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,230,0.08,0.6,0.26,34.42,36.19,2.2,20.44,9.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,231,0.0,0.6,0.25,33.19,36.34,3.26,21.34,9.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,232,0.0,0.59,0.25,32.18,35.79,2.22,21.54,9.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,233,0.0,0.59,0.24,32.55,33.97,2.22,21.51,9.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,234,0.0,0.59,0.24,32.51,34.35,2.98,21.69,9.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,235,0.0,0.59,0.23,33.55,34.18,1.99,21.29,9.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,236,0.0,0.59,0.23,34.78,31.16,1.51,19.64,8.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,237,0.0,0.59,0.22,35.27,28.98,2.45,20.34,8.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,238,0.0,0.59,0.22,35.82,31.63,2.9,19.66,8.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,239,0.03,0.59,0.21,34.97,44.62,2.32,14.18,6.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,240,0.01,0.59,0.21,30.71,49.02,2.82,7.69,3.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,241,0.14,0.59,0.21,30.53,46.46,2.2,12.45,5.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,242,0.13,0.59,0.21,29.32,52.59,3.33,19.74,9.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,243,0.03,0.59,0.21,30.01,49.94,3.92,21.77,9.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,244,0.03,0.59,0.21,30.0,49.28,3.61,22.45,10.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,245,0.0,0.59,0.21,31.68,47.98,3.28,20.93,9.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,246,0.0,0.59,0.21,33.63,35.6,2.12,21.46,9.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,247,0.01,0.59,0.2,35.12,28.45,0.86,22.48,9.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,248,0.02,0.59,0.2,36.16,29.02,2.81,21.05,9.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,249,0.0,0.59,0.2,36.97,28.82,2.25,23.26,10.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,250,0.0,0.59,0.19,36.56,41.78,2.81,21.12,9.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,251,0.01,0.59,0.19,38.07,27.78,3.48,18.64,8.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,252,0.94,0.59,0.2,36.05,41.51,3.24,15.4,6.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,253,0.24,0.59,0.22,30.42,57.33,2.17,12.51,5.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,254,2.57,0.6,0.27,28.74,49.82,2.3,16.55,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,255,1.21,0.6,0.36,36.91,45.61,2.59,21.49,9.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,256,0.04,0.6,0.34,38.33,29.21,2.8,17.13,7.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,257,0.01,0.6,0.32,37.56,29.6,3.08,17.19,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,258,0.0,0.6,0.3,36.4,34.92,1.18,8.08,3.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,259,0.02,0.6,0.29,37.38,42.13,3.13,16.51,7.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,260,0.31,0.6,0.28,34.45,49.99,3.77,19.76,8.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,261,0.05,0.6,0.28,35.84,35.97,1.99,21.68,9.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,262,0.0,0.6,0.27,37.64,34.33,1.75,21.53,9.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,263,0.0,0.6,0.26,38.53,36.41,2.43,20.68,9.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,264,0.01,0.6,0.25,39.73,27.74,2.12,18.87,8.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,265,0.01,0.59,0.24,32.84,41.28,5.02,20.97,9.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,266,0.0,0.59,0.24,33.2,38.42,2.43,24.02,10.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,267,0.0,0.59,0.23,36.65,35.15,2.85,24.7,10.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,268,1.09,0.59,0.24,35.94,45.82,2.8,15.98,7.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,269,10.82,0.6,0.39,35.4,51.56,2.15,17.06,7.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,270,0.49,0.62,0.57,34.37,50.02,0.77,20.82,9.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,271,0.0,0.61,0.51,35.42,48.16,1.16,23.47,10.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,272,0.06,0.61,0.47,34.58,40.39,1.8,19.85,8.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,273,0.23,0.61,0.44,36.12,48.48,2.25,24.96,11.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,274,9.6,0.6,0.47,37.36,47.71,2.55,16.61,7.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,275,5.83,0.62,0.66,31.13,62.72,1.51,12.57,5.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,276,5.14,0.63,0.64,35.71,59.65,2.62,19.34,8.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,277,8.85,0.64,0.67,33.7,62.4,2.19,17.34,7.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,278,0.81,0.64,0.62,32.04,66.48,1.64,19.95,9.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,279,13.18,0.65,0.68,32.55,68.83,2.0,21.55,9.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,280,12.45,0.67,0.71,31.88,67.73,1.7,6.61,3.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,281,1.38,0.67,0.64,32.19,65.96,1.97,22.19,10.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,282,20.85,0.68,0.71,32.9,68.85,2.17,19.69,9.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,283,11.19,0.71,0.75,27.04,84.16,2.8,8.42,4.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,284,17.6,0.74,0.8,25.21,84.32,1.9,14.09,6.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,285,0.51,0.73,0.71,29.62,68.24,2.4,24.72,11.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,286,0.2,0.72,0.69,30.69,64.81,1.99,24.75,11.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,287,5.84,0.72,0.71,32.11,70.82,2.97,12.87,6.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,288,17.64,0.74,0.79,28.29,81.21,2.32,19.91,9.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,289,9.61,0.76,0.79,29.17,78.43,2.05,15.96,7.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,290,4.07,0.75,0.76,29.89,73.86,1.43,22.03,10.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,291,12.94,0.75,0.79,29.23,79.54,2.37,12.89,6.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,292,10.7,0.77,0.81,27.87,80.39,2.29,15.29,7.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,293,3.15,0.77,0.79,25.92,79.74,2.78,18.73,8.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,294,0.08,0.76,0.75,26.56,70.86,1.72,24.98,11.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,295,0.01,0.75,0.74,28.5,61.72,1.19,28.92,12.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,296,0.11,0.74,0.72,31.57,63.28,2.55,29.48,13.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,297,3.12,0.73,0.73,27.47,72.71,3.95,11.54,5.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,298,2.47,0.73,0.72,28.62,75.43,1.88,20.03,9.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,299,2.98,0.73,0.72,29.11,77.67,0.92,18.86,8.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,300,14.03,0.74,0.76,27.32,83.45,1.89,13.49,6.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,301,12.23,0.77,0.82,25.8,86.91,2.58,12.07,5.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,302,1.38,0.76,0.77,28.37,77.17,2.19,24.56,11.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,303,11.13,0.76,0.8,28.77,77.25,2.47,24.69,11.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,304,26.48,0.79,0.87,24.67,83.26,1.55,6.42,3.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,305,9.56,0.81,0.85,27.47,79.47,1.4,17.75,8.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,306,0.31,0.8,0.8,28.35,77.39,1.63,25.22,11.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,307,0.03,0.79,0.79,28.98,70.77,1.66,25.94,11.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,308,0.0,0.78,0.77,30.28,62.2,1.35,29.29,13.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,309,0.03,0.77,0.76,30.88,67.51,1.53,26.29,12.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,310,0.01,0.75,0.73,31.56,68.1,1.59,25.95,12.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,311,0.01,0.74,0.72,31.98,67.04,1.97,27.77,12.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,312,3.82,0.73,0.72,31.97,69.35,1.49,25.61,11.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,313,2.76,0.73,0.72,30.95,72.1,1.43,24.87,11.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,314,6.22,0.73,0.73,30.5,74.04,1.82,18.77,8.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,315,14.81,0.75,0.79,24.59,84.08,3.11,13.31,6.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,316,2.59,0.75,0.75,27.53,76.04,3.17,16.51,7.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,317,0.01,0.74,0.72,27.34,70.35,2.75,29.1,13.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,318,0.28,0.73,0.71,28.64,71.37,2.12,28.29,12.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,319,0.26,0.72,0.69,29.66,68.6,2.88,25.49,11.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,320,0.01,0.71,0.68,30.15,69.02,2.71,25.42,11.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,321,0.46,0.71,0.67,31.19,67.96,2.18,25.85,11.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,322,16.96,0.71,0.75,25.37,86.4,2.56,11.68,5.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,323,20.47,0.75,0.83,26.33,90.19,3.24,13.12,6.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,324,13.77,0.77,0.81,29.09,80.02,2.46,22.96,10.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,325,0.94,0.77,0.77,29.24,76.63,2.03,28.54,12.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,326,0.03,0.76,0.74,31.07,67.72,1.51,31.05,13.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,327,0.03,0.74,0.72,32.53,55.73,1.21,31.38,14.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,328,0.14,0.73,0.7,32.59,60.28,1.88,25.72,11.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,329,4.67,0.72,0.7,32.37,66.6,1.7,26.91,12.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,330,35.16,0.76,0.87,25.97,85.58,2.76,8.05,4.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,331,3.5,0.78,0.79,29.16,77.17,2.82,29.29,13.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,332,0.57,0.76,0.75,30.29,62.24,2.1,31.48,14.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,333,0.55,0.75,0.74,30.35,69.29,1.74,22.5,10.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,334,13.98,0.76,0.8,25.59,88.23,2.03,9.91,4.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,335,1.35,0.77,0.76,29.66,75.5,1.5,26.43,12.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,336,0.12,0.75,0.73,31.29,64.06,0.99,26.75,12.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,337,1.13,0.74,0.72,30.44,68.54,1.42,27.46,12.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,338,1.33,0.73,0.7,30.18,69.73,2.65,25.93,11.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,339,8.71,0.73,0.73,30.11,73.44,1.65,18.04,8.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,340,8.21,0.74,0.75,29.33,75.41,1.68,21.46,10.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,341,2.2,0.73,0.72,28.38,75.05,3.09,23.92,11.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,342,3.15,0.73,0.72,24.85,78.0,2.55,26.53,12.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,343,0.06,0.72,0.69,29.35,68.23,1.72,30.22,13.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,344,0.0,0.71,0.67,30.55,59.45,1.46,31.29,13.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,345,0.61,0.7,0.66,31.89,58.05,1.7,28.63,12.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,346,8.54,0.7,0.7,31.61,73.19,1.57,18.92,8.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,347,3.25,0.71,0.71,27.09,83.1,1.77,15.6,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,348,12.71,0.71,0.74,28.64,83.28,2.5,15.61,7.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,349,17.1,0.74,0.8,28.02,82.91,2.93,9.71,4.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,350,9.55,0.75,0.78,28.42,83.05,2.28,18.5,8.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,351,10.49,0.76,0.79,26.72,85.24,1.76,12.08,5.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,352,10.88,0.77,0.81,28.0,85.29,2.7,19.43,9.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,353,1.02,0.77,0.78,27.93,79.3,3.19,27.33,12.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,354,0.02,0.76,0.74,29.14,75.44,2.07,29.54,13.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,355,0.01,0.74,0.73,28.26,72.25,1.17,27.84,12.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,356,1.07,0.74,0.72,28.84,75.75,2.29,24.28,11.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,357,2.8,0.73,0.73,26.48,81.63,2.16,19.22,9.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,358,0.01,0.73,0.7,28.67,63.93,2.27,31.7,14.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,359,0.15,0.72,0.68,29.54,68.88,1.48,29.44,13.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,360,2.42,0.71,0.68,29.85,64.85,1.54,27.97,12.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,361,1.2,0.71,0.67,31.63,64.17,1.93,27.22,12.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,362,8.64,0.7,0.7,32.38,66.87,1.56,18.32,8.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,363,7.55,0.71,0.73,27.01,80.28,1.6,21.28,10.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,364,27.02,0.74,0.81,24.73,86.81,1.41,8.25,4.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2021,365,17.91,0.77,0.84,26.59,87.36,3.11,13.97,6.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,1,11.79,0.79,0.85,25.22,89.24,2.85,16.23,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,2,3.49,0.79,0.81,27.46,79.3,1.69,17.84,8.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,3,15.95,0.8,0.85,25.89,84.76,1.29,18.72,8.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,4,17.93,0.81,0.87,27.04,88.36,2.94,14.89,7.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,5,10.7,0.83,0.87,27.18,86.98,2.6,16.14,7.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,6,14.16,0.84,0.88,24.29,87.31,1.57,14.9,7.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,7,11.37,0.85,0.89,26.55,87.79,2.03,12.6,6.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,8,3.21,0.85,0.86,27.38,85.49,2.96,19.16,9.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,9,7.14,0.85,0.87,27.32,85.57,2.62,11.2,5.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,10,2.36,0.85,0.85,26.15,84.79,1.76,11.58,5.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2022,11,7.86,0.85,0.87,24.15,87.96,1.28,16.42,7.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
