YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,48,2.0,0.55,0.54,37.06,72.5,1.62,18.25,8.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,49,9.02,0.55,0.58,33.36,82.31,2.26,9.6,4.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,50,0.32,0.56,0.56,32.21,63.48,1.31,23.56,10.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,51,0.17,0.56,0.54,34.15,64.76,1.98,25.27,11.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,52,0.09,0.55,0.53,27.68,51.48,2.43,24.84,11.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,53,0.25,0.55,0.52,27.07,60.32,1.81,27.91,12.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,54,0.07,0.54,0.52,29.07,64.68,2.1,28.04,12.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,55,2.92,0.54,0.52,34.83,65.61,1.48,23.12,10.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,56,15.14,0.55,0.57,34.64,70.13,1.25,17.97,8.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,57,2.85,0.57,0.6,28.26,69.43,2.66,16.46,7.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,58,0.0,0.57,0.55,29.91,60.11,1.08,25.81,11.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,59,0.0,0.56,0.54,30.89,60.81,1.26,26.96,12.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,60,0.0,0.55,0.53,32.44,62.69,1.57,26.45,12.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,61,0.02,0.55,0.53,31.65,66.8,2.33,26.61,12.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,62,0.36,0.54,0.52,30.71,71.12,2.7,25.06,11.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,63,0.56,0.54,0.52,30.94,68.83,2.29,25.0,11.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,64,0.27,0.54,0.51,28.56,67.23,2.31,21.44,9.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,65,0.13,0.54,0.5,29.68,65.29,2.24,25.72,11.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,66,0.46,0.54,0.49,31.63,68.81,2.19,25.55,11.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,67,0.37,0.53,0.48,33.16,65.09,1.99,20.22,9.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,68,0.21,0.53,0.46,35.38,63.94,1.24,24.26,11.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,69,0.54,0.53,0.45,37.65,60.61,1.05,24.19,11.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,70,0.47,0.53,0.44,36.08,64.81,2.15,22.9,10.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,71,0.68,0.53,0.44,35.14,66.8,2.22,24.02,11.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,72,0.04,0.53,0.42,38.6,58.49,0.97,23.58,10.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,73,0.57,0.53,0.41,38.52,56.06,1.66,23.02,10.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,74,0.36,0.53,0.4,40.36,60.49,1.32,23.93,11.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,75,2.19,0.53,0.41,33.47,72.68,2.03,16.2,7.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,76,6.34,0.53,0.5,27.03,81.98,2.26,4.84,2.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,77,4.63,0.54,0.55,31.18,78.58,2.27,20.47,9.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,78,5.89,0.54,0.57,34.11,78.2,1.99,11.53,5.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,79,0.27,0.55,0.54,32.34,66.9,2.36,20.71,9.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,80,0.33,0.54,0.52,29.72,66.31,1.62,17.2,7.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,81,0.04,0.54,0.52,30.13,68.93,1.68,22.22,10.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,82,0.01,0.54,0.51,32.18,69.35,1.96,22.85,10.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,83,0.32,0.53,0.49,33.0,69.15,2.23,22.77,10.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,84,0.03,0.53,0.47,33.0,64.76,1.9,22.76,10.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,85,0.04,0.53,0.46,33.65,64.76,1.32,23.3,10.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,86,0.0,0.53,0.44,34.3,64.42,1.78,21.74,9.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,87,0.01,0.52,0.43,33.83,65.15,2.42,21.34,9.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,88,0.02,0.52,0.41,35.52,56.96,1.95,17.18,7.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,89,1.29,0.52,0.42,32.26,67.51,1.1,13.54,6.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,90,0.32,0.52,0.41,34.65,64.04,1.16,19.34,8.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,91,0.35,0.52,0.4,33.28,70.89,2.44,17.73,8.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,92,1.12,0.52,0.41,32.63,71.37,2.37,17.12,7.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,93,9.07,0.54,0.54,30.05,69.13,2.85,9.32,4.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,94,0.21,0.54,0.52,24.85,61.1,2.96,12.35,5.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,95,0.13,0.53,0.51,27.59,64.5,0.9,20.87,9.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,96,0.16,0.53,0.5,30.14,64.29,1.08,21.44,9.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,97,7.3,0.54,0.57,26.14,79.69,1.13,5.96,3.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,98,0.06,0.54,0.53,23.86,53.7,2.03,21.39,9.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,99,0.03,0.54,0.52,23.43,63.42,1.5,20.93,9.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,100,0.28,0.54,0.52,22.03,74.1,1.51,12.36,5.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,101,1.9,0.54,0.53,23.56,76.55,1.38,14.73,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,102,0.31,0.54,0.52,25.53,75.85,1.4,14.89,6.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,103,0.17,0.53,0.51,26.37,73.51,1.63,20.05,8.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,104,0.3,0.53,0.51,29.09,73.04,1.4,18.25,8.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,105,1.77,0.53,0.52,23.0,70.98,3.33,12.79,5.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,106,0.01,0.53,0.5,23.69,50.48,3.39,20.17,8.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,107,0.03,0.53,0.49,24.99,65.09,1.69,19.06,8.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,108,1.01,0.53,0.48,25.28,77.8,1.5,11.51,5.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,109,0.18,0.53,0.47,26.77,76.23,1.89,16.66,7.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,110,0.25,0.53,0.46,28.26,73.95,1.55,19.07,8.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,111,0.01,0.52,0.45,30.24,69.4,0.99,18.98,8.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,112,0.04,0.52,0.44,31.34,63.5,0.83,18.66,8.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,113,0.02,0.52,0.42,30.75,64.23,0.94,17.53,7.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,114,0.39,0.52,0.41,29.85,70.97,1.43,17.7,7.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,115,0.37,0.52,0.41,31.48,65.99,1.47,17.86,7.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,116,0.38,0.52,0.4,33.65,57.92,1.31,18.01,7.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,117,0.22,0.52,0.39,30.14,66.63,2.34,6.52,3.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,118,0.88,0.52,0.39,27.61,76.56,3.11,7.97,3.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,119,0.09,0.52,0.39,32.65,64.93,1.61,15.72,7.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,120,1.35,0.52,0.4,29.3,59.35,1.79,10.25,4.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,121,0.0,0.52,0.4,26.55,50.35,1.54,17.72,7.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,122,0.0,0.52,0.39,26.64,55.59,1.13,16.87,7.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,123,0.28,0.52,0.39,24.21,66.88,1.43,15.45,6.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,124,0.02,0.52,0.38,25.05,71.75,1.29,17.07,7.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,125,5.39,0.52,0.39,27.21,60.17,0.89,13.61,6.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,126,0.53,0.53,0.52,24.64,75.4,1.73,4.65,2.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,127,0.02,0.53,0.49,20.44,64.09,2.2,11.36,5.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,128,0.03,0.53,0.48,21.07,66.05,1.14,16.02,7.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,129,0.02,0.53,0.47,22.9,60.42,1.1,16.51,7.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,130,0.04,0.52,0.46,26.24,60.54,1.23,16.36,7.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,131,0.06,0.52,0.45,28.98,59.06,1.5,14.72,6.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,132,14.52,0.53,0.5,31.29,67.11,1.98,12.5,5.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,133,22.58,0.58,0.7,19.75,96.64,1.41,2.26,1.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,134,8.74,0.6,0.66,19.06,89.98,1.35,4.51,2.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,135,0.09,0.59,0.6,19.72,74.43,1.23,15.37,6.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,136,0.06,0.58,0.58,19.68,72.72,1.03,15.47,6.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,137,0.04,0.57,0.57,22.36,69.12,1.57,15.3,6.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,138,0.02,0.57,0.56,25.68,68.32,1.3,15.29,6.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,139,0.1,0.56,0.55,25.83,70.95,1.23,15.05,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,140,0.03,0.56,0.55,27.13,77.0,1.27,14.9,6.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,141,0.07,0.55,0.54,28.77,75.78,1.4,14.73,6.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,142,25.96,0.56,0.62,26.18,81.52,1.45,2.77,1.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,143,31.76,0.64,0.77,22.78,94.0,1.32,3.64,1.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,144,17.42,0.66,0.73,17.0,86.47,2.58,7.62,3.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,145,1.21,0.65,0.68,16.54,85.34,2.25,6.58,3.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,146,0.07,0.64,0.66,18.59,70.91,3.34,14.06,6.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,147,0.04,0.62,0.64,17.35,80.41,2.1,13.26,5.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,148,0.0,0.61,0.64,19.11,78.15,0.74,14.37,6.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,149,0.0,0.61,0.63,22.15,78.93,0.99,14.29,6.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,150,0.04,0.6,0.62,23.78,73.41,0.87,14.19,6.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,151,0.04,0.6,0.62,23.98,76.43,1.11,13.37,5.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,152,1.31,0.6,0.62,19.82,82.0,1.93,7.64,3.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,153,0.1,0.6,0.62,16.15,78.38,1.39,9.06,4.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,154,0.23,0.6,0.61,16.33,81.34,0.98,13.42,5.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,155,0.15,0.59,0.61,18.82,86.85,1.12,13.57,5.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,156,0.17,0.59,0.61,20.95,87.35,2.08,9.02,4.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,157,27.56,0.61,0.7,18.12,97.36,2.42,1.68,0.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,158,1.69,0.64,0.69,15.41,88.7,1.79,4.19,2.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,159,0.19,0.63,0.65,18.38,90.52,1.6,4.29,2.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,160,0.06,0.62,0.65,20.53,86.39,0.96,11.93,5.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,161,0.53,0.62,0.64,21.33,85.14,0.89,3.91,1.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,162,9.22,0.62,0.67,21.16,89.1,1.42,4.92,2.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,163,1.16,0.63,0.67,23.27,89.5,0.81,7.88,3.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,164,3.09,0.63,0.66,28.68,84.07,1.94,10.14,4.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,165,26.91,0.66,0.75,21.69,74.51,2.12,6.03,2.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,166,0.21,0.65,0.68,13.36,74.1,0.94,14.04,6.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,167,0.28,0.65,0.67,14.73,93.25,1.21,10.67,4.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,168,0.12,0.64,0.66,23.87,90.77,1.03,12.02,5.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,169,0.12,0.64,0.66,24.88,88.0,1.37,12.38,5.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,170,0.15,0.63,0.65,26.47,85.95,2.21,6.21,2.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,171,0.11,0.63,0.65,22.55,91.4,0.93,7.92,3.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,172,3.45,0.63,0.67,23.3,92.83,1.05,8.1,3.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,173,0.37,0.63,0.66,26.72,86.57,1.49,11.94,5.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,174,1.46,0.63,0.66,22.96,91.27,1.23,9.71,4.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,175,0.02,0.63,0.65,26.54,84.72,1.4,9.39,4.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,176,0.03,0.62,0.64,26.76,77.59,1.8,12.86,5.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,177,23.31,0.64,0.72,19.07,85.83,2.2,3.11,1.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,178,0.01,0.65,0.67,14.37,76.7,1.16,9.45,4.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,179,0.11,0.65,0.67,15.22,76.42,1.64,8.56,3.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,180,0.05,0.64,0.66,15.88,81.57,1.23,10.32,4.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,181,15.53,0.64,0.68,14.22,93.99,1.37,2.25,1.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,182,83.99,0.74,0.9,17.09,95.02,2.61,1.78,0.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,183,4.61,0.76,0.79,15.34,84.61,3.68,5.29,2.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,184,0.15,0.73,0.76,11.16,85.1,1.59,7.68,3.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,185,0.01,0.72,0.74,13.22,79.12,1.11,12.89,5.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,186,0.06,0.71,0.73,17.14,84.44,1.01,13.56,5.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,187,18.81,0.72,0.79,16.88,94.25,0.92,1.48,0.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,188,1.15,0.73,0.76,14.3,91.75,1.55,4.26,2.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,189,91.99,0.77,0.9,13.01,94.97,3.88,0.96,0.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,190,4.47,0.82,0.84,14.53,94.67,2.49,4.89,2.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,191,0.1,0.8,0.81,14.07,83.09,2.41,12.31,5.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,192,0.22,0.78,0.79,17.61,84.44,0.9,14.25,6.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,193,19.1,0.78,0.84,17.53,91.99,1.0,3.97,1.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,194,16.31,0.8,0.85,17.12,92.08,1.31,2.73,1.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,195,0.02,0.8,0.81,16.26,77.2,1.2,9.66,4.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,196,0.08,0.79,0.8,12.11,73.92,1.54,14.81,6.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,197,0.14,0.78,0.8,13.17,72.1,1.12,13.89,5.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,198,11.0,0.79,0.83,12.42,93.72,1.78,2.08,1.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,199,0.25,0.79,0.81,19.46,91.78,0.79,9.52,4.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,200,0.37,0.79,0.8,26.39,93.53,1.14,13.09,5.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,201,0.05,0.78,0.8,26.86,91.22,1.28,13.25,5.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,202,0.05,0.78,0.79,26.41,88.5,1.23,13.2,5.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,203,0.0,0.77,0.79,25.7,89.15,1.09,12.83,5.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,204,0.01,0.77,0.79,25.68,87.96,1.1,12.68,5.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,205,0.01,0.77,0.79,25.96,88.34,1.32,12.94,5.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,206,1.45,0.77,0.79,22.92,86.57,1.63,10.41,4.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,207,7.41,0.78,0.81,13.74,80.29,2.53,11.92,5.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,208,0.1,0.77,0.79,16.2,79.12,0.93,14.68,6.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,209,30.65,0.79,0.86,16.2,93.34,1.17,8.1,3.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,210,12.18,0.82,0.85,13.13,85.29,1.3,2.46,1.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,211,0.83,0.81,0.82,12.45,81.55,1.04,15.54,6.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,212,0.07,0.8,0.82,15.95,86.57,1.85,16.18,6.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,213,1.46,0.8,0.82,20.02,85.21,0.97,15.64,6.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,214,0.58,0.8,0.81,22.11,89.69,1.01,14.51,6.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,215,0.03,0.79,0.81,24.2,84.43,0.86,14.6,6.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,216,0.06,0.79,0.81,24.96,85.92,0.87,15.2,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,217,0.12,0.79,0.8,23.59,84.81,1.07,16.04,7.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,218,0.15,0.79,0.8,23.98,87.93,1.23,16.67,7.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,219,0.02,0.78,0.8,26.41,77.24,1.12,16.56,7.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,220,0.08,0.78,0.79,24.05,86.07,1.04,15.98,7.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,221,0.1,0.78,0.79,22.92,88.21,1.07,14.18,6.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,222,0.08,0.77,0.79,25.5,82.51,0.98,16.34,7.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,223,0.01,0.77,0.79,26.44,81.81,1.64,16.18,7.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,224,11.16,0.77,0.8,19.08,80.6,1.67,4.98,2.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,225,24.49,0.81,0.86,13.07,92.79,2.26,3.05,1.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,226,4.13,0.81,0.83,17.92,91.15,1.11,3.9,1.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,227,7.01,0.81,0.83,21.15,91.25,1.27,10.0,4.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,228,1.64,0.81,0.83,20.21,87.38,1.82,10.78,4.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,229,0.1,0.8,0.81,18.3,74.56,0.92,16.38,6.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,230,0.11,0.8,0.81,20.17,76.13,1.02,17.61,7.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,231,8.78,0.8,0.83,23.28,89.87,1.05,10.87,4.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,232,1.86,0.81,0.82,17.49,85.81,1.74,8.96,4.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,233,0.4,0.8,0.81,11.72,78.58,1.72,10.42,4.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,234,0.01,0.8,0.81,13.98,67.55,1.24,19.57,8.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,235,0.03,0.79,0.81,16.36,70.07,1.19,19.51,8.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,236,0.02,0.79,0.8,19.87,84.36,1.58,19.62,8.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,237,0.03,0.79,0.8,21.43,84.81,1.53,19.67,8.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,238,0.01,0.78,0.8,21.62,86.78,1.33,17.9,8.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,239,0.03,0.78,0.79,27.05,83.71,1.31,18.63,8.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,240,1.14,0.78,0.8,23.21,89.1,0.89,16.63,7.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,241,1.64,0.78,0.8,22.81,89.26,1.65,7.44,3.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,242,4.23,0.78,0.8,28.33,88.27,1.44,11.99,5.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,243,8.3,0.79,0.83,16.51,88.27,2.31,2.88,1.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,244,1.87,0.79,0.81,14.45,79.35,2.36,4.69,2.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,245,3.92,0.79,0.82,15.47,91.42,3.92,7.48,3.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,246,1.29,0.79,0.8,26.38,83.49,1.76,17.27,7.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,247,12.58,0.8,0.84,18.46,84.92,2.37,3.87,1.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,248,1.47,0.8,0.82,20.29,85.35,1.03,16.89,7.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,249,21.88,0.81,0.85,17.24,92.52,3.09,7.08,3.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,250,21.02,0.84,0.88,18.11,93.13,2.65,1.59,0.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,251,4.98,0.84,0.85,17.38,92.13,3.58,2.72,1.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,252,1.44,0.83,0.84,20.03,90.5,3.66,8.66,4.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,253,13.67,0.84,0.86,24.76,91.72,1.45,10.26,4.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,254,3.78,0.84,0.85,24.39,84.83,1.5,17.89,7.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,255,0.58,0.83,0.84,26.02,88.55,0.96,13.15,5.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,256,17.19,0.84,0.87,19.44,92.41,2.02,3.53,1.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,257,6.03,0.85,0.86,23.96,92.23,1.36,7.36,3.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,258,4.31,0.85,0.86,19.38,77.58,2.13,7.04,3.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,259,4.52,0.84,0.85,17.11,83.01,1.76,9.14,4.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,260,24.55,0.87,0.9,20.19,95.17,1.15,2.24,1.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,261,4.92,0.87,0.87,24.23,84.44,0.87,16.61,7.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,262,0.11,0.86,0.85,25.63,84.08,1.34,19.31,8.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2020,263,0.09,0.85,0.85,21.63,84.14,1.78,9.64,4.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
