YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2019,355,1.77,0.71,0.73,25.06,81.19,3.27,16.73,7.95,Passo Fundo,RS,Sul,-28.27,-52.41
2019,356,0.0,0.71,0.71,23.64,70.39,2.13,32.44,14.29,Passo Fundo,RS,Sul,-28.27,-52.41
2019,357,0.0,0.7,0.7,26.27,64.92,1.4,31.92,14.08,Passo Fundo,RS,Sul,-28.27,-52.41
2019,358,0.0,0.7,0.69,29.79,58.28,1.58,32.39,14.41,Passo Fundo,RS,Sul,-28.27,-52.41
2019,359,0.0,0.69,0.68,31.74,62.84,1.6,30.98,14.01,Passo Fundo,RS,Sul,-28.27,-52.41
2019,360,0.0,0.68,0.67,32.72,67.75,1.3,28.13,12.99,Passo Fundo,RS,Sul,-28.27,-52.41
2019,361,0.12,0.67,0.66,33.05,68.42,1.84,28.29,13.14,Passo Fundo,RS,Sul,-28.27,-52.41
2019,362,0.0,0.67,0.65,35.11,61.34,1.84,28.46,13.22,Passo Fundo,RS,Sul,-28.27,-52.41
2019,363,1.9,0.66,0.66,32.93,65.84,1.48,25.28,11.75,Passo Fundo,RS,Sul,-28.27,-52.41
2019,364,0.04,0.66,0.64,35.21,60.26,1.26,29.06,13.47,Passo Fundo,RS,Sul,-28.27,-52.41
2019,365,5.49,0.66,0.67,34.87,66.06,1.91,17.88,8.47,Passo Fundo,RS,Sul,-28.27,-52.41
2020,1,9.4,0.67,0.71,30.6,79.19,2.37,22.09,10.48,Passo Fundo,RS,Sul,-28.27,-52.41
2020,2,1.41,0.68,0.69,28.52,75.85,3.63,20.29,9.47,Passo Fundo,RS,Sul,-28.27,-52.41
2020,3,0.2,0.67,0.66,28.16,71.85,3.17,28.28,12.8,Passo Fundo,RS,Sul,-28.27,-52.41
2020,4,0.62,0.66,0.65,28.47,72.19,2.11,27.48,12.59,Passo Fundo,RS,Sul,-28.27,-52.41
2020,5,0.06,0.66,0.64,30.45,67.51,1.29,30.08,13.77,Passo Fundo,RS,Sul,-28.27,-52.41
2020,6,0.39,0.66,0.64,32.45,61.97,2.15,28.9,13.26,Passo Fundo,RS,Sul,-28.27,-52.41
2020,7,0.09,0.65,0.63,31.17,64.06,1.74,25.37,11.69,Passo Fundo,RS,Sul,-28.27,-52.41
2020,8,0.0,0.65,0.62,33.48,61.82,1.32,27.35,12.38,Passo Fundo,RS,Sul,-28.27,-52.41
2020,9,6.17,0.65,0.63,35.19,65.58,1.45,26.3,12.14,Passo Fundo,RS,Sul,-28.27,-52.41
2020,10,43.45,0.69,0.86,30.13,89.13,1.87,10.89,5.43,Passo Fundo,RS,Sul,-28.27,-52.41
2020,11,1.75,0.72,0.76,29.25,83.6,1.85,18.38,8.61,Passo Fundo,RS,Sul,-28.27,-52.41
2020,12,0.01,0.71,0.71,29.01,74.18,2.19,29.1,13.08,Passo Fundo,RS,Sul,-28.27,-52.41
2020,13,0.06,0.7,0.7,29.96,69.8,2.27,30.77,14.07,Passo Fundo,RS,Sul,-28.27,-52.41
2020,14,0.01,0.68,0.68,30.55,71.55,1.89,28.46,13.23,Passo Fundo,RS,Sul,-28.27,-52.41
2020,15,22.94,0.69,0.79,29.32,82.02,2.2,20.4,9.68,Passo Fundo,RS,Sul,-28.27,-52.41
2020,16,19.27,0.74,0.85,26.04,88.37,2.07,8.17,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2020,17,0.04,0.74,0.75,24.33,69.18,2.88,28.29,12.39,Passo Fundo,RS,Sul,-28.27,-52.41
2020,18,0.02,0.73,0.73,28.37,78.76,1.59,27.89,12.72,Passo Fundo,RS,Sul,-28.27,-52.41
2020,19,0.0,0.72,0.72,29.6,75.42,1.14,29.42,13.59,Passo Fundo,RS,Sul,-28.27,-52.41
2020,20,0.85,0.71,0.72,27.95,79.93,1.23,25.48,11.87,Passo Fundo,RS,Sul,-28.27,-52.41
2020,21,4.62,0.71,0.73,26.1,86.7,1.25,8.06,4.06,Passo Fundo,RS,Sul,-28.27,-52.41
2020,22,5.58,0.71,0.76,22.46,83.51,2.98,8.68,4.43,Passo Fundo,RS,Sul,-28.27,-52.41
2020,23,0.11,0.71,0.71,26.31,77.91,2.77,24.09,11.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,24,0.01,0.7,0.7,27.05,77.4,2.14,29.3,13.16,Passo Fundo,RS,Sul,-28.27,-52.41
2020,25,0.0,0.69,0.69,27.97,65.9,1.09,31.68,14.25,Passo Fundo,RS,Sul,-28.27,-52.41
2020,26,0.04,0.68,0.67,29.64,65.27,1.39,30.52,14.08,Passo Fundo,RS,Sul,-28.27,-52.41
2020,27,2.1,0.67,0.67,29.06,68.82,1.7,24.26,11.22,Passo Fundo,RS,Sul,-28.27,-52.41
2020,28,2.24,0.67,0.68,29.58,75.57,1.4,28.35,13.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,29,12.88,0.68,0.74,26.66,83.18,1.66,11.6,5.67,Passo Fundo,RS,Sul,-28.27,-52.41
2020,30,4.99,0.69,0.73,25.85,90.36,1.56,10.83,5.38,Passo Fundo,RS,Sul,-28.27,-52.41
2020,31,0.94,0.69,0.7,27.49,81.81,1.91,22.19,10.34,Passo Fundo,RS,Sul,-28.27,-52.41
2020,32,0.02,0.68,0.68,28.19,71.62,0.84,29.4,13.32,Passo Fundo,RS,Sul,-28.27,-52.41
2020,33,0.13,0.67,0.67,30.7,71.99,1.37,27.47,12.51,Passo Fundo,RS,Sul,-28.27,-52.41
2020,34,7.75,0.67,0.7,29.19,77.91,1.69,28.56,12.98,Passo Fundo,RS,Sul,-28.27,-52.41
2020,35,0.21,0.67,0.67,30.41,72.14,2.32,29.68,13.62,Passo Fundo,RS,Sul,-28.27,-52.41
2020,36,0.05,0.66,0.65,30.58,72.62,2.31,25.64,11.88,Passo Fundo,RS,Sul,-28.27,-52.41
2020,37,0.07,0.65,0.63,32.51,69.15,1.78,28.23,13.09,Passo Fundo,RS,Sul,-28.27,-52.41
2020,38,0.22,0.65,0.62,32.36,71.83,1.81,25.48,11.84,Passo Fundo,RS,Sul,-28.27,-52.41
2020,39,0.61,0.64,0.62,33.14,68.49,1.83,23.09,10.81,Passo Fundo,RS,Sul,-28.27,-52.41
2020,40,0.52,0.64,0.62,30.54,71.07,2.61,19.71,9.17,Passo Fundo,RS,Sul,-28.27,-52.41
2020,41,0.0,0.64,0.61,28.97,60.87,2.91,28.4,12.76,Passo Fundo,RS,Sul,-28.27,-52.41
2020,42,0.0,0.64,0.61,29.82,63.29,2.41,28.45,12.92,Passo Fundo,RS,Sul,-28.27,-52.41
2020,43,0.39,0.63,0.61,29.82,61.94,2.15,26.17,12.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,44,0.0,0.63,0.6,32.0,59.88,1.69,27.21,12.45,Passo Fundo,RS,Sul,-28.27,-52.41
2020,45,0.17,0.63,0.6,31.84,60.51,2.17,20.17,9.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,46,0.76,0.63,0.6,33.42,64.94,1.74,15.77,7.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,47,2.2,0.63,0.62,33.08,73.14,1.54,11.4,5.56,Passo Fundo,RS,Sul,-28.27,-52.41
2020,48,1.84,0.63,0.63,30.35,72.75,1.91,21.62,10.13,Passo Fundo,RS,Sul,-28.27,-52.41
2020,49,4.38,0.63,0.64,33.54,76.64,3.04,10.66,5.25,Passo Fundo,RS,Sul,-28.27,-52.41
2020,50,0.27,0.64,0.62,31.78,67.51,1.72,24.13,10.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,51,0.0,0.63,0.6,32.48,60.22,1.81,28.68,12.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,52,0.06,0.63,0.6,26.2,57.92,2.75,26.75,11.81,Passo Fundo,RS,Sul,-28.27,-52.41
2020,53,0.0,0.63,0.6,24.89,56.78,2.37,29.86,13.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,54,0.02,0.63,0.6,30.25,63.5,1.8,27.24,12.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,55,0.69,0.63,0.6,32.03,64.08,2.1,22.79,10.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,56,23.28,0.64,0.71,29.19,84.08,1.59,10.7,5.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,57,9.17,0.68,0.75,24.72,76.95,2.77,17.72,8.17,Passo Fundo,RS,Sul,-28.27,-52.41
2020,58,0.0,0.67,0.67,25.6,70.23,1.3,27.0,12.14,Passo Fundo,RS,Sul,-28.27,-52.41
2020,59,0.0,0.66,0.66,27.39,67.26,1.27,27.15,12.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,60,0.0,0.66,0.64,28.62,65.72,1.82,25.64,11.57,Passo Fundo,RS,Sul,-28.27,-52.41
2020,61,0.0,0.65,0.63,28.9,65.72,2.08,27.07,12.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,62,0.04,0.64,0.62,29.55,67.1,2.29,26.66,12.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,63,0.23,0.64,0.62,29.04,68.29,1.62,24.74,11.19,Passo Fundo,RS,Sul,-28.27,-52.41
2020,64,0.11,0.64,0.61,29.54,66.58,1.84,23.43,10.53,Passo Fundo,RS,Sul,-28.27,-52.41
2020,65,0.04,0.63,0.61,29.61,63.66,2.18,26.58,11.77,Passo Fundo,RS,Sul,-28.27,-52.41
2020,66,0.04,0.63,0.6,31.26,58.91,1.97,26.48,12.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,67,0.5,0.63,0.6,30.0,61.84,1.99,19.05,8.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,68,0.01,0.62,0.59,32.64,57.69,1.41,25.18,11.41,Passo Fundo,RS,Sul,-28.27,-52.41
2020,69,0.05,0.62,0.57,34.2,55.24,1.19,24.74,11.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,70,0.08,0.62,0.56,34.9,54.84,1.92,23.96,11.01,Passo Fundo,RS,Sul,-28.27,-52.41
2020,71,0.04,0.62,0.54,35.19,57.05,1.55,24.31,11.11,Passo Fundo,RS,Sul,-28.27,-52.41
2020,72,0.15,0.62,0.53,35.54,55.92,1.87,24.64,11.24,Passo Fundo,RS,Sul,-28.27,-52.41
2020,73,0.06,0.62,0.52,37.43,50.64,1.24,23.89,10.92,Passo Fundo,RS,Sul,-28.27,-52.41
2020,74,0.04,0.61,0.5,37.52,46.4,1.56,24.35,11.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,75,1.21,0.61,0.49,36.69,50.71,1.96,17.55,8.17,Passo Fundo,RS,Sul,-28.27,-52.41
2020,76,2.52,0.62,0.56,32.56,70.98,2.17,12.54,5.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,77,1.99,0.62,0.57,34.51,66.1,1.5,22.16,10.07,Passo Fundo,RS,Sul,-28.27,-52.41
2020,78,6.9,0.63,0.65,30.6,76.99,2.87,11.11,5.39,Passo Fundo,RS,Sul,-28.27,-52.41
2020,79,0.78,0.63,0.62,30.7,70.54,2.23,20.94,9.58,Passo Fundo,RS,Sul,-28.27,-52.41
2020,80,0.01,0.63,0.6,27.87,63.25,1.62,23.84,10.71,Passo Fundo,RS,Sul,-28.27,-52.41
2020,81,0.02,0.62,0.6,30.01,65.53,1.91,24.35,10.95,Passo Fundo,RS,Sul,-28.27,-52.41
2020,82,0.0,0.62,0.59,32.26,62.1,1.71,21.86,9.85,Passo Fundo,RS,Sul,-28.27,-52.41
2020,83,0.04,0.62,0.58,32.08,60.95,1.66,20.61,9.37,Passo Fundo,RS,Sul,-28.27,-52.41
2020,84,0.04,0.62,0.56,31.37,54.87,2.17,23.07,10.47,Passo Fundo,RS,Sul,-28.27,-52.41
2020,85,0.0,0.62,0.55,31.31,55.89,1.72,23.51,10.61,Passo Fundo,RS,Sul,-28.27,-52.41
2020,86,0.01,0.61,0.54,32.41,52.45,1.75,22.95,10.37,Passo Fundo,RS,Sul,-28.27,-52.41
2020,87,0.0,0.61,0.52,32.25,54.03,1.93,21.47,9.7,Passo Fundo,RS,Sul,-28.27,-52.41
2020,88,0.85,0.61,0.51,32.18,58.25,2.48,13.79,6.28,Passo Fundo,RS,Sul,-28.27,-52.41
2020,89,1.81,0.61,0.54,28.15,80.32,1.65,15.26,7.19,Passo Fundo,RS,Sul,-28.27,-52.41
2020,90,1.88,0.62,0.57,31.21,72.97,1.22,16.7,7.69,Passo Fundo,RS,Sul,-28.27,-52.41
2020,91,0.48,0.62,0.57,32.09,65.34,1.5,17.77,8.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,92,0.42,0.62,0.55,32.29,67.35,1.93,17.04,7.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,93,2.82,0.62,0.58,29.0,67.47,3.0,8.55,4.16,Passo Fundo,RS,Sul,-28.27,-52.41
2020,94,0.01,0.62,0.58,23.64,65.81,2.38,13.17,5.97,Passo Fundo,RS,Sul,-28.27,-52.41
2020,95,0.01,0.62,0.57,26.3,63.65,0.89,22.77,10.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,96,0.06,0.62,0.56,30.68,51.49,1.57,21.53,9.54,Passo Fundo,RS,Sul,-28.27,-52.41
2020,97,20.32,0.64,0.71,20.89,77.69,1.15,3.96,2.08,Passo Fundo,RS,Sul,-28.27,-52.41
2020,98,0.11,0.65,0.65,21.4,65.16,2.09,19.56,8.54,Passo Fundo,RS,Sul,-28.27,-52.41
2020,99,0.1,0.65,0.64,21.09,62.19,1.69,21.45,9.38,Passo Fundo,RS,Sul,-28.27,-52.41
2020,100,0.08,0.65,0.64,22.27,74.3,1.94,18.83,8.36,Passo Fundo,RS,Sul,-28.27,-52.41
2020,101,0.1,0.64,0.63,21.71,76.19,1.8,16.99,7.57,Passo Fundo,RS,Sul,-28.27,-52.41
2020,102,0.04,0.64,0.63,23.82,72.64,1.87,20.93,9.33,Passo Fundo,RS,Sul,-28.27,-52.41
2020,103,0.08,0.64,0.62,25.98,68.86,1.58,21.01,9.31,Passo Fundo,RS,Sul,-28.27,-52.41
2020,104,4.18,0.64,0.62,27.98,68.52,2.09,19.13,8.55,Passo Fundo,RS,Sul,-28.27,-52.41
2020,105,1.98,0.65,0.68,20.08,74.17,3.24,11.66,5.23,Passo Fundo,RS,Sul,-28.27,-52.41
2020,106,0.0,0.64,0.63,20.55,60.95,2.49,20.33,8.88,Passo Fundo,RS,Sul,-28.27,-52.41
2020,107,0.02,0.64,0.63,21.62,61.19,1.4,20.43,8.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,108,0.06,0.64,0.62,23.36,74.18,2.03,18.73,8.5,Passo Fundo,RS,Sul,-28.27,-52.41
2020,109,0.05,0.64,0.62,26.24,72.47,2.01,19.5,8.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,110,0.04,0.63,0.62,26.63,69.46,1.93,19.82,8.89,Passo Fundo,RS,Sul,-28.27,-52.41
2020,111,0.01,0.63,0.61,27.85,63.24,1.32,19.55,8.72,Passo Fundo,RS,Sul,-28.27,-52.41
2020,112,0.23,0.63,0.61,28.09,63.9,1.09,19.5,8.65,Passo Fundo,RS,Sul,-28.27,-52.41
2020,113,0.02,0.63,0.61,28.44,61.95,1.06,18.81,8.36,Passo Fundo,RS,Sul,-28.27,-52.41
2020,114,0.05,0.63,0.6,28.31,60.31,1.64,19.09,8.46,Passo Fundo,RS,Sul,-28.27,-52.41
2020,115,0.05,0.62,0.6,28.69,56.94,2.48,18.11,8.07,Passo Fundo,RS,Sul,-28.27,-52.41
2020,116,0.09,0.62,0.59,31.08,57.03,1.98,18.86,8.3,Passo Fundo,RS,Sul,-28.27,-52.41
2020,117,0.08,0.62,0.58,29.87,57.55,1.52,8.53,4.02,Passo Fundo,RS,Sul,-28.27,-52.41
2020,118,0.97,0.62,0.59,29.73,69.23,2.37,8.08,3.86,Passo Fundo,RS,Sul,-28.27,-52.41
2020,119,0.02,0.62,0.58,30.06,64.35,2.97,17.51,8.03,Passo Fundo,RS,Sul,-28.27,-52.41
2020,120,0.07,0.62,0.57,27.54,73.78,1.98,12.9,5.94,Passo Fundo,RS,Sul,-28.27,-52.41
2020,121,0.0,0.62,0.56,27.31,53.16,1.34,16.28,7.26,Passo Fundo,RS,Sul,-28.27,-52.41
2020,122,1.53,0.62,0.58,24.36,67.65,1.3,16.09,7.3,Passo Fundo,RS,Sul,-28.27,-52.41
2020,123,0.06,0.62,0.57,22.46,62.29,1.7,18.18,7.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,124,0.04,0.62,0.56,24.63,63.82,1.68,16.75,7.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,125,0.33,0.61,0.56,24.9,63.69,1.67,15.22,6.72,Passo Fundo,RS,Sul,-28.27,-52.41
2020,126,24.26,0.64,0.74,22.16,85.06,2.2,5.48,2.69,Passo Fundo,RS,Sul,-28.27,-52.41
2020,127,0.16,0.66,0.67,17.11,72.72,2.36,15.57,6.76,Passo Fundo,RS,Sul,-28.27,-52.41
2020,128,0.15,0.65,0.65,17.66,76.76,1.2,15.66,6.87,Passo Fundo,RS,Sul,-28.27,-52.41
2020,129,0.11,0.65,0.65,21.05,69.0,1.69,17.38,7.56,Passo Fundo,RS,Sul,-28.27,-52.41
2020,130,0.39,0.65,0.64,23.16,61.49,1.74,17.27,7.46,Passo Fundo,RS,Sul,-28.27,-52.41
2020,131,0.04,0.65,0.64,25.02,66.0,2.33,16.55,7.25,Passo Fundo,RS,Sul,-28.27,-52.41
2020,132,3.22,0.64,0.64,26.71,69.31,2.49,11.77,5.37,Passo Fundo,RS,Sul,-28.27,-52.41
2020,133,9.28,0.66,0.73,19.43,90.91,1.18,5.09,2.49,Passo Fundo,RS,Sul,-28.27,-52.41
2020,134,1.81,0.67,0.69,20.94,88.86,2.29,8.37,3.9,Passo Fundo,RS,Sul,-28.27,-52.41
2020,135,0.13,0.67,0.67,17.59,75.08,1.86,16.35,7.1,Passo Fundo,RS,Sul,-28.27,-52.41
2020,136,0.0,0.66,0.66,18.84,67.73,1.32,16.6,7.15,Passo Fundo,RS,Sul,-28.27,-52.41
2020,137,0.1,0.66,0.66,21.22,60.34,1.21,15.62,6.98,Passo Fundo,RS,Sul,-28.27,-52.41
2020,138,0.15,0.66,0.65,24.57,59.24,1.07,14.04,6.43,Passo Fundo,RS,Sul,-28.27,-52.41
2020,139,0.28,0.65,0.65,26.47,65.98,1.3,15.06,6.76,Passo Fundo,RS,Sul,-28.27,-52.41
2020,140,1.81,0.65,0.66,25.75,67.02,2.48,15.56,6.9,Passo Fundo,RS,Sul,-28.27,-52.41
2020,141,0.02,0.65,0.64,26.37,72.7,2.72,15.05,6.75,Passo Fundo,RS,Sul,-28.27,-52.41
2020,142,1.59,0.65,0.64,27.58,71.11,3.28,5.0,2.44,Passo Fundo,RS,Sul,-28.27,-52.41
2020,143,50.42,0.68,0.81,21.94,89.61,3.46,4.55,2.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,144,11.45,0.71,0.79,12.77,92.68,3.98,6.28,2.97,Passo Fundo,RS,Sul,-28.27,-52.41
2020,145,1.39,0.71,0.73,15.44,86.91,2.5,6.27,2.94,Passo Fundo,RS,Sul,-28.27,-52.41
2020,146,0.09,0.7,0.71,17.12,74.94,3.7,14.72,6.49,Passo Fundo,RS,Sul,-28.27,-52.41
2020,147,0.25,0.69,0.7,16.07,82.12,2.0,12.75,5.62,Passo Fundo,RS,Sul,-28.27,-52.41
2020,148,0.0,0.69,0.7,19.07,78.14,0.91,14.96,6.64,Passo Fundo,RS,Sul,-28.27,-52.41
2020,149,0.0,0.68,0.68,24.04,62.77,1.52,14.43,6.4,Passo Fundo,RS,Sul,-28.27,-52.41
2020,150,0.04,0.68,0.68,22.8,67.38,1.57,15.0,6.53,Passo Fundo,RS,Sul,-28.27,-52.41
2020,151,0.02,0.67,0.68,23.09,73.09,1.73,14.36,6.21,Passo Fundo,RS,Sul,-28.27,-52.41
2020,152,3.04,0.67,0.69,21.04,86.82,1.95,6.32,2.98,Passo Fundo,RS,Sul,-28.27,-52.41
2020,153,0.2,0.67,0.69,16.11,74.86,1.53,8.18,3.58,Passo Fundo,RS,Sul,-28.27,-52.41
2020,154,0.07,0.67,0.68,15.83,70.86,1.1,14.32,6.3,Passo Fundo,RS,Sul,-28.27,-52.41
2020,155,0.04,0.67,0.67,20.14,78.07,1.72,14.42,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2020,156,4.91,0.67,0.69,21.45,87.37,1.81,5.81,2.7,Passo Fundo,RS,Sul,-28.27,-52.41
2020,157,28.99,0.68,0.77,20.92,90.35,3.12,1.31,0.71,Passo Fundo,RS,Sul,-28.27,-52.41
2020,158,2.73,0.71,0.75,11.22,90.57,3.57,2.73,1.38,Passo Fundo,RS,Sul,-28.27,-52.41
2020,159,0.57,0.7,0.72,16.2,88.59,2.57,7.61,3.49,Passo Fundo,RS,Sul,-28.27,-52.41
2020,160,0.7,0.7,0.71,19.75,89.27,1.31,8.18,3.72,Passo Fundo,RS,Sul,-28.27,-52.41
2020,161,7.46,0.7,0.75,20.54,93.23,1.17,4.37,2.16,Passo Fundo,RS,Sul,-28.27,-52.41
2020,162,14.27,0.72,0.81,19.86,94.69,1.11,4.39,2.12,Passo Fundo,RS,Sul,-28.27,-52.41
2020,163,1.92,0.72,0.75,23.56,91.11,1.45,7.64,3.48,Passo Fundo,RS,Sul,-28.27,-52.41
2020,164,0.49,0.72,0.73,25.84,82.77,4.25,12.28,5.54,Passo Fundo,RS,Sul,-28.27,-52.41
2020,165,14.24,0.73,0.8,19.3,79.19,2.59,7.46,3.35,Passo Fundo,RS,Sul,-28.27,-52.41
2020,166,0.0,0.72,0.73,15.36,64.77,1.99,14.39,6.11,Passo Fundo,RS,Sul,-28.27,-52.41
2020,167,3.0,0.72,0.74,21.38,88.4,1.94,7.37,3.39,Passo Fundo,RS,Sul,-28.27,-52.41
2020,168,0.02,0.71,0.72,24.31,85.46,2.25,12.97,5.88,Passo Fundo,RS,Sul,-28.27,-52.41
2020,169,0.4,0.71,0.72,24.07,83.77,3.41,13.21,5.92,Passo Fundo,RS,Sul,-28.27,-52.41
2020,170,0.01,0.7,0.71,24.05,83.05,4.43,7.79,3.61,Passo Fundo,RS,Sul,-28.27,-52.41
2020,171,0.0,0.7,0.7,24.57,85.62,2.86,7.95,3.65,Passo Fundo,RS,Sul,-28.27,-52.41
2020,172,0.0,0.69,0.7,24.32,81.22,2.99,10.63,4.91,Passo Fundo,RS,Sul,-28.27,-52.41
2020,173,0.0,0.69,0.69,25.49,78.24,2.96,13.52,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2020,174,0.01,0.68,0.69,26.47,79.45,1.54,13.25,6.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,175,0.01,0.68,0.68,25.03,78.28,2.96,9.33,4.22,Passo Fundo,RS,Sul,-28.27,-52.41
2020,176,0.01,0.68,0.68,24.69,72.79,3.64,13.46,6.05,Passo Fundo,RS,Sul,-28.27,-52.41
2020,177,18.72,0.69,0.77,17.91,79.85,3.97,2.3,1.18,Passo Fundo,RS,Sul,-28.27,-52.41
2020,178,0.02,0.7,0.71,12.08,71.64,1.73,9.67,4.22,Passo Fundo,RS,Sul,-28.27,-52.41
2020,179,0.35,0.7,0.71,14.37,78.33,2.96,5.98,2.7,Passo Fundo,RS,Sul,-28.27,-52.41
2020,180,0.01,0.69,0.7,16.81,79.62,2.0,11.74,5.04,Passo Fundo,RS,Sul,-28.27,-52.41
2020,181,45.73,0.71,0.81,14.15,91.7,2.78,1.54,0.8,Passo Fundo,RS,Sul,-28.27,-52.41
2020,182,22.05,0.76,0.85,17.36,92.95,4.71,1.6,0.84,Passo Fundo,RS,Sul,-28.27,-52.41
2020,183,3.23,0.77,0.79,11.31,88.82,4.04,6.19,2.82,Passo Fundo,RS,Sul,-28.27,-52.41
2020,184,0.65,0.75,0.77,11.23,84.22,1.45,8.53,3.77,Passo Fundo,RS,Sul,-28.27,-52.41
2020,185,0.59,0.74,0.76,12.83,75.88,1.07,13.82,5.93,Passo Fundo,RS,Sul,-28.27,-52.41
2020,186,0.22,0.73,0.74,18.76,75.57,2.23,13.97,6.09,Passo Fundo,RS,Sul,-28.27,-52.41
2020,187,25.16,0.74,0.83,17.73,92.11,2.47,1.41,0.77,Passo Fundo,RS,Sul,-28.27,-52.41
2020,188,1.01,0.76,0.78,16.25,89.05,2.55,6.23,2.82,Passo Fundo,RS,Sul,-28.27,-52.41
2020,189,73.06,0.79,0.95,15.02,96.76,2.0,1.16,0.61,Passo Fundo,RS,Sul,-28.27,-52.41
2020,190,5.64,0.82,0.86,11.19,95.43,2.57,5.58,2.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,191,0.49,0.8,0.81,12.69,80.62,1.78,13.02,5.65,Passo Fundo,RS,Sul,-28.27,-52.41
2020,192,0.13,0.79,0.79,20.03,77.87,2.14,14.89,6.45,Passo Fundo,RS,Sul,-28.27,-52.41
2020,193,20.97,0.79,0.87,16.29,93.74,1.4,2.27,1.17,Passo Fundo,RS,Sul,-28.27,-52.41
2020,194,20.97,0.82,0.89,21.4,93.29,2.6,5.65,2.61,Passo Fundo,RS,Sul,-28.27,-52.41
2020,195,0.32,0.81,0.81,18.87,81.5,1.37,9.8,4.25,Passo Fundo,RS,Sul,-28.27,-52.41
2020,196,0.04,0.79,0.79,12.61,69.26,1.24,15.58,6.48,Passo Fundo,RS,Sul,-28.27,-52.41
2020,197,0.16,0.78,0.78,16.38,66.06,2.04,14.91,6.34,Passo Fundo,RS,Sul,-28.27,-52.41
2020,198,33.54,0.79,0.88,14.53,92.9,1.74,3.17,1.6,Passo Fundo,RS,Sul,-28.27,-52.41
2020,199,0.5,0.81,0.82,23.44,91.75,1.25,11.13,5.0,Passo Fundo,RS,Sul,-28.27,-52.41
2020,200,0.02,0.79,0.79,25.76,87.79,2.11,14.29,6.45,Passo Fundo,RS,Sul,-28.27,-52.41
2020,201,0.17,0.78,0.78,25.09,84.49,2.32,14.42,6.41,Passo Fundo,RS,Sul,-28.27,-52.41
2020,202,0.17,0.77,0.78,24.14,82.75,2.01,13.94,6.25,Passo Fundo,RS,Sul,-28.27,-52.41
2020,203,0.18,0.77,0.77,23.28,83.39,1.86,13.91,6.2,Passo Fundo,RS,Sul,-28.27,-52.41
2020,204,0.21,0.76,0.77,24.45,83.45,1.88,13.77,6.14,Passo Fundo,RS,Sul,-28.27,-52.41
2020,205,0.02,0.76,0.76,24.81,79.32,2.26,14.62,6.5,Passo Fundo,RS,Sul,-28.27,-52.41
2020,206,1.0,0.75,0.76,23.68,83.12,2.37,12.18,5.48,Passo Fundo,RS,Sul,-28.27,-52.41
2020,207,6.3,0.76,0.8,12.75,77.69,2.48,13.97,6.06,Passo Fundo,RS,Sul,-28.27,-52.41
2020,208,0.52,0.76,0.77,18.24,72.86,1.33,13.32,5.67,Passo Fundo,RS,Sul,-28.27,-52.41
2020,209,6.35,0.76,0.8,23.04,88.2,2.0,7.39,3.39,Passo Fundo,RS,Sul,-28.27,-52.41
2020,210,13.12,0.78,0.86,14.7,90.0,1.97,2.87,1.45,Passo Fundo,RS,Sul,-28.27,-52.41
2020,211,0.17,0.79,0.79,12.1,78.49,2.01,16.09,6.83,Passo Fundo,RS,Sul,-28.27,-52.41
2020,212,0.05,0.78,0.78,17.78,79.88,2.45,16.62,7.09,Passo Fundo,RS,Sul,-28.27,-52.41
