YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,197,0.02,0.6,0.27,32.24,61.45,4.72,20.51,9.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,198,0.43,0.6,0.28,30.45,66.91,5.61,14.24,6.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,199,0.11,0.6,0.28,31.01,61.54,5.22,17.96,8.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,200,0.23,0.6,0.27,30.57,65.82,5.72,20.03,9.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,201,0.08,0.6,0.28,30.46,62.36,5.48,19.1,9.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,202,0.0,0.6,0.27,31.07,60.87,5.29,14.56,7.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,203,1.4,0.6,0.28,31.18,65.2,4.98,15.72,7.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,204,2.23,0.6,0.36,31.23,72.19,4.88,13.92,6.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,205,0.66,0.6,0.39,30.82,61.19,4.93,20.86,9.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,206,0.22,0.6,0.38,30.97,64.29,5.18,18.24,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,207,0.22,0.6,0.37,30.23,62.39,4.97,15.7,7.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,208,0.03,0.6,0.35,30.56,62.75,4.96,17.08,8.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,209,0.42,0.6,0.34,29.93,63.42,4.82,17.03,8.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,210,0.91,0.6,0.35,30.96,64.93,5.4,22.05,10.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,211,0.55,0.6,0.37,30.52,66.61,4.89,16.6,8.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,212,0.0,0.6,0.35,30.46,59.67,4.76,23.57,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,213,0.15,0.6,0.34,30.65,65.3,5.35,18.46,8.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,214,0.19,0.6,0.33,30.24,64.52,5.85,14.05,6.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,215,0.06,0.6,0.33,30.43,64.54,5.83,14.1,6.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,216,0.4,0.6,0.32,29.91,65.74,5.66,15.91,7.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,217,2.57,0.6,0.35,30.1,68.46,5.59,14.76,7.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,218,0.99,0.6,0.42,29.24,68.25,5.74,17.03,8.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,219,0.3,0.6,0.41,29.93,65.31,5.8,17.02,8.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,220,0.16,0.6,0.39,29.95,64.55,5.55,22.48,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,221,0.27,0.6,0.38,31.34,66.37,5.26,16.37,7.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,222,0.65,0.6,0.37,30.01,69.76,5.01,15.85,7.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,223,0.19,0.6,0.37,31.15,62.31,5.12,21.48,9.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,224,0.09,0.6,0.35,31.64,64.34,4.9,18.32,8.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,225,0.14,0.6,0.34,31.57,60.74,5.1,23.1,10.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,226,0.07,0.6,0.33,32.43,60.67,4.56,20.08,9.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,227,0.18,0.6,0.32,32.21,60.53,4.89,19.13,8.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,228,0.01,0.6,0.31,33.53,55.15,4.16,24.01,10.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,229,0.0,0.6,0.3,33.66,56.9,4.32,23.93,10.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,230,0.0,0.6,0.29,33.49,57.42,5.04,24.08,11.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,231,0.0,0.6,0.28,32.85,57.34,5.21,16.5,8.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,232,0.01,0.6,0.28,33.3,55.43,4.45,23.74,10.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,233,0.0,0.6,0.27,34.7,53.02,3.91,25.14,11.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,234,0.01,0.6,0.26,34.89,54.9,4.14,24.31,11.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,235,0.0,0.6,0.26,34.78,54.83,4.56,24.83,11.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,236,0.01,0.6,0.25,33.7,54.24,5.46,25.34,11.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,237,0.11,0.6,0.25,33.69,60.82,4.87,19.29,9.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,238,0.01,0.59,0.24,33.35,56.98,4.39,20.21,9.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,239,0.0,0.59,0.24,32.75,53.06,4.02,22.22,10.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,240,0.0,0.59,0.24,33.29,46.56,4.56,25.49,11.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,241,0.0,0.59,0.23,33.71,51.08,4.76,25.67,11.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,242,0.0,0.59,0.23,34.24,53.22,5.31,18.87,9.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,243,0.0,0.59,0.23,34.39,52.81,5.53,23.01,10.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,244,0.1,0.59,0.22,33.85,56.03,6.28,23.41,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,245,0.63,0.59,0.24,32.96,57.21,6.33,23.38,10.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,246,0.46,0.6,0.25,32.32,58.66,5.96,21.8,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,247,0.55,0.6,0.26,32.4,57.13,5.57,22.79,10.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,248,0.07,0.6,0.26,32.81,53.62,4.97,26.75,12.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,249,0.13,0.6,0.26,32.49,54.34,5.6,24.52,11.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,250,0.05,0.6,0.25,33.31,54.15,5.2,24.31,11.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,251,0.05,0.6,0.25,34.05,53.79,4.78,24.15,11.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,252,0.48,0.6,0.25,33.95,56.76,5.61,20.74,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,253,0.09,0.6,0.26,34.05,51.34,5.35,26.64,12.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,254,0.17,0.6,0.25,33.81,53.22,5.27,21.2,10.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,255,0.03,0.59,0.25,33.45,52.07,5.38,22.89,10.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,256,0.0,0.59,0.24,32.9,50.51,6.04,27.14,12.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,257,0.16,0.59,0.24,33.3,55.66,6.29,21.96,10.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,258,0.47,0.6,0.25,33.67,56.05,5.95,20.92,9.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,259,0.31,0.6,0.25,33.72,55.81,5.9,21.16,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,260,0.27,0.6,0.25,34.18,53.07,5.63,21.95,10.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,261,0.06,0.6,0.25,34.39,47.01,4.95,27.52,12.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,262,0.0,0.59,0.24,35.55,45.71,4.37,27.26,12.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,263,0.0,0.59,0.23,35.82,46.64,4.35,27.53,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,264,0.0,0.59,0.23,36.25,46.81,4.01,27.52,12.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,265,0.0,0.59,0.22,35.86,50.58,4.29,23.61,10.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,266,0.0,0.59,0.22,36.25,50.42,4.75,22.2,10.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,267,0.0,0.59,0.21,36.81,48.43,5.58,23.3,10.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,268,0.0,0.59,0.21,35.57,49.87,6.02,27.01,12.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,269,0.02,0.59,0.21,34.22,51.29,5.76,22.96,10.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,270,0.08,0.59,0.2,35.33,47.69,4.65,21.9,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,271,0.0,0.59,0.2,36.39,44.82,4.59,24.37,11.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,272,0.0,0.59,0.2,37.59,47.27,4.08,25.31,11.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,273,0.0,0.59,0.19,37.64,47.64,4.83,27.39,12.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,274,0.0,0.59,0.19,36.23,47.68,5.69,26.95,12.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,275,0.0,0.59,0.19,36.24,48.57,5.53,26.35,12.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,276,0.0,0.59,0.19,36.14,47.92,5.03,27.52,12.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,277,0.0,0.59,0.18,36.99,47.14,4.2,27.29,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,278,0.0,0.59,0.18,37.71,43.81,4.55,28.43,12.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,279,0.0,0.59,0.18,36.51,46.64,5.62,27.65,12.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,280,0.0,0.59,0.18,36.55,45.26,4.84,27.86,12.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,281,0.0,0.59,0.18,37.74,42.0,3.95,28.34,12.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,282,0.0,0.59,0.17,38.82,40.27,3.32,28.25,12.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,283,0.0,0.59,0.17,38.5,40.46,2.78,26.63,12.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,284,0.22,0.59,0.17,38.81,39.13,2.69,26.23,12.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,285,0.02,0.59,0.17,38.94,35.28,3.46,24.38,11.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,286,0.03,0.59,0.17,36.9,40.66,5.12,24.14,11.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,287,0.0,0.59,0.17,37.0,43.54,5.21,28.58,12.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,288,0.0,0.59,0.17,36.89,44.21,5.03,27.36,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,289,0.0,0.59,0.17,37.75,42.3,4.28,28.78,12.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,290,0.0,0.59,0.17,38.27,40.26,4.4,29.0,13.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,291,0.0,0.59,0.16,37.17,44.3,5.37,28.64,12.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,292,0.0,0.59,0.16,37.2,44.3,5.76,28.11,12.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,293,0.11,0.59,0.16,36.95,46.32,5.13,27.28,12.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,294,0.0,0.59,0.16,36.91,42.12,5.09,28.37,12.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,295,0.0,0.59,0.16,37.15,42.35,4.73,28.79,13.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,296,0.0,0.59,0.16,37.64,46.52,4.81,24.86,11.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,297,0.0,0.59,0.16,37.45,46.78,5.49,24.11,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,298,0.0,0.59,0.16,37.21,48.03,4.69,24.03,11.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,299,0.02,0.59,0.16,37.74,45.43,3.27,25.04,11.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,300,7.04,0.6,0.27,34.19,54.65,1.89,18.75,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,301,4.11,0.61,0.54,29.77,68.9,1.46,12.57,6.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,302,4.78,0.61,0.57,33.83,65.91,2.43,21.82,10.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,303,8.36,0.63,0.64,33.16,62.14,3.81,21.85,10.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,304,0.01,0.62,0.58,33.93,59.36,4.3,26.74,12.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,305,0.33,0.62,0.56,34.94,61.4,2.52,23.2,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,306,20.17,0.63,0.66,31.07,69.85,1.42,20.83,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,307,21.72,0.67,0.73,30.57,77.22,1.88,9.51,4.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,308,25.62,0.71,0.8,29.57,78.92,2.96,18.46,8.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,309,26.36,0.73,0.81,26.38,85.7,2.39,4.77,2.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,310,0.33,0.73,0.74,31.62,74.84,2.64,20.2,9.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,311,0.0,0.71,0.71,32.34,68.94,4.12,22.36,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,312,0.0,0.69,0.69,33.28,66.88,4.43,22.26,10.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,313,0.0,0.68,0.67,33.75,64.74,4.86,25.45,11.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,314,0.01,0.67,0.66,32.94,62.81,3.99,24.38,11.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,315,0.04,0.66,0.65,33.42,62.23,4.16,24.2,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,316,0.05,0.66,0.64,33.25,62.85,3.66,27.53,12.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,317,0.0,0.65,0.63,33.52,62.74,3.21,23.52,10.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,318,0.0,0.65,0.62,34.12,61.17,3.17,28.09,13.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,319,0.0,0.64,0.62,35.04,60.35,3.61,28.03,13.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,320,0.0,0.64,0.61,35.72,58.49,3.55,27.29,12.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,321,0.0,0.64,0.61,34.16,61.5,2.91,24.57,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,322,0.07,0.63,0.61,33.91,60.14,1.99,22.74,10.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,323,0.27,0.63,0.6,32.84,64.24,2.33,19.48,9.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,324,5.22,0.63,0.63,32.44,68.23,2.55,14.53,7.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,325,2.61,0.64,0.63,32.08,71.07,1.99,17.51,8.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,326,0.97,0.64,0.63,28.8,76.94,1.3,16.73,8.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,327,0.78,0.64,0.62,34.23,62.73,3.71,22.37,10.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,328,0.01,0.63,0.6,33.72,58.59,4.26,24.69,11.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,329,0.03,0.63,0.59,34.09,57.24,5.08,21.36,10.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,330,0.4,0.63,0.58,33.06,60.2,4.97,23.99,11.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,331,0.0,0.62,0.57,33.86,59.84,4.69,21.18,9.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,332,0.03,0.62,0.56,33.37,62.32,4.84,20.51,9.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,333,0.02,0.62,0.55,34.42,55.26,5.48,20.78,9.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,334,0.1,0.62,0.54,33.84,57.42,4.95,28.9,13.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,335,0.03,0.61,0.52,33.41,58.95,3.63,22.68,10.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,336,0.0,0.61,0.51,35.44,53.19,3.69,23.75,11.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,337,0.0,0.61,0.48,36.24,52.78,3.44,25.29,11.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,338,0.01,0.61,0.46,36.28,51.04,3.46,24.92,11.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,339,0.04,0.6,0.44,36.53,52.18,3.64,22.39,10.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,340,0.0,0.6,0.41,36.34,48.52,3.33,24.45,11.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,341,0.0,0.6,0.4,35.74,48.24,3.38,23.93,11.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,342,0.0,0.6,0.39,35.76,49.39,3.54,20.4,9.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,343,0.0,0.6,0.38,34.29,46.4,3.06,19.68,9.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,344,0.0,0.6,0.38,32.66,48.58,2.72,18.95,9.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,345,0.02,0.6,0.37,36.38,45.05,2.72,20.26,9.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,346,0.0,0.6,0.36,37.27,43.72,4.06,27.26,12.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,347,0.0,0.6,0.35,36.52,44.32,4.75,28.67,13.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,348,0.0,0.6,0.34,36.07,45.16,4.0,28.01,12.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,349,0.0,0.6,0.34,36.19,44.6,3.66,27.78,12.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,350,0.0,0.6,0.33,36.79,44.06,3.46,27.99,12.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,351,0.0,0.6,0.32,36.9,44.47,3.79,23.2,10.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,352,0.0,0.6,0.31,36.48,47.83,3.75,23.08,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,353,0.0,0.6,0.31,36.54,47.28,3.28,21.51,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,354,0.58,0.6,0.31,37.05,45.32,3.22,24.56,11.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,355,0.67,0.6,0.33,35.83,47.22,2.95,22.12,10.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,356,0.03,0.6,0.33,36.95,42.31,3.31,24.97,11.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,357,0.01,0.6,0.32,36.61,44.04,3.29,25.53,12.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,358,0.0,0.6,0.3,37.42,40.22,3.28,25.17,11.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,359,0.03,0.6,0.3,36.34,43.93,3.37,26.24,12.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,360,0.16,0.6,0.29,34.81,50.27,3.83,17.37,8.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,361,0.03,0.6,0.29,34.72,47.48,4.39,19.06,9.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,362,0.0,0.6,0.29,36.15,44.95,5.16,28.47,13.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,363,0.0,0.6,0.29,36.32,46.76,4.88,22.33,10.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,364,0.0,0.6,0.28,36.29,44.63,4.48,28.28,13.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,365,0.0,0.6,0.28,36.54,44.82,3.77,27.43,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2020,366,0.2,0.6,0.27,37.21,45.53,4.11,22.2,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,1,0.01,0.6,0.27,37.95,45.72,3.5,23.7,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,2,0.0,0.6,0.26,35.41,46.54,3.01,26.08,12.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,3,0.0,0.6,0.26,37.29,45.14,3.69,24.09,11.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,4,0.0,0.6,0.26,37.14,42.98,4.1,25.47,11.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,5,0.0,0.6,0.25,37.16,45.51,4.37,26.85,12.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,6,0.0,0.6,0.25,36.69,41.9,3.15,28.98,13.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,7,0.0,0.59,0.24,36.41,43.89,2.5,26.96,12.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,8,0.0,0.59,0.24,37.8,42.85,3.21,22.94,10.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,9,0.0,0.59,0.24,34.3,45.43,1.94,20.82,9.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,10,5.18,0.6,0.34,35.48,49.18,2.3,19.73,9.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,11,1.21,0.6,0.43,36.21,51.36,2.14,17.2,8.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,12,12.9,0.61,0.55,33.48,60.09,2.09,21.97,10.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,13,12.37,0.64,0.68,32.24,69.81,2.15,13.89,7.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,14,0.04,0.64,0.61,32.9,64.74,3.24,24.54,11.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,15,0.01,0.63,0.61,34.27,58.68,3.56,19.96,9.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,16,0.12,0.62,0.6,35.41,56.19,3.71,24.19,11.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,17,0.0,0.62,0.58,34.43,53.07,4.09,25.62,12.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,18,0.0,0.61,0.54,35.35,51.62,3.96,27.66,12.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,19,0.02,0.61,0.49,35.67,47.55,4.22,24.18,11.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,20,0.0,0.61,0.45,34.41,50.78,4.23,20.12,9.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,21,0.33,0.6,0.42,35.37,52.64,4.47,21.12,10.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,22,0.05,0.6,0.4,32.73,54.84,4.45,14.56,7.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,23,0.01,0.6,0.39,30.13,59.35,4.14,7.18,3.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,24,0.1,0.6,0.39,30.84,55.8,3.98,15.19,7.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,25,0.04,0.6,0.37,36.47,51.76,4.37,25.94,12.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,26,0.0,0.6,0.36,36.35,48.32,4.58,25.06,11.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,27,0.02,0.6,0.34,36.48,47.67,4.12,25.34,11.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,28,0.01,0.6,0.33,33.09,53.14,3.86,19.84,9.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,29,0.0,0.6,0.33,35.83,49.66,3.73,22.91,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,30,0.09,0.6,0.32,29.99,62.65,3.62,16.77,8.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,31,1.2,0.6,0.35,32.4,61.61,2.9,13.99,7.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,32,0.73,0.6,0.38,34.86,56.72,2.77,21.12,10.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,33,0.17,0.6,0.37,34.23,54.46,2.48,24.08,11.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,34,0.05,0.6,0.35,36.73,49.78,3.46,24.12,11.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,35,0.01,0.6,0.34,36.74,47.65,2.73,25.93,12.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,36,0.01,0.6,0.32,37.56,41.53,2.87,25.45,12.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,37,0.07,0.6,0.3,38.76,38.15,2.61,26.8,12.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,38,0.17,0.6,0.29,36.48,41.0,1.16,21.14,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,39,2.95,0.6,0.3,35.77,50.55,2.2,10.46,5.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,40,1.5,0.6,0.43,29.71,66.88,2.16,9.43,5.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,41,0.4,0.6,0.42,37.05,48.21,3.27,27.41,13.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,42,0.17,0.6,0.38,37.42,48.14,4.15,22.76,10.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,43,0.0,0.6,0.35,36.66,42.55,4.0,24.45,11.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,44,0.0,0.6,0.34,35.83,45.5,3.6,25.82,12.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,45,0.03,0.6,0.32,35.86,50.69,3.65,24.02,11.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,46,0.3,0.6,0.31,37.15,49.37,1.77,25.28,11.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,47,7.53,0.6,0.42,30.22,69.74,1.48,9.39,4.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,48,10.02,0.62,0.63,31.17,74.47,2.25,17.26,8.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,49,13.11,0.63,0.67,27.56,80.17,1.33,13.42,6.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2021,50,8.59,0.65,0.68,30.81,75.45,1.59,13.25,6.82,Juazeiro,BA,Nordeste,-9.42,-40.5
