YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,139,0.04,0.66,0.64,28.36,60.16,0.62,17.05,7.58,Cascavel,PR,Sul,-24.95,-53.45
2020,140,0.07,0.66,0.63,27.39,66.09,0.91,17.01,7.48,Cascavel,PR,Sul,-24.95,-53.45
2020,141,0.03,0.66,0.63,28.4,66.92,0.96,16.41,7.42,Cascavel,PR,Sul,-24.95,-53.45
2020,142,0.91,0.65,0.63,29.71,66.93,1.1,15.21,6.98,Cascavel,PR,Sul,-24.95,-53.45
2020,143,129.24,0.7,0.86,21.85,92.42,1.32,1.77,0.95,Cascavel,PR,Sul,-24.95,-53.45
2020,144,1.16,0.73,0.74,12.22,88.88,1.14,6.92,3.25,Cascavel,PR,Sul,-24.95,-53.45
2020,145,0.56,0.72,0.72,17.02,84.57,0.56,11.13,5.06,Cascavel,PR,Sul,-24.95,-53.45
2020,146,0.0,0.71,0.7,18.26,78.82,0.82,15.81,7.0,Cascavel,PR,Sul,-24.95,-53.45
2020,147,0.01,0.71,0.7,18.42,81.48,0.74,16.32,7.21,Cascavel,PR,Sul,-24.95,-53.45
2020,148,0.0,0.7,0.69,22.89,77.1,0.56,16.07,7.12,Cascavel,PR,Sul,-24.95,-53.45
2020,149,0.0,0.7,0.68,23.68,72.48,0.84,15.52,6.84,Cascavel,PR,Sul,-24.95,-53.45
2020,150,0.02,0.69,0.67,23.62,65.69,0.66,15.73,6.77,Cascavel,PR,Sul,-24.95,-53.45
2020,151,0.01,0.69,0.67,25.3,68.39,0.81,15.84,6.93,Cascavel,PR,Sul,-24.95,-53.45
2020,152,3.06,0.69,0.68,22.99,78.91,0.62,12.79,5.83,Cascavel,PR,Sul,-24.95,-53.45
2020,153,5.37,0.69,0.71,20.49,91.33,0.71,5.88,2.82,Cascavel,PR,Sul,-24.95,-53.45
2020,154,0.03,0.7,0.69,19.98,77.99,0.65,8.77,3.97,Cascavel,PR,Sul,-24.95,-53.45
2020,155,0.25,0.69,0.68,22.99,76.79,0.61,5.57,2.55,Cascavel,PR,Sul,-24.95,-53.45
2020,156,23.94,0.72,0.82,19.05,97.57,0.75,4.38,2.16,Cascavel,PR,Sul,-24.95,-53.45
2020,157,18.81,0.74,0.81,23.44,92.59,1.21,9.47,4.43,Cascavel,PR,Sul,-24.95,-53.45
2020,158,0.31,0.75,0.76,16.81,81.64,0.79,10.7,4.79,Cascavel,PR,Sul,-24.95,-53.45
2020,159,0.16,0.74,0.74,21.21,81.52,0.55,13.93,6.2,Cascavel,PR,Sul,-24.95,-53.45
2020,160,0.64,0.73,0.74,25.49,88.74,0.7,9.94,4.59,Cascavel,PR,Sul,-24.95,-53.45
2020,161,17.93,0.74,0.81,25.98,93.38,0.75,10.16,4.75,Cascavel,PR,Sul,-24.95,-53.45
2020,162,4.49,0.76,0.79,26.64,89.44,0.83,11.75,5.38,Cascavel,PR,Sul,-24.95,-53.45
2020,163,1.05,0.75,0.76,26.86,84.82,0.76,12.56,5.71,Cascavel,PR,Sul,-24.95,-53.45
2020,164,0.03,0.74,0.74,26.7,82.1,0.82,14.52,6.55,Cascavel,PR,Sul,-24.95,-53.45
2020,165,8.26,0.74,0.78,22.92,90.35,0.84,5.22,2.51,Cascavel,PR,Sul,-24.95,-53.45
2020,166,0.06,0.74,0.75,23.01,85.26,0.55,11.76,5.37,Cascavel,PR,Sul,-24.95,-53.45
2020,167,0.0,0.74,0.74,24.32,85.66,0.78,14.16,6.47,Cascavel,PR,Sul,-24.95,-53.45
2020,168,0.03,0.73,0.73,24.57,84.7,0.9,14.75,6.68,Cascavel,PR,Sul,-24.95,-53.45
2020,169,0.01,0.73,0.72,24.7,79.65,1.16,14.57,6.56,Cascavel,PR,Sul,-24.95,-53.45
2020,170,0.01,0.72,0.72,24.63,78.61,1.16,13.49,6.14,Cascavel,PR,Sul,-24.95,-53.45
2020,171,0.12,0.72,0.71,26.07,81.35,0.88,14.21,6.48,Cascavel,PR,Sul,-24.95,-53.45
2020,172,0.02,0.71,0.7,26.19,78.57,0.85,14.92,6.8,Cascavel,PR,Sul,-24.95,-53.45
2020,173,0.0,0.71,0.7,26.4,73.57,0.82,15.39,6.82,Cascavel,PR,Sul,-24.95,-53.45
2020,174,0.0,0.7,0.69,27.1,72.37,0.75,15.18,6.83,Cascavel,PR,Sul,-24.95,-53.45
2020,175,0.01,0.7,0.68,25.93,72.24,1.01,15.12,6.8,Cascavel,PR,Sul,-24.95,-53.45
2020,176,0.02,0.7,0.68,25.6,71.28,1.11,14.91,6.61,Cascavel,PR,Sul,-24.95,-53.45
2020,177,13.16,0.7,0.75,20.89,89.18,0.98,2.11,1.11,Cascavel,PR,Sul,-24.95,-53.45
2020,178,8.97,0.71,0.74,17.26,84.32,0.67,8.18,3.64,Cascavel,PR,Sul,-24.95,-53.45
2020,179,1.42,0.73,0.75,20.12,86.61,0.51,8.75,3.91,Cascavel,PR,Sul,-24.95,-53.45
2020,180,0.22,0.72,0.72,21.22,84.42,0.63,8.54,3.79,Cascavel,PR,Sul,-24.95,-53.45
2020,181,1.4,0.72,0.72,20.88,82.66,1.28,9.56,4.43,Cascavel,PR,Sul,-24.95,-53.45
2020,182,20.96,0.73,0.82,18.77,91.59,1.43,7.46,3.55,Cascavel,PR,Sul,-24.95,-53.45
2020,183,0.05,0.75,0.76,13.46,79.43,0.95,11.71,5.12,Cascavel,PR,Sul,-24.95,-53.45
2020,184,0.06,0.74,0.74,14.74,83.38,0.64,14.98,6.56,Cascavel,PR,Sul,-24.95,-53.45
2020,185,0.01,0.74,0.74,16.96,76.25,0.62,16.05,6.94,Cascavel,PR,Sul,-24.95,-53.45
2020,186,0.01,0.73,0.73,20.54,77.38,0.84,15.16,6.69,Cascavel,PR,Sul,-24.95,-53.45
2020,187,1.19,0.73,0.73,19.44,87.1,0.77,5.23,2.53,Cascavel,PR,Sul,-24.95,-53.45
2020,188,6.32,0.73,0.77,25.84,89.67,0.5,10.13,4.59,Cascavel,PR,Sul,-24.95,-53.45
2020,189,8.48,0.74,0.77,25.76,87.8,1.07,9.15,4.24,Cascavel,PR,Sul,-24.95,-53.45
2020,190,10.03,0.76,0.82,15.91,92.49,0.84,4.1,2.02,Cascavel,PR,Sul,-24.95,-53.45
2020,191,0.09,0.76,0.76,16.74,78.48,0.69,16.34,7.06,Cascavel,PR,Sul,-24.95,-53.45
2020,192,0.0,0.75,0.75,21.0,80.55,0.88,15.93,7.0,Cascavel,PR,Sul,-24.95,-53.45
2020,193,0.1,0.74,0.74,24.42,83.27,0.79,13.53,6.17,Cascavel,PR,Sul,-24.95,-53.45
2020,194,0.0,0.74,0.74,23.98,79.36,0.76,13.48,6.11,Cascavel,PR,Sul,-24.95,-53.45
2020,195,0.28,0.73,0.73,25.94,82.39,0.68,10.76,4.96,Cascavel,PR,Sul,-24.95,-53.45
2020,196,0.04,0.73,0.72,20.69,75.11,0.77,16.02,6.9,Cascavel,PR,Sul,-24.95,-53.45
2020,197,0.02,0.72,0.72,23.89,77.68,0.61,15.8,6.96,Cascavel,PR,Sul,-24.95,-53.45
2020,198,0.01,0.72,0.71,24.93,79.82,0.88,8.94,4.13,Cascavel,PR,Sul,-24.95,-53.45
2020,199,0.03,0.72,0.71,26.96,78.11,0.69,15.04,6.87,Cascavel,PR,Sul,-24.95,-53.45
2020,200,0.03,0.71,0.7,26.68,77.76,0.9,15.92,7.22,Cascavel,PR,Sul,-24.95,-53.45
2020,201,0.0,0.71,0.69,26.25,72.1,0.93,16.24,7.29,Cascavel,PR,Sul,-24.95,-53.45
2020,202,0.01,0.7,0.69,25.91,70.56,0.82,16.67,7.42,Cascavel,PR,Sul,-24.95,-53.45
2020,203,0.0,0.7,0.68,26.62,70.24,0.8,16.44,7.34,Cascavel,PR,Sul,-24.95,-53.45
2020,204,0.01,0.69,0.68,26.71,69.03,0.78,16.28,7.16,Cascavel,PR,Sul,-24.95,-53.45
2020,205,0.0,0.69,0.67,27.21,65.57,0.85,17.13,7.55,Cascavel,PR,Sul,-24.95,-53.45
2020,206,0.16,0.69,0.66,27.64,67.87,0.92,16.53,7.38,Cascavel,PR,Sul,-24.95,-53.45
2020,207,2.38,0.69,0.68,14.93,79.5,0.92,8.76,4.0,Cascavel,PR,Sul,-24.95,-53.45
2020,208,0.01,0.69,0.67,21.75,71.2,0.58,8.58,3.89,Cascavel,PR,Sul,-24.95,-53.45
2020,209,0.03,0.68,0.66,26.56,76.17,0.87,9.02,4.25,Cascavel,PR,Sul,-24.95,-53.45
2020,210,2.23,0.68,0.68,20.25,86.76,0.79,9.13,4.1,Cascavel,PR,Sul,-24.95,-53.45
2020,211,0.1,0.69,0.67,19.01,71.39,0.74,14.85,6.47,Cascavel,PR,Sul,-24.95,-53.45
2020,212,0.01,0.68,0.67,23.61,74.5,0.64,15.16,6.57,Cascavel,PR,Sul,-24.95,-53.45
2020,213,0.01,0.68,0.66,25.61,72.94,0.75,16.87,7.59,Cascavel,PR,Sul,-24.95,-53.45
2020,214,0.0,0.68,0.66,27.32,73.44,0.73,17.0,7.65,Cascavel,PR,Sul,-24.95,-53.45
2020,215,0.03,0.67,0.65,27.16,67.15,0.72,18.17,7.93,Cascavel,PR,Sul,-24.95,-53.45
2020,216,0.0,0.67,0.65,26.6,66.6,0.78,18.19,7.96,Cascavel,PR,Sul,-24.95,-53.45
2020,217,0.01,0.67,0.64,26.79,64.81,0.86,18.15,8.0,Cascavel,PR,Sul,-24.95,-53.45
2020,218,0.0,0.67,0.64,26.99,63.74,0.93,18.42,8.05,Cascavel,PR,Sul,-24.95,-53.45
2020,219,0.01,0.66,0.63,28.19,60.64,0.84,18.79,8.14,Cascavel,PR,Sul,-24.95,-53.45
2020,220,0.0,0.66,0.63,27.49,57.1,0.88,18.42,7.95,Cascavel,PR,Sul,-24.95,-53.45
2020,221,0.01,0.66,0.63,27.84,55.22,0.7,18.74,8.19,Cascavel,PR,Sul,-24.95,-53.45
2020,222,0.0,0.65,0.63,28.33,56.91,0.77,18.89,8.25,Cascavel,PR,Sul,-24.95,-53.45
2020,223,0.0,0.65,0.62,29.14,55.5,0.85,18.69,8.22,Cascavel,PR,Sul,-24.95,-53.45
2020,224,0.06,0.65,0.62,30.74,56.53,0.81,16.38,7.03,Cascavel,PR,Sul,-24.95,-53.45
2020,225,15.02,0.66,0.71,20.74,86.05,0.42,3.22,1.59,Cascavel,PR,Sul,-24.95,-53.45
2020,226,5.82,0.69,0.72,18.68,92.18,0.45,7.18,3.24,Cascavel,PR,Sul,-24.95,-53.45
2020,227,13.87,0.69,0.74,24.04,84.36,0.97,9.88,4.25,Cascavel,PR,Sul,-24.95,-53.45
2020,228,41.31,0.74,0.88,20.56,94.52,0.58,3.08,1.54,Cascavel,PR,Sul,-24.95,-53.45
2020,229,1.28,0.75,0.77,24.13,88.03,0.63,5.22,2.48,Cascavel,PR,Sul,-24.95,-53.45
2020,230,13.25,0.75,0.82,23.8,88.69,0.47,3.91,1.93,Cascavel,PR,Sul,-24.95,-53.45
2020,231,37.85,0.77,0.85,20.29,96.54,0.7,3.31,1.69,Cascavel,PR,Sul,-24.95,-53.45
2020,232,22.77,0.81,0.9,19.16,93.5,0.83,2.16,1.13,Cascavel,PR,Sul,-24.95,-53.45
2020,233,0.42,0.8,0.82,13.3,83.71,0.91,4.91,2.4,Cascavel,PR,Sul,-24.95,-53.45
2020,234,0.0,0.79,0.8,13.22,68.13,0.95,21.33,9.01,Cascavel,PR,Sul,-24.95,-53.45
2020,235,0.0,0.78,0.79,17.65,74.18,0.71,20.87,9.1,Cascavel,PR,Sul,-24.95,-53.45
2020,236,0.03,0.78,0.78,20.29,80.78,1.0,20.91,9.18,Cascavel,PR,Sul,-24.95,-53.45
2020,237,0.06,0.77,0.77,23.01,78.58,1.04,17.72,7.95,Cascavel,PR,Sul,-24.95,-53.45
2020,238,0.06,0.76,0.77,24.83,75.06,1.04,20.2,9.0,Cascavel,PR,Sul,-24.95,-53.45
2020,239,0.03,0.75,0.75,25.66,71.24,1.04,20.46,9.02,Cascavel,PR,Sul,-24.95,-53.45
2020,240,0.01,0.74,0.74,27.56,70.67,0.9,20.0,8.99,Cascavel,PR,Sul,-24.95,-53.45
2020,241,0.0,0.74,0.73,27.85,68.79,0.89,19.78,8.7,Cascavel,PR,Sul,-24.95,-53.45
2020,242,0.0,0.73,0.72,28.89,70.0,0.88,21.35,9.45,Cascavel,PR,Sul,-24.95,-53.45
2020,243,0.0,0.72,0.71,30.08,69.2,0.7,20.49,9.06,Cascavel,PR,Sul,-24.95,-53.45
2020,244,0.0,0.72,0.71,30.02,72.77,0.74,20.06,8.89,Cascavel,PR,Sul,-24.95,-53.45
2020,245,0.11,0.71,0.7,28.84,77.68,0.9,19.9,8.97,Cascavel,PR,Sul,-24.95,-53.45
2020,246,0.35,0.71,0.7,27.89,76.55,0.94,18.59,8.51,Cascavel,PR,Sul,-24.95,-53.45
2020,247,0.34,0.71,0.7,26.21,82.41,0.59,15.8,7.04,Cascavel,PR,Sul,-24.95,-53.45
2020,248,0.01,0.7,0.69,27.25,75.5,0.5,15.98,6.91,Cascavel,PR,Sul,-24.95,-53.45
2020,249,0.06,0.7,0.68,30.36,69.97,0.74,19.61,8.89,Cascavel,PR,Sul,-24.95,-53.45
2020,250,0.02,0.7,0.67,32.42,62.72,0.83,17.43,7.72,Cascavel,PR,Sul,-24.95,-53.45
2020,251,0.0,0.69,0.67,28.94,76.74,0.8,14.62,6.36,Cascavel,PR,Sul,-24.95,-53.45
2020,252,0.0,0.69,0.67,28.16,80.53,0.47,12.56,5.2,Cascavel,PR,Sul,-24.95,-53.45
2020,253,0.0,0.69,0.67,31.07,75.56,0.79,17.12,7.74,Cascavel,PR,Sul,-24.95,-53.45
2020,254,0.0,0.68,0.66,33.68,66.16,0.73,20.15,9.06,Cascavel,PR,Sul,-24.95,-53.45
2020,255,0.0,0.68,0.65,33.12,59.51,0.81,18.6,8.29,Cascavel,PR,Sul,-24.95,-53.45
2020,256,0.0,0.67,0.64,34.29,53.5,1.03,17.54,7.28,Cascavel,PR,Sul,-24.95,-53.45
2020,257,0.02,0.67,0.63,34.44,51.77,0.98,19.48,8.21,Cascavel,PR,Sul,-24.95,-53.45
2020,258,0.0,0.67,0.64,28.58,68.68,0.88,15.12,6.57,Cascavel,PR,Sul,-24.95,-53.45
2020,259,0.0,0.67,0.64,29.65,69.67,0.81,13.24,5.76,Cascavel,PR,Sul,-24.95,-53.45
2020,260,2.14,0.66,0.64,28.88,68.01,0.96,15.97,7.17,Cascavel,PR,Sul,-24.95,-53.45
2020,261,5.78,0.67,0.7,24.82,81.75,0.52,2.94,1.48,Cascavel,PR,Sul,-24.95,-53.45
2020,262,0.31,0.68,0.66,29.49,65.76,0.61,19.09,8.09,Cascavel,PR,Sul,-24.95,-53.45
2020,263,0.0,0.67,0.64,30.49,53.84,0.91,18.26,7.49,Cascavel,PR,Sul,-24.95,-53.45
2020,264,0.0,0.67,0.64,25.76,67.42,0.89,19.31,8.34,Cascavel,PR,Sul,-24.95,-53.45
2020,265,1.77,0.67,0.65,26.55,62.5,0.58,17.1,7.56,Cascavel,PR,Sul,-24.95,-53.45
2020,266,0.41,0.66,0.64,27.6,68.02,0.64,20.08,9.0,Cascavel,PR,Sul,-24.95,-53.45
2020,267,0.0,0.66,0.63,30.19,63.2,0.69,23.73,10.69,Cascavel,PR,Sul,-24.95,-53.45
2020,268,0.0,0.66,0.63,31.23,60.83,0.82,25.35,11.45,Cascavel,PR,Sul,-24.95,-53.45
2020,269,0.0,0.65,0.62,33.95,56.05,0.77,24.5,11.01,Cascavel,PR,Sul,-24.95,-53.45
2020,270,0.0,0.65,0.61,36.14,51.82,1.1,25.08,11.28,Cascavel,PR,Sul,-24.95,-53.45
2020,271,7.79,0.65,0.66,33.64,66.39,0.93,14.69,6.64,Cascavel,PR,Sul,-24.95,-53.45
2020,272,11.21,0.67,0.73,28.58,68.36,1.02,7.78,3.7,Cascavel,PR,Sul,-24.95,-53.45
2020,273,0.4,0.67,0.66,33.28,65.01,0.82,21.82,9.66,Cascavel,PR,Sul,-24.95,-53.45
2020,274,0.0,0.66,0.63,36.39,61.52,0.96,23.7,10.8,Cascavel,PR,Sul,-24.95,-53.45
2020,275,0.0,0.66,0.62,37.08,57.04,0.91,21.77,9.5,Cascavel,PR,Sul,-24.95,-53.45
2020,276,0.0,0.65,0.61,37.84,51.78,0.87,20.79,8.92,Cascavel,PR,Sul,-24.95,-53.45
2020,277,0.18,0.65,0.61,37.79,60.66,0.65,18.65,8.1,Cascavel,PR,Sul,-24.95,-53.45
2020,278,0.0,0.64,0.61,34.06,64.47,0.91,21.84,9.62,Cascavel,PR,Sul,-24.95,-53.45
2020,279,0.0,0.64,0.61,33.88,64.83,0.71,22.27,9.96,Cascavel,PR,Sul,-24.95,-53.45
2020,280,0.0,0.64,0.6,35.96,62.96,0.73,23.05,10.01,Cascavel,PR,Sul,-24.95,-53.45
2020,281,0.17,0.63,0.6,37.23,57.41,0.78,22.09,9.61,Cascavel,PR,Sul,-24.95,-53.45
2020,282,8.58,0.64,0.66,34.72,65.44,0.73,16.4,6.96,Cascavel,PR,Sul,-24.95,-53.45
2020,283,5.99,0.65,0.68,26.59,79.48,1.08,13.8,6.01,Cascavel,PR,Sul,-24.95,-53.45
2020,284,0.01,0.65,0.63,28.84,59.39,0.81,27.05,11.71,Cascavel,PR,Sul,-24.95,-53.45
2020,285,0.01,0.65,0.62,31.66,54.26,0.65,25.27,10.91,Cascavel,PR,Sul,-24.95,-53.45
2020,286,0.0,0.64,0.6,34.43,54.53,0.7,22.13,9.38,Cascavel,PR,Sul,-24.95,-53.45
2020,287,0.27,0.64,0.61,29.36,63.8,0.61,10.72,4.62,Cascavel,PR,Sul,-24.95,-53.45
2020,288,29.72,0.65,0.7,31.19,75.87,0.65,12.3,5.02,Cascavel,PR,Sul,-24.95,-53.45
2020,289,0.66,0.68,0.7,30.65,74.3,0.69,7.37,3.37,Cascavel,PR,Sul,-24.95,-53.45
2020,290,0.06,0.67,0.66,25.84,79.42,0.69,16.41,7.52,Cascavel,PR,Sul,-24.95,-53.45
2020,291,0.0,0.66,0.64,30.59,63.5,0.7,23.28,10.42,Cascavel,PR,Sul,-24.95,-53.45
2020,292,0.0,0.66,0.63,32.15,61.38,0.73,19.42,8.7,Cascavel,PR,Sul,-24.95,-53.45
2020,293,0.07,0.65,0.62,34.2,61.59,0.76,25.53,11.66,Cascavel,PR,Sul,-24.95,-53.45
2020,294,0.52,0.65,0.62,34.08,63.21,0.71,25.81,11.96,Cascavel,PR,Sul,-24.95,-53.45
2020,295,0.15,0.65,0.61,34.14,64.63,0.56,25.03,11.68,Cascavel,PR,Sul,-24.95,-53.45
2020,296,0.0,0.64,0.61,34.69,55.9,0.79,27.54,12.74,Cascavel,PR,Sul,-24.95,-53.45
2020,297,0.0,0.64,0.6,34.85,55.97,0.79,25.85,11.97,Cascavel,PR,Sul,-24.95,-53.45
2020,298,0.41,0.63,0.6,33.13,63.95,0.67,21.52,10.08,Cascavel,PR,Sul,-24.95,-53.45
2020,299,2.41,0.63,0.61,35.52,56.21,0.65,26.55,12.22,Cascavel,PR,Sul,-24.95,-53.45
2020,300,14.32,0.65,0.7,26.95,73.84,1.19,8.93,4.39,Cascavel,PR,Sul,-24.95,-53.45
2020,301,0.14,0.66,0.63,29.69,58.16,0.86,29.93,13.31,Cascavel,PR,Sul,-24.95,-53.45
2020,302,0.0,0.65,0.61,34.17,43.98,0.8,28.7,12.8,Cascavel,PR,Sul,-24.95,-53.45
2020,303,4.41,0.65,0.64,30.3,60.64,0.75,7.35,3.72,Cascavel,PR,Sul,-24.95,-53.45
2020,304,0.25,0.65,0.63,31.49,67.39,0.74,20.39,9.54,Cascavel,PR,Sul,-24.95,-53.45
2020,305,0.04,0.65,0.62,29.8,61.9,0.67,25.65,11.88,Cascavel,PR,Sul,-24.95,-53.45
2020,306,0.0,0.64,0.61,31.06,55.87,0.65,27.18,12.27,Cascavel,PR,Sul,-24.95,-53.45
2020,307,0.0,0.64,0.6,30.42,55.03,0.71,27.98,12.77,Cascavel,PR,Sul,-24.95,-53.45
2020,308,0.0,0.63,0.6,30.16,52.7,0.72,25.98,11.86,Cascavel,PR,Sul,-24.95,-53.45
2020,309,0.0,0.63,0.59,32.09,45.07,0.82,28.31,12.69,Cascavel,PR,Sul,-24.95,-53.45
2020,310,0.0,0.63,0.57,32.84,43.44,0.68,31.31,13.86,Cascavel,PR,Sul,-24.95,-53.45
2020,311,0.05,0.62,0.55,34.37,39.22,0.85,29.54,13.28,Cascavel,PR,Sul,-24.95,-53.45
2020,312,0.0,0.62,0.53,36.08,40.06,0.94,29.46,13.35,Cascavel,PR,Sul,-24.95,-53.45
2020,313,1.23,0.62,0.52,36.47,47.49,0.95,23.52,10.61,Cascavel,PR,Sul,-24.95,-53.45
2020,314,4.25,0.62,0.55,36.02,58.92,0.94,6.97,3.58,Cascavel,PR,Sul,-24.95,-53.45
2020,315,6.16,0.62,0.63,29.29,78.03,0.66,12.86,6.06,Cascavel,PR,Sul,-24.95,-53.45
2020,316,27.88,0.65,0.77,27.61,80.03,0.49,17.06,7.9,Cascavel,PR,Sul,-24.95,-53.45
2020,317,1.93,0.68,0.68,30.33,75.62,0.55,23.54,10.86,Cascavel,PR,Sul,-24.95,-53.45
2020,318,0.28,0.67,0.65,32.64,64.09,0.68,28.36,13.03,Cascavel,PR,Sul,-24.95,-53.45
2020,319,0.01,0.66,0.62,35.09,57.34,0.82,29.2,13.36,Cascavel,PR,Sul,-24.95,-53.45
2020,320,5.5,0.66,0.66,31.48,73.53,0.65,9.43,4.77,Cascavel,PR,Sul,-24.95,-53.45
2020,321,0.56,0.66,0.64,32.68,75.3,0.71,23.8,11.14,Cascavel,PR,Sul,-24.95,-53.45
2020,322,1.11,0.65,0.62,33.11,61.0,0.8,27.45,12.8,Cascavel,PR,Sul,-24.95,-53.45
2020,323,14.87,0.67,0.74,26.3,76.98,0.56,5.66,3.03,Cascavel,PR,Sul,-24.95,-53.45
2020,324,0.01,0.67,0.65,29.3,61.7,0.85,28.67,12.98,Cascavel,PR,Sul,-24.95,-53.45
2020,325,0.01,0.66,0.63,30.47,54.75,0.71,28.33,12.88,Cascavel,PR,Sul,-24.95,-53.45
2020,326,0.01,0.66,0.62,32.22,47.76,0.77,29.56,13.47,Cascavel,PR,Sul,-24.95,-53.45
2020,327,0.0,0.65,0.61,33.81,41.17,0.8,27.84,12.73,Cascavel,PR,Sul,-24.95,-53.45
2020,328,0.0,0.65,0.6,34.78,50.48,0.95,31.11,14.21,Cascavel,PR,Sul,-24.95,-53.45
2020,329,0.0,0.64,0.59,35.46,47.67,1.01,32.2,14.34,Cascavel,PR,Sul,-24.95,-53.45
2020,330,0.26,0.64,0.59,36.64,52.79,1.11,29.41,13.52,Cascavel,PR,Sul,-24.95,-53.45
2020,331,0.46,0.63,0.57,37.24,51.16,0.94,20.95,9.81,Cascavel,PR,Sul,-24.95,-53.45
2020,332,5.31,0.64,0.62,35.09,64.53,0.73,21.92,10.36,Cascavel,PR,Sul,-24.95,-53.45
2020,333,1.83,0.64,0.61,36.62,59.4,0.94,28.85,13.46,Cascavel,PR,Sul,-24.95,-53.45
2020,334,16.57,0.64,0.69,35.71,60.9,0.94,23.13,10.87,Cascavel,PR,Sul,-24.95,-53.45
2020,335,2.77,0.66,0.67,30.72,71.34,0.57,14.58,7.07,Cascavel,PR,Sul,-24.95,-53.45
2020,336,0.54,0.66,0.63,34.36,66.09,0.66,20.35,9.57,Cascavel,PR,Sul,-24.95,-53.45
2020,337,53.13,0.68,0.8,31.69,73.23,0.71,24.46,11.55,Cascavel,PR,Sul,-24.95,-53.45
2020,338,14.62,0.72,0.8,26.01,87.02,0.78,4.94,2.61,Cascavel,PR,Sul,-24.95,-53.45
2020,339,28.23,0.74,0.86,27.08,89.69,0.73,6.27,3.26,Cascavel,PR,Sul,-24.95,-53.45
2020,340,21.23,0.77,0.87,23.38,90.97,0.66,7.9,4.04,Cascavel,PR,Sul,-24.95,-53.45
2020,341,2.59,0.77,0.8,27.83,83.23,0.6,11.25,5.58,Cascavel,PR,Sul,-24.95,-53.45
2020,342,0.03,0.75,0.75,29.37,75.54,0.59,27.0,12.43,Cascavel,PR,Sul,-24.95,-53.45
2020,343,0.0,0.74,0.73,29.79,68.13,0.69,32.08,14.52,Cascavel,PR,Sul,-24.95,-53.45
2020,344,0.0,0.72,0.69,32.98,57.11,0.5,32.11,14.49,Cascavel,PR,Sul,-24.95,-53.45
2020,345,0.0,0.71,0.68,32.4,62.85,0.75,31.12,14.05,Cascavel,PR,Sul,-24.95,-53.45
2020,346,0.0,0.7,0.67,32.21,66.44,0.93,31.06,14.35,Cascavel,PR,Sul,-24.95,-53.45
2020,347,0.0,0.69,0.65,33.41,64.27,0.82,30.03,13.94,Cascavel,PR,Sul,-24.95,-53.45
2020,348,10.06,0.69,0.71,31.64,72.34,0.92,25.84,12.1,Cascavel,PR,Sul,-24.95,-53.45
2020,349,7.14,0.71,0.74,27.42,84.14,0.54,14.72,7.22,Cascavel,PR,Sul,-24.95,-53.45
2020,350,0.61,0.7,0.69,30.82,76.14,0.73,25.02,11.69,Cascavel,PR,Sul,-24.95,-53.45
2020,351,33.15,0.71,0.79,27.65,84.71,0.59,5.49,2.77,Cascavel,PR,Sul,-24.95,-53.45
2020,352,7.29,0.74,0.78,28.8,84.68,0.55,12.42,6.17,Cascavel,PR,Sul,-24.95,-53.45
2020,353,1.74,0.73,0.74,30.04,84.48,0.63,23.25,10.99,Cascavel,PR,Sul,-24.95,-53.45
2020,354,0.89,0.72,0.72,32.15,79.58,0.93,29.63,14.08,Cascavel,PR,Sul,-24.95,-53.45
2020,355,3.33,0.72,0.73,28.08,82.73,0.64,16.38,7.93,Cascavel,PR,Sul,-24.95,-53.45
2020,356,11.11,0.73,0.79,23.6,89.71,0.82,15.16,7.37,Cascavel,PR,Sul,-24.95,-53.45
2020,357,0.0,0.72,0.72,29.87,69.99,0.71,32.21,14.48,Cascavel,PR,Sul,-24.95,-53.45
2020,358,0.03,0.71,0.7,31.95,63.54,0.65,25.81,11.79,Cascavel,PR,Sul,-24.95,-53.45
2020,359,0.0,0.7,0.68,32.35,70.88,0.67,31.0,14.35,Cascavel,PR,Sul,-24.95,-53.45
2020,360,0.0,0.69,0.66,32.06,61.3,0.71,30.23,14.03,Cascavel,PR,Sul,-24.95,-53.45
2020,361,0.0,0.68,0.65,31.74,61.91,0.6,30.39,14.07,Cascavel,PR,Sul,-24.95,-53.45
2020,362,0.45,0.68,0.64,33.28,62.57,0.72,28.71,13.41,Cascavel,PR,Sul,-24.95,-53.45
2020,363,3.72,0.68,0.66,31.72,71.76,0.7,20.34,9.64,Cascavel,PR,Sul,-24.95,-53.45
2020,364,11.7,0.69,0.72,31.68,74.91,0.69,16.9,8.06,Cascavel,PR,Sul,-24.95,-53.45
2020,365,4.2,0.69,0.7,31.59,78.42,0.85,29.99,14.09,Cascavel,PR,Sul,-24.95,-53.45
2020,366,39.86,0.7,0.77,27.41,88.65,0.77,10.98,5.5,Cascavel,PR,Sul,-24.95,-53.45
2021,1,6.31,0.72,0.75,30.64,70.08,0.65,28.77,13.27,Cascavel,PR,Sul,-24.95,-53.45
2021,2,0.0,0.71,0.69,32.35,57.1,0.53,30.56,14.01,Cascavel,PR,Sul,-24.95,-53.45
2021,3,5.18,0.7,0.71,29.85,73.15,0.83,26.23,12.21,Cascavel,PR,Sul,-24.95,-53.45
