YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2021,179,0.0,0.63,0.6,31.22,60.1,0.07,18.35,8.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,180,0.0,0.63,0.6,25.54,58.6,0.05,18.87,8.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,181,0.0,0.63,0.6,26.75,49.84,0.15,20.39,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,182,0.09,0.63,0.6,29.17,57.56,0.16,21.26,9.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,183,0.0,0.63,0.6,32.41,55.24,0.25,20.84,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,184,0.0,0.63,0.6,33.05,57.56,0.24,20.17,9.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,185,0.0,0.63,0.6,31.75,54.2,0.15,21.36,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,186,0.0,0.63,0.6,32.51,50.48,0.2,20.88,9.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,187,0.0,0.62,0.6,33.44,51.17,0.11,21.06,9.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,188,0.0,0.62,0.59,33.81,50.4,0.19,20.68,9.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,189,0.0,0.62,0.59,33.01,50.41,0.28,19.99,8.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,190,0.0,0.62,0.59,33.26,48.44,0.17,21.55,9.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,191,0.0,0.62,0.59,33.03,49.9,0.31,20.69,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,192,0.0,0.62,0.58,33.12,50.04,0.24,21.15,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,193,0.0,0.62,0.58,34.21,47.41,0.24,21.44,9.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,194,0.0,0.62,0.57,34.4,51.78,0.2,20.32,9.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,195,0.0,0.61,0.56,33.92,46.75,0.3,21.02,9.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,196,0.0,0.61,0.56,34.61,44.3,0.3,21.54,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,197,0.0,0.61,0.55,34.8,50.12,0.23,21.27,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,198,0.03,0.61,0.54,36.02,52.18,0.22,19.34,8.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,199,0.01,0.61,0.52,35.04,51.08,0.15,18.88,8.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,200,0.11,0.61,0.51,31.95,53.97,0.07,20.88,9.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,201,0.0,0.61,0.51,32.96,49.45,0.18,21.64,9.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,202,0.0,0.61,0.49,34.83,46.2,0.18,20.72,9.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,203,0.0,0.61,0.48,34.97,44.67,0.19,21.23,9.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,204,0.0,0.61,0.47,34.77,44.46,0.15,21.18,9.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,205,0.0,0.61,0.46,35.12,43.46,0.17,21.74,9.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,206,0.0,0.61,0.45,35.0,41.96,0.15,21.92,9.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,207,0.0,0.61,0.44,35.41,41.51,0.24,21.61,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,208,0.0,0.61,0.43,36.14,40.65,0.36,20.8,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,209,0.0,0.6,0.43,32.88,46.17,0.05,20.72,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,210,4.32,0.61,0.57,28.01,43.81,0.04,21.12,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,211,0.0,0.61,0.54,30.97,38.76,0.18,21.49,9.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,212,0.0,0.61,0.52,33.93,49.27,0.23,20.37,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,213,0.0,0.61,0.5,35.58,44.94,0.15,22.31,9.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,214,0.0,0.61,0.47,34.17,44.25,0.13,21.47,9.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,215,0.0,0.61,0.46,34.86,46.02,0.2,22.01,9.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,216,0.0,0.61,0.44,34.87,44.28,0.1,19.95,9.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,217,0.0,0.6,0.43,33.77,40.42,0.11,19.69,8.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,218,0.0,0.6,0.42,34.89,42.36,0.05,18.15,8.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,219,0.0,0.6,0.41,35.25,38.01,0.04,20.91,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,220,0.0,0.6,0.4,35.77,39.21,0.06,19.74,9.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,221,0.0,0.6,0.39,35.97,39.24,0.13,20.23,9.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,222,0.0,0.6,0.38,36.13,38.7,0.24,22.67,10.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,223,0.0,0.6,0.37,36.71,36.38,0.21,23.17,10.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,224,0.0,0.6,0.37,35.76,38.69,0.14,22.51,10.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,225,0.0,0.6,0.36,36.6,33.95,0.2,22.75,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,226,0.0,0.6,0.36,36.96,34.45,0.21,21.86,9.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,227,0.0,0.6,0.35,37.15,32.29,0.21,21.93,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,228,0.01,0.6,0.35,37.19,29.59,0.33,22.72,10.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,229,0.0,0.6,0.34,37.04,29.28,0.21,22.5,10.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,230,0.0,0.6,0.33,36.69,29.64,0.21,22.58,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,231,0.0,0.6,0.33,36.55,28.24,0.18,23.29,10.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,232,0.0,0.6,0.33,36.88,30.59,0.09,20.63,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,233,0.0,0.6,0.32,37.15,32.16,0.17,22.43,9.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,234,0.0,0.6,0.32,37.86,30.7,0.2,23.18,10.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,235,0.0,0.6,0.32,38.53,31.02,0.03,21.96,9.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,236,0.0,0.6,0.31,38.52,29.38,0.04,22.33,9.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,237,0.0,0.6,0.31,39.38,29.46,0.08,20.19,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,238,0.0,0.6,0.3,38.79,30.87,0.1,18.96,8.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,239,0.0,0.6,0.3,38.56,31.09,0.23,18.53,8.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,240,0.0,0.6,0.3,38.63,31.97,0.04,19.62,8.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,241,0.0,0.6,0.3,38.72,28.29,0.04,21.06,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,242,0.0,0.6,0.29,38.17,30.61,0.03,21.9,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,243,0.0,0.6,0.29,38.23,31.56,0.03,17.39,7.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,244,0.01,0.6,0.29,37.03,33.18,0.16,16.74,7.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,245,0.37,0.6,0.3,35.16,41.32,0.03,16.32,7.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,246,0.02,0.6,0.3,37.41,42.89,0.24,20.36,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,247,0.01,0.6,0.3,38.62,32.95,0.21,19.61,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,248,0.07,0.6,0.3,38.82,31.08,0.3,21.09,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,249,0.01,0.6,0.29,39.02,35.95,0.13,22.45,10.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,250,0.02,0.6,0.29,38.98,38.47,0.18,22.38,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,251,3.03,0.6,0.35,34.64,45.49,0.22,21.05,9.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,252,9.39,0.61,0.58,35.51,58.24,0.05,14.88,7.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,253,0.02,0.62,0.59,37.34,59.38,0.14,21.31,9.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,254,0.0,0.61,0.55,38.35,53.3,0.07,21.99,9.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,255,0.61,0.61,0.52,36.13,54.04,0.25,22.14,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,256,2.19,0.61,0.52,36.74,56.58,0.19,21.27,9.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,257,0.57,0.61,0.5,37.67,53.02,0.05,20.53,9.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,258,1.95,0.61,0.49,37.36,54.81,0.08,20.95,9.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,259,0.37,0.61,0.47,39.33,47.32,0.22,24.1,10.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,260,0.02,0.6,0.43,39.76,38.95,0.33,22.02,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,261,0.01,0.6,0.4,39.12,36.28,0.34,23.68,10.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,262,0.0,0.6,0.37,39.2,30.79,0.33,23.65,10.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,263,0.0,0.6,0.35,39.55,28.8,0.37,24.93,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,264,0.0,0.6,0.34,40.81,25.27,0.42,22.29,9.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,265,0.0,0.6,0.33,41.25,28.96,0.3,21.54,9.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,266,19.59,0.61,0.44,40.19,45.49,0.19,20.41,8.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,267,4.97,0.64,0.67,37.69,65.49,0.07,9.3,4.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,268,0.08,0.63,0.6,36.31,66.06,0.07,20.12,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,269,8.57,0.63,0.65,35.51,66.71,0.08,20.87,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,270,1.51,0.64,0.63,36.12,62.77,0.03,16.9,7.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,271,0.0,0.63,0.6,33.76,60.78,0.03,20.41,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,272,0.0,0.63,0.6,37.5,60.42,0.09,19.43,9.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,273,0.16,0.62,0.59,37.0,58.07,0.04,21.31,9.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,274,0.02,0.62,0.58,37.1,57.64,0.06,24.64,11.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,275,0.0,0.61,0.56,37.6,50.69,0.03,19.08,8.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,276,0.0,0.61,0.54,36.39,55.28,0.03,21.97,10.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,277,0.61,0.61,0.51,37.07,55.18,0.06,23.75,10.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,278,4.27,0.61,0.56,36.59,58.59,0.03,18.97,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,279,0.46,0.61,0.57,32.34,70.72,0.02,21.69,9.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,280,2.23,0.61,0.56,37.57,67.29,0.07,19.64,9.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,281,1.75,0.61,0.56,37.9,65.21,0.05,22.21,10.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,282,1.66,0.61,0.57,37.98,59.19,0.03,20.99,9.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,283,0.2,0.61,0.53,37.17,54.27,0.03,19.91,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,284,21.43,0.62,0.65,36.88,61.52,0.2,14.53,6.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,285,30.27,0.68,0.78,32.47,77.29,0.1,23.56,10.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,286,2.66,0.67,0.65,34.33,70.5,0.06,19.17,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,287,0.16,0.66,0.61,36.95,63.35,0.02,22.38,10.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,288,0.71,0.65,0.61,31.6,75.09,0.04,17.59,8.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,289,0.02,0.64,0.61,35.62,65.45,0.06,20.38,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,290,2.77,0.64,0.62,35.2,66.21,0.02,20.8,9.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,291,1.51,0.64,0.62,35.12,69.75,0.04,17.91,8.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,292,0.26,0.64,0.61,25.83,81.13,0.05,19.3,9.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,293,0.36,0.64,0.61,36.81,68.23,0.1,21.69,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,294,0.39,0.63,0.61,32.64,70.44,0.14,16.84,8.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,295,0.69,0.63,0.61,35.9,69.07,0.11,20.71,9.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,296,1.08,0.63,0.61,31.49,79.81,0.04,21.02,10.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,297,8.66,0.64,0.67,31.14,80.56,0.03,19.02,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,298,5.13,0.64,0.65,33.07,74.59,0.05,21.04,10.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,299,4.1,0.65,0.63,33.49,73.72,0.04,21.23,10.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,300,4.91,0.65,0.66,31.49,78.27,0.03,20.28,9.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,301,0.46,0.65,0.62,34.54,72.58,0.03,26.23,12.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,302,11.45,0.65,0.68,34.33,71.45,0.04,25.15,11.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,303,2.46,0.66,0.65,33.89,73.94,0.1,22.32,10.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,304,4.98,0.65,0.64,35.06,70.96,0.02,23.36,11.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,305,2.7,0.66,0.65,33.06,75.05,0.03,19.54,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,306,11.88,0.66,0.68,31.33,80.04,0.03,18.32,8.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,307,4.89,0.67,0.69,27.94,89.88,0.05,17.51,8.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,308,1.29,0.67,0.64,29.1,83.38,0.04,22.13,10.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,309,7.83,0.67,0.68,28.17,87.53,0.08,16.91,8.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,310,3.58,0.67,0.66,30.89,82.13,0.09,9.54,4.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,311,11.04,0.68,0.72,27.8,92.59,0.03,11.17,5.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,312,21.14,0.7,0.78,28.53,90.19,0.15,11.02,5.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,313,16.26,0.71,0.76,27.61,92.67,0.05,18.36,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,314,5.19,0.72,0.76,30.02,87.03,0.03,13.33,6.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,315,0.92,0.7,0.69,28.12,85.39,0.03,18.16,8.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,316,6.78,0.69,0.69,30.37,86.58,0.03,19.84,9.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,317,8.27,0.7,0.75,27.94,88.22,0.06,14.99,7.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,318,1.56,0.69,0.68,30.1,82.69,0.1,20.56,9.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,319,11.43,0.7,0.75,27.27,91.24,0.07,8.7,4.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,320,22.14,0.71,0.79,28.2,89.68,0.03,19.92,9.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,321,12.93,0.74,0.82,27.26,93.12,0.08,14.89,7.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,322,14.21,0.74,0.81,27.48,91.55,0.12,22.1,10.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,323,9.3,0.74,0.79,27.47,91.76,0.05,6.84,3.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,324,2.47,0.73,0.76,29.62,86.86,0.05,21.5,10.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,325,9.16,0.73,0.77,27.6,89.2,0.15,25.79,12.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,326,13.67,0.74,0.8,30.11,88.71,0.16,20.56,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,327,2.25,0.74,0.76,28.15,92.68,0.14,21.05,10.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,328,18.21,0.74,0.81,28.27,89.45,0.15,20.55,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,329,12.24,0.76,0.83,28.9,90.88,0.16,24.03,11.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,330,3.62,0.75,0.79,28.61,87.15,0.23,18.77,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,331,2.31,0.74,0.75,29.7,86.39,0.1,26.03,12.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,332,0.2,0.73,0.73,29.73,85.92,0.04,24.11,11.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,333,2.61,0.72,0.73,27.42,90.64,0.08,23.68,11.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,334,10.9,0.73,0.78,27.86,92.39,0.13,18.86,9.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,335,6.29,0.74,0.77,28.88,89.83,0.15,18.95,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,336,7.37,0.74,0.77,26.88,94.65,0.04,22.75,11.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,337,18.57,0.76,0.84,26.1,96.97,0.14,21.72,10.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,338,3.9,0.76,0.79,27.86,94.35,0.08,19.98,9.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,339,29.59,0.78,0.89,27.32,94.86,0.15,10.47,5.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,340,7.24,0.78,0.82,29.04,89.83,0.28,20.46,9.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,341,7.73,0.78,0.83,28.91,92.95,0.08,23.93,11.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,342,7.61,0.78,0.82,27.08,96.05,0.08,20.04,9.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,343,3.87,0.78,0.8,29.22,90.99,0.02,18.45,9.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,344,3.09,0.77,0.79,29.3,88.76,0.03,17.78,8.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,345,5.51,0.76,0.79,28.45,92.58,0.08,21.49,10.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,346,21.33,0.78,0.86,25.82,94.83,0.12,17.63,8.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,347,5.6,0.8,0.84,28.39,90.54,0.03,13.49,6.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,348,5.99,0.78,0.81,27.98,90.62,0.09,17.67,8.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,349,8.7,0.78,0.82,26.73,95.51,0.1,17.98,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,350,34.61,0.81,0.92,24.92,97.34,0.04,11.43,5.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,351,7.95,0.81,0.84,28.21,91.1,0.13,8.42,4.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,352,20.86,0.81,0.89,26.21,96.0,0.03,18.19,8.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,353,5.55,0.83,0.86,28.5,88.77,0.12,19.28,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,354,10.38,0.82,0.87,24.65,97.39,0.1,9.5,5.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,355,36.27,0.83,0.94,28.04,92.76,0.16,19.76,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,356,18.21,0.86,0.93,25.64,96.47,0.1,10.59,5.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,357,4.82,0.85,0.87,27.54,91.99,0.03,17.69,8.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,358,21.95,0.86,0.92,27.09,93.84,0.04,20.09,9.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,359,5.28,0.86,0.88,27.39,93.74,0.03,19.79,9.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,360,0.32,0.84,0.85,29.55,85.05,0.12,24.05,11.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,361,2.09,0.83,0.84,29.6,86.77,0.11,23.08,11.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,362,7.18,0.83,0.86,28.93,89.9,0.03,16.07,8.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,363,5.07,0.83,0.86,26.14,95.76,0.04,17.29,8.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,364,30.58,0.85,0.93,26.9,94.68,0.03,4.79,2.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2021,365,6.93,0.86,0.89,26.2,93.0,0.04,18.75,9.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,1,3.09,0.86,0.88,26.87,93.07,0.03,23.14,11.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,2,4.65,0.85,0.86,28.44,89.87,0.03,25.06,12.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,3,2.13,0.84,0.86,28.0,90.36,0.08,23.68,11.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,4,3.86,0.84,0.86,27.14,90.58,0.06,21.42,10.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,5,1.58,0.83,0.85,28.66,86.85,0.13,17.58,8.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,6,8.79,0.83,0.87,28.09,89.44,0.1,20.79,9.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,7,6.67,0.83,0.86,27.11,90.6,0.04,15.99,7.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,8,7.38,0.84,0.87,26.45,94.76,0.04,17.98,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,9,4.66,0.84,0.86,26.46,92.42,0.04,18.65,9.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,10,9.21,0.84,0.87,27.13,91.96,0.05,16.51,8.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,11,16.64,0.85,0.9,27.43,94.36,0.03,16.58,8.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,12,12.54,0.87,0.91,24.7,97.18,0.04,11.21,5.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,13,6.06,0.86,0.89,26.36,94.37,0.03,18.45,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,14,1.8,0.85,0.87,28.41,90.27,0.04,22.33,10.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,15,1.69,0.84,0.85,29.54,88.97,0.08,27.98,13.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,16,1.02,0.84,0.85,27.98,88.12,0.28,27.87,13.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,17,5.74,0.84,0.86,26.06,93.4,0.15,21.81,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,18,0.21,0.84,0.85,29.16,87.17,0.02,19.51,9.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,19,0.01,0.83,0.84,28.08,87.16,0.04,24.79,11.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,20,0.5,0.82,0.83,28.51,85.85,0.07,23.85,11.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,21,0.21,0.81,0.82,28.72,87.51,0.2,23.96,11.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,22,0.35,0.8,0.82,28.99,87.49,0.25,26.94,12.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,23,12.46,0.81,0.86,29.6,86.37,0.26,26.6,12.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,24,4.51,0.82,0.85,29.77,88.42,0.19,26.06,12.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,25,0.91,0.82,0.83,28.56,88.47,0.15,18.33,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2022,26,14.33,0.82,0.87,25.96,95.82,0.11,11.05,5.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
