YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2021,189,0.17,0.6,0.47,32.14,65.51,3.72,14.16,6.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,190,0.04,0.6,0.44,31.59,64.72,3.68,14.62,6.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,191,0.11,0.6,0.41,32.64,66.96,3.99,15.51,7.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,192,0.39,0.6,0.4,31.95,67.49,4.07,12.77,6.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,193,0.77,0.6,0.39,32.2,66.1,4.46,15.27,7.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,194,0.2,0.6,0.39,32.56,64.13,4.41,19.05,8.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,195,0.42,0.6,0.38,32.93,66.22,4.4,18.13,8.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,196,0.09,0.6,0.36,32.8,64.05,4.02,12.95,6.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,197,0.05,0.6,0.35,32.99,63.13,3.63,15.64,7.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,198,0.45,0.59,0.34,33.32,61.59,3.48,20.76,9.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,199,0.32,0.59,0.34,33.84,60.23,3.62,20.52,9.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,200,0.35,0.59,0.34,35.1,54.9,3.46,21.55,9.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,201,0.32,0.59,0.33,33.92,61.9,4.02,18.49,8.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,202,0.07,0.59,0.32,32.31,57.32,4.97,17.92,8.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,203,1.7,0.6,0.36,32.19,60.24,5.08,17.47,8.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,204,0.09,0.6,0.36,31.87,60.41,4.82,22.61,10.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,205,0.15,0.6,0.35,32.23,64.89,4.72,15.83,7.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,206,0.01,0.59,0.34,32.18,60.74,4.75,22.64,10.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,207,0.32,0.59,0.33,33.29,61.45,4.28,15.98,7.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,208,0.18,0.59,0.33,33.34,63.06,3.49,16.03,7.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,209,0.27,0.59,0.32,33.79,58.58,3.1,16.8,7.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,210,0.15,0.59,0.31,35.74,50.05,3.05,21.85,10.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,211,0.15,0.59,0.3,34.88,50.24,4.37,22.7,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,212,0.94,0.59,0.31,32.34,64.94,5.34,14.42,6.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,213,0.84,0.59,0.33,30.9,60.73,5.8,13.08,6.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,214,0.29,0.59,0.33,31.67,59.64,4.13,22.88,10.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,215,0.12,0.59,0.32,31.1,64.1,3.84,16.97,7.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,216,0.0,0.59,0.31,32.67,53.63,4.17,18.42,8.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,217,0.33,0.59,0.31,32.06,59.37,4.16,17.63,8.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,218,0.31,0.59,0.31,32.45,64.84,5.34,12.91,6.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,219,0.86,0.59,0.32,31.43,59.98,5.8,15.78,7.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,220,0.3,0.59,0.33,32.26,53.85,4.08,24.07,10.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,221,0.23,0.59,0.32,33.04,60.8,4.5,17.13,8.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,222,0.2,0.59,0.32,33.0,59.72,4.89,17.84,8.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,223,0.04,0.59,0.31,34.51,54.16,4.24,23.19,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,224,0.2,0.59,0.3,34.5,53.67,4.45,24.21,11.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,225,0.66,0.59,0.31,33.11,56.2,4.74,20.18,9.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,226,0.08,0.59,0.31,33.88,53.77,4.13,24.62,11.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,227,0.36,0.59,0.3,33.25,57.6,4.7,17.94,8.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,228,0.15,0.59,0.3,33.18,56.04,4.95,23.84,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,229,0.0,0.59,0.29,32.7,56.68,4.9,21.34,9.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,230,0.0,0.59,0.28,32.54,57.15,5.55,21.04,9.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,231,0.17,0.59,0.28,32.87,62.05,5.5,17.16,8.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,232,0.5,0.59,0.29,32.27,57.12,4.81,14.81,7.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,233,0.05,0.59,0.28,32.97,56.6,4.47,22.9,10.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,234,0.83,0.59,0.29,33.3,59.48,4.71,19.88,9.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,235,0.23,0.59,0.3,33.94,58.99,4.61,21.41,9.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,236,0.0,0.59,0.29,34.25,54.9,5.15,23.01,10.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,237,0.0,0.59,0.29,34.51,56.36,4.9,22.48,10.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,238,0.01,0.59,0.28,34.62,54.72,4.78,24.93,11.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,239,0.92,0.59,0.3,35.07,54.59,4.81,25.33,11.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,240,0.66,0.59,0.31,34.61,55.04,5.3,18.67,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,241,0.3,0.59,0.31,35.04,54.19,5.06,23.91,11.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,242,0.3,0.59,0.31,35.45,56.0,4.83,17.96,8.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,243,0.33,0.59,0.31,35.33,53.7,4.88,23.4,10.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,244,0.19,0.59,0.3,34.15,55.06,5.47,20.75,9.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,245,0.02,0.59,0.29,34.64,51.61,5.11,24.93,11.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,246,0.37,0.59,0.29,35.2,51.39,4.28,24.04,11.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,247,1.13,0.59,0.31,36.51,52.1,4.22,23.36,10.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,248,0.2,0.59,0.31,36.71,47.26,3.85,24.88,11.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,249,0.45,0.59,0.31,37.43,46.98,4.22,26.16,12.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,250,0.54,0.59,0.32,36.78,48.81,4.18,26.69,12.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,251,0.72,0.59,0.32,35.54,54.39,4.8,21.8,10.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,252,0.04,0.59,0.32,35.61,49.04,4.18,26.0,11.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,253,0.24,0.59,0.31,36.5,48.8,4.03,26.62,12.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,254,0.34,0.59,0.3,36.52,46.01,4.88,26.87,12.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,255,0.5,0.59,0.31,35.81,52.84,5.01,24.39,11.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,256,1.02,0.59,0.33,35.72,55.43,5.15,20.93,9.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,257,0.62,0.59,0.33,36.0,55.43,4.56,19.11,8.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,258,0.47,0.59,0.34,36.43,54.35,4.56,25.07,11.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,259,0.13,0.59,0.32,35.85,51.53,5.1,23.44,10.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,260,0.5,0.59,0.32,34.8,54.96,5.53,24.97,11.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,261,0.23,0.59,0.32,34.34,53.25,4.77,25.09,11.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,262,0.47,0.59,0.31,35.95,49.43,3.61,24.81,11.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,263,0.76,0.59,0.33,35.96,50.05,3.89,26.57,12.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,264,0.55,0.59,0.33,36.03,47.91,3.21,26.68,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,265,1.0,0.59,0.35,38.39,40.08,2.12,26.81,12.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,266,0.24,0.59,0.33,37.72,45.37,4.75,21.24,9.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,267,1.23,0.6,0.34,35.15,59.05,5.72,20.27,9.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,268,0.26,0.6,0.35,34.42,58.48,5.14,17.46,8.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,269,0.0,0.59,0.33,35.84,53.91,5.25,20.35,9.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,270,0.0,0.59,0.32,36.01,53.6,5.72,25.78,11.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,271,0.0,0.59,0.3,35.92,51.88,5.41,26.29,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,272,0.0,0.59,0.29,36.05,52.67,4.56,25.05,11.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,273,0.08,0.59,0.28,37.2,51.64,4.15,24.33,11.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,274,0.18,0.59,0.28,37.22,50.62,4.56,23.0,10.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,275,0.04,0.59,0.27,37.02,49.93,4.99,23.53,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,276,1.94,0.59,0.31,36.68,49.11,4.85,25.91,11.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,277,1.59,0.6,0.36,36.31,48.53,4.65,27.43,12.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,278,0.0,0.6,0.35,36.73,45.77,4.06,27.67,12.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,279,0.68,0.59,0.34,36.72,49.89,4.94,27.07,12.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,280,0.77,0.59,0.35,37.26,46.86,3.72,26.24,11.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,281,0.56,0.59,0.34,38.01,48.58,3.78,26.38,12.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,282,0.5,0.59,0.34,37.36,48.99,5.03,27.49,12.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,283,0.43,0.59,0.33,37.43,46.28,3.73,24.98,11.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,284,0.63,0.59,0.33,38.44,43.32,2.67,26.42,12.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,285,1.44,0.59,0.34,38.7,38.51,3.06,26.16,11.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,286,0.0,0.59,0.33,39.66,36.18,3.81,28.14,12.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,287,1.48,0.6,0.35,38.56,45.37,4.62,25.91,11.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,288,1.14,0.6,0.37,38.21,48.25,5.39,25.42,11.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,289,0.34,0.6,0.35,37.64,49.7,5.53,26.59,12.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,290,0.03,0.59,0.33,37.67,48.38,4.83,26.39,12.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,291,0.39,0.59,0.32,37.93,46.61,4.36,27.6,12.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,292,0.01,0.59,0.3,37.67,44.71,3.56,23.48,10.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,293,0.12,0.59,0.29,38.7,42.01,2.56,24.25,11.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,294,14.07,0.6,0.38,37.71,48.54,2.63,18.98,8.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,295,6.19,0.62,0.65,34.86,63.79,2.49,15.37,7.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,296,2.53,0.62,0.62,31.91,69.85,2.51,22.21,10.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,297,0.56,0.62,0.59,35.8,60.38,3.06,23.2,10.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,298,0.05,0.61,0.57,36.88,54.17,3.88,27.64,12.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,299,0.04,0.61,0.53,35.44,54.55,4.76,26.25,12.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,300,0.36,0.6,0.49,35.23,55.0,4.77,24.24,11.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,301,0.48,0.6,0.46,35.41,55.49,4.73,26.2,12.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,302,0.26,0.6,0.43,34.78,56.27,4.5,23.83,11.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,303,0.0,0.6,0.4,35.99,43.25,3.8,28.2,12.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,304,0.0,0.6,0.37,36.47,46.56,3.63,25.16,11.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,305,0.36,0.6,0.34,37.13,49.02,3.59,21.76,10.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,306,0.51,0.6,0.35,36.49,49.42,2.91,21.5,9.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,307,0.1,0.59,0.34,36.27,51.33,1.75,21.28,10.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,308,1.92,0.59,0.34,37.66,50.08,2.62,22.5,10.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,309,8.08,0.61,0.57,31.62,67.78,1.17,18.78,8.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,310,0.06,0.61,0.56,35.59,59.99,1.88,16.67,8.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,311,2.79,0.61,0.56,32.33,66.2,1.54,14.34,6.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,312,0.41,0.61,0.57,32.93,66.86,1.44,18.28,8.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,313,0.14,0.6,0.5,37.32,49.5,3.34,25.65,12.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,314,0.03,0.6,0.43,37.28,44.75,3.46,25.92,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,315,0.33,0.6,0.39,36.73,50.02,4.33,26.45,12.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,316,0.39,0.6,0.37,37.18,50.58,3.77,23.45,10.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,317,0.56,0.6,0.36,36.52,49.49,3.67,22.05,10.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,318,0.27,0.59,0.34,37.9,45.13,4.09,25.01,11.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,319,0.32,0.59,0.33,37.36,46.56,3.93,21.34,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,320,0.66,0.59,0.32,37.27,46.1,4.33,20.11,9.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,321,0.48,0.59,0.32,37.89,46.1,4.65,25.96,12.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,322,0.17,0.59,0.32,37.53,45.15,4.27,28.4,13.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,323,1.22,0.59,0.33,38.01,48.46,4.51,25.55,11.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,324,0.11,0.59,0.32,38.1,43.33,3.8,28.71,13.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,325,1.81,0.6,0.34,37.2,46.71,2.77,26.05,11.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,326,0.83,0.59,0.34,37.9,44.37,3.17,24.61,11.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,327,1.18,0.6,0.37,37.76,45.98,2.14,23.59,10.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,328,0.52,0.6,0.35,38.48,41.55,2.72,23.83,11.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,329,0.42,0.59,0.34,38.01,45.95,3.72,23.77,11.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,330,1.42,0.6,0.35,33.75,56.4,3.6,17.76,8.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,331,0.12,0.6,0.35,38.79,43.05,2.16,21.55,10.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,332,0.17,0.59,0.33,34.12,46.25,2.55,17.83,8.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,333,15.32,0.61,0.52,35.44,58.97,2.02,18.1,8.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,334,2.91,0.62,0.62,33.27,64.87,1.74,17.4,8.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,335,0.44,0.62,0.6,35.07,62.25,1.21,22.93,10.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,336,1.93,0.61,0.59,35.4,57.58,1.6,22.44,10.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,337,2.55,0.61,0.59,35.57,57.23,2.09,19.47,9.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,338,10.64,0.61,0.63,35.06,62.02,3.05,17.21,8.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,339,10.21,0.64,0.67,34.24,62.63,3.71,23.94,11.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,340,3.09,0.64,0.62,35.39,61.66,3.22,26.08,12.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,341,0.34,0.63,0.6,35.65,59.64,2.12,25.47,11.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,342,1.17,0.62,0.6,35.91,58.26,2.03,25.05,11.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,343,3.32,0.62,0.62,35.16,62.23,2.01,18.93,9.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,344,2.02,0.62,0.6,35.93,58.06,2.24,18.7,8.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,345,1.01,0.62,0.59,36.01,55.41,2.84,19.45,9.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,346,0.55,0.61,0.57,35.87,55.11,3.26,22.38,10.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,347,0.08,0.61,0.54,36.12,55.54,3.17,22.74,10.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,348,1.41,0.61,0.53,34.67,59.53,3.41,20.53,9.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,349,0.06,0.6,0.49,35.49,46.77,3.36,18.65,8.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,350,0.06,0.6,0.44,36.58,47.03,2.76,21.38,9.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,351,0.09,0.6,0.4,36.39,45.19,3.41,24.14,11.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,352,0.33,0.6,0.38,36.9,47.02,2.92,19.86,9.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,353,1.02,0.6,0.37,34.67,48.79,2.29,19.01,9.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,354,3.74,0.6,0.45,36.14,54.61,2.7,13.22,6.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,355,2.91,0.61,0.55,30.43,71.9,2.69,16.72,8.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,356,0.02,0.6,0.53,32.93,64.75,1.77,17.89,8.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,357,0.3,0.6,0.48,34.27,61.28,1.98,19.04,8.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,358,1.31,0.6,0.47,34.31,64.21,1.82,12.73,6.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,359,4.21,0.6,0.5,34.97,65.47,2.06,11.91,5.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,360,35.24,0.63,0.71,30.53,75.56,1.78,14.87,7.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,361,8.44,0.68,0.71,31.3,73.97,2.13,14.97,7.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,362,0.21,0.66,0.65,33.32,70.11,2.07,18.57,8.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,363,0.01,0.65,0.63,33.97,62.15,3.06,25.69,12.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,364,0.4,0.64,0.62,33.49,65.48,2.34,23.17,10.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2021,365,3.81,0.64,0.64,33.15,70.66,2.14,14.06,6.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,1,7.18,0.65,0.66,26.59,80.43,1.43,15.21,7.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,2,2.57,0.65,0.64,32.47,71.29,1.55,16.4,7.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,3,4.24,0.65,0.65,32.83,68.76,2.33,20.54,9.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,4,0.67,0.65,0.62,34.19,64.69,2.25,21.24,9.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,5,6.05,0.64,0.64,32.95,70.19,1.93,21.74,9.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,6,5.19,0.65,0.66,32.62,73.0,1.83,19.98,9.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,7,1.86,0.65,0.64,33.21,73.08,2.1,18.96,8.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,8,0.69,0.65,0.63,30.41,73.52,1.44,19.7,9.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,9,0.07,0.64,0.61,35.4,63.1,1.69,17.04,7.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,10,0.65,0.64,0.61,35.09,60.72,2.09,19.94,9.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,11,0.52,0.63,0.6,35.59,62.47,2.25,22.11,10.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,12,1.57,0.63,0.6,35.01,62.63,1.91,20.25,9.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,13,1.4,0.63,0.61,31.94,67.21,2.1,20.41,9.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,14,1.54,0.62,0.6,33.69,64.05,3.64,21.29,10.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,15,0.18,0.62,0.59,35.39,56.31,3.66,23.1,10.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,16,1.1,0.62,0.59,32.34,66.82,1.75,21.47,10.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,17,0.4,0.62,0.58,34.79,60.47,2.85,22.43,10.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,18,1.63,0.61,0.57,36.43,56.87,3.57,26.55,12.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,19,0.11,0.61,0.55,36.48,52.08,3.07,25.87,11.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,20,1.52,0.61,0.55,35.47,58.18,2.29,25.14,11.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,21,0.32,0.61,0.52,36.69,53.7,2.81,24.39,11.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,22,0.22,0.6,0.49,37.01,50.37,2.93,26.83,12.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,23,0.89,0.6,0.46,35.82,52.53,2.25,20.87,9.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,24,6.8,0.6,0.54,33.7,59.09,1.87,16.32,7.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,25,0.62,0.61,0.58,33.24,61.58,1.98,21.91,10.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,26,6.67,0.61,0.61,32.85,67.54,2.95,20.44,9.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,27,2.24,0.62,0.61,35.01,64.99,2.78,20.82,9.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,28,9.23,0.62,0.64,30.31,74.39,1.39,17.54,8.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,29,11.39,0.65,0.69,26.83,79.61,1.8,12.41,5.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,30,1.01,0.65,0.63,34.18,63.77,1.48,20.89,9.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,31,0.0,0.64,0.61,35.21,60.94,2.21,27.04,12.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,32,0.0,0.63,0.6,35.1,60.87,2.59,26.89,12.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,33,0.0,0.62,0.6,34.95,61.2,2.14,24.37,11.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,34,0.0,0.62,0.59,34.7,61.37,2.61,23.18,10.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,35,0.02,0.61,0.58,35.2,59.91,3.06,24.43,11.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,36,0.01,0.61,0.55,36.38,52.47,2.8,23.91,10.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,37,0.0,0.6,0.51,36.29,54.76,2.17,23.81,10.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,38,0.75,0.6,0.48,36.31,54.78,1.82,23.11,10.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,39,0.1,0.6,0.45,37.05,49.32,2.61,24.5,11.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,40,0.06,0.6,0.42,37.69,47.22,2.67,25.48,11.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,41,0.44,0.6,0.4,36.68,51.04,2.5,21.46,10.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,42,2.31,0.6,0.41,34.74,58.64,2.21,13.49,6.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2022,43,8.77,0.61,0.61,33.26,69.86,1.84,16.57,7.95,Cabrobó,PE,Nordeste,-8.51,-39.3
