YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2019,301,0.27,0.49,0.46,35.79,60.33,1.63,18.82,8.4,Santarém,PA,Norte,-2.43,-54.71
2019,302,0.23,0.48,0.46,36.04,56.74,1.37,20.75,9.41,Santarém,PA,Norte,-2.43,-54.71
2019,303,0.16,0.48,0.45,35.75,58.27,1.24,18.81,8.55,Santarém,PA,Norte,-2.43,-54.71
2019,304,0.23,0.48,0.45,34.04,62.05,1.29,17.09,7.83,Santarém,PA,Norte,-2.43,-54.71
2019,305,0.13,0.48,0.45,31.13,68.92,1.23,18.11,8.25,Santarém,PA,Norte,-2.43,-54.71
2019,306,0.0,0.48,0.44,35.84,59.17,1.08,19.93,8.97,Santarém,PA,Norte,-2.43,-54.71
2019,307,15.84,0.49,0.52,32.4,68.59,0.89,19.05,8.59,Santarém,PA,Norte,-2.43,-54.71
2019,308,5.47,0.51,0.54,32.65,71.81,1.35,14.0,6.4,Santarém,PA,Norte,-2.43,-54.71
2019,309,0.56,0.51,0.49,33.38,68.81,1.6,18.43,8.48,Santarém,PA,Norte,-2.43,-54.71
2019,310,0.09,0.5,0.48,34.8,61.14,1.47,21.22,9.69,Santarém,PA,Norte,-2.43,-54.71
2019,311,0.15,0.5,0.47,35.78,60.39,1.04,21.54,9.85,Santarém,PA,Norte,-2.43,-54.71
2019,312,2.29,0.49,0.48,33.81,63.01,0.96,19.04,8.71,Santarém,PA,Norte,-2.43,-54.71
2019,313,0.88,0.49,0.49,31.07,73.28,1.12,9.47,4.58,Santarém,PA,Norte,-2.43,-54.71
2019,314,0.75,0.49,0.48,33.21,67.42,1.22,17.19,7.97,Santarém,PA,Norte,-2.43,-54.71
2019,315,4.47,0.5,0.5,33.58,68.27,1.15,19.7,9.11,Santarém,PA,Norte,-2.43,-54.71
2019,316,0.14,0.5,0.48,31.42,70.91,1.05,19.94,9.18,Santarém,PA,Norte,-2.43,-54.71
2019,317,1.07,0.49,0.48,32.91,70.07,1.09,15.7,7.29,Santarém,PA,Norte,-2.43,-54.71
2019,318,5.89,0.5,0.51,30.85,78.67,1.09,13.79,6.38,Santarém,PA,Norte,-2.43,-54.71
2019,319,0.12,0.5,0.49,32.41,72.77,1.08,16.58,7.59,Santarém,PA,Norte,-2.43,-54.71
2019,320,13.22,0.5,0.54,33.5,71.48,1.05,15.43,7.15,Santarém,PA,Norte,-2.43,-54.71
2019,321,13.0,0.53,0.59,27.72,89.68,0.82,11.65,5.49,Santarém,PA,Norte,-2.43,-54.71
2019,322,4.27,0.53,0.55,27.92,82.93,1.13,13.21,6.24,Santarém,PA,Norte,-2.43,-54.71
2019,323,0.64,0.53,0.53,32.63,70.7,1.07,13.81,6.54,Santarém,PA,Norte,-2.43,-54.71
2019,324,0.45,0.52,0.51,33.15,69.87,0.95,15.29,6.92,Santarém,PA,Norte,-2.43,-54.71
2019,325,4.39,0.52,0.52,28.14,81.53,1.11,6.28,3.07,Santarém,PA,Norte,-2.43,-54.71
2019,326,6.71,0.53,0.55,31.03,76.99,0.88,19.54,9.0,Santarém,PA,Norte,-2.43,-54.71
2019,327,0.0,0.53,0.51,29.06,75.43,1.34,21.02,9.82,Santarém,PA,Norte,-2.43,-54.71
2019,328,0.0,0.52,0.5,33.8,66.86,1.33,23.09,10.81,Santarém,PA,Norte,-2.43,-54.71
2019,329,0.01,0.51,0.49,34.84,67.51,1.37,22.76,10.55,Santarém,PA,Norte,-2.43,-54.71
2019,330,0.13,0.51,0.48,34.35,65.39,1.73,19.92,9.24,Santarém,PA,Norte,-2.43,-54.71
2019,331,0.05,0.51,0.48,33.83,62.97,1.65,18.0,8.35,Santarém,PA,Norte,-2.43,-54.71
2019,332,0.0,0.5,0.48,34.39,65.03,1.25,20.01,9.2,Santarém,PA,Norte,-2.43,-54.71
2019,333,0.0,0.5,0.48,34.31,66.15,1.24,19.76,9.08,Santarém,PA,Norte,-2.43,-54.71
2019,334,0.0,0.5,0.47,35.14,64.83,1.44,20.92,9.67,Santarém,PA,Norte,-2.43,-54.71
2019,335,0.0,0.49,0.47,34.28,62.75,1.81,20.59,9.56,Santarém,PA,Norte,-2.43,-54.71
2019,336,0.0,0.49,0.47,34.65,58.96,1.57,23.06,10.65,Santarém,PA,Norte,-2.43,-54.71
2019,337,0.44,0.49,0.47,35.26,59.1,1.51,19.41,9.0,Santarém,PA,Norte,-2.43,-54.71
2019,338,1.38,0.49,0.47,34.75,61.85,1.58,19.11,8.71,Santarém,PA,Norte,-2.43,-54.71
2019,339,0.32,0.49,0.47,31.74,69.06,1.41,13.49,6.21,Santarém,PA,Norte,-2.43,-54.71
2019,340,0.57,0.49,0.47,34.08,65.65,1.6,19.34,8.94,Santarém,PA,Norte,-2.43,-54.71
2019,341,1.61,0.49,0.47,35.09,61.55,1.46,20.42,9.46,Santarém,PA,Norte,-2.43,-54.71
2019,342,5.44,0.49,0.49,34.73,58.84,1.04,18.58,8.62,Santarém,PA,Norte,-2.43,-54.71
2019,343,8.87,0.5,0.53,31.42,70.34,1.32,16.98,7.92,Santarém,PA,Norte,-2.43,-54.71
2019,344,2.92,0.51,0.51,31.55,75.31,1.51,18.79,8.77,Santarém,PA,Norte,-2.43,-54.71
2019,345,0.96,0.5,0.49,34.2,65.48,1.38,20.72,9.62,Santarém,PA,Norte,-2.43,-54.71
2019,346,1.7,0.5,0.49,32.63,69.34,1.2,17.34,8.01,Santarém,PA,Norte,-2.43,-54.71
2019,347,0.86,0.5,0.49,33.88,65.87,1.1,19.05,8.76,Santarém,PA,Norte,-2.43,-54.71
2019,348,1.31,0.5,0.48,33.82,66.31,1.21,17.81,8.26,Santarém,PA,Norte,-2.43,-54.71
2019,349,4.15,0.5,0.5,29.58,79.2,0.88,12.3,5.88,Santarém,PA,Norte,-2.43,-54.71
2019,350,4.24,0.5,0.5,32.59,71.79,1.3,19.71,9.16,Santarém,PA,Norte,-2.43,-54.71
2019,351,1.07,0.5,0.5,29.83,75.38,1.2,12.85,6.06,Santarém,PA,Norte,-2.43,-54.71
2019,352,0.17,0.5,0.48,33.86,65.87,1.68,20.59,9.58,Santarém,PA,Norte,-2.43,-54.71
2019,353,0.08,0.5,0.47,34.54,62.59,1.84,19.54,9.11,Santarém,PA,Norte,-2.43,-54.71
2019,354,0.39,0.49,0.47,33.98,65.57,1.55,19.93,9.33,Santarém,PA,Norte,-2.43,-54.71
2019,355,0.49,0.49,0.47,33.13,68.2,1.46,18.76,8.75,Santarém,PA,Norte,-2.43,-54.71
2019,356,5.61,0.49,0.49,32.7,73.46,1.5,18.87,8.86,Santarém,PA,Norte,-2.43,-54.71
2019,357,5.56,0.5,0.52,32.18,77.1,1.07,15.94,7.57,Santarém,PA,Norte,-2.43,-54.71
2019,358,1.99,0.5,0.49,33.6,70.34,1.39,18.76,8.82,Santarém,PA,Norte,-2.43,-54.71
2019,359,2.63,0.5,0.49,32.62,68.94,1.38,15.07,7.1,Santarém,PA,Norte,-2.43,-54.71
2019,360,11.93,0.51,0.54,29.95,82.09,1.28,13.37,6.35,Santarém,PA,Norte,-2.43,-54.71
2019,361,8.86,0.52,0.56,31.64,78.77,1.09,17.72,8.32,Santarém,PA,Norte,-2.43,-54.71
2019,362,5.86,0.53,0.56,30.71,78.76,1.19,15.76,7.41,Santarém,PA,Norte,-2.43,-54.71
2019,363,3.99,0.53,0.54,29.69,81.37,1.33,11.26,5.51,Santarém,PA,Norte,-2.43,-54.71
2019,364,2.11,0.52,0.52,31.31,77.23,1.25,13.11,6.24,Santarém,PA,Norte,-2.43,-54.71
2019,365,4.19,0.52,0.53,29.01,80.71,1.25,16.45,7.81,Santarém,PA,Norte,-2.43,-54.71
2020,1,3.01,0.52,0.53,31.11,75.86,1.33,17.47,8.36,Santarém,PA,Norte,-2.43,-54.71
2020,2,7.4,0.52,0.54,28.96,81.38,1.21,17.55,8.39,Santarém,PA,Norte,-2.43,-54.71
2020,3,9.55,0.54,0.58,26.98,87.08,0.9,10.13,5.01,Santarém,PA,Norte,-2.43,-54.71
2020,4,0.83,0.53,0.53,31.75,70.97,0.84,16.94,8.11,Santarém,PA,Norte,-2.43,-54.71
2020,5,9.1,0.53,0.56,30.83,76.61,1.0,17.68,8.43,Santarém,PA,Norte,-2.43,-54.71
2020,6,8.34,0.54,0.58,29.15,82.88,1.52,12.69,6.12,Santarém,PA,Norte,-2.43,-54.71
2020,7,1.28,0.54,0.54,31.29,77.37,1.64,14.4,6.91,Santarém,PA,Norte,-2.43,-54.71
2020,8,1.52,0.53,0.53,31.06,76.11,1.56,16.77,7.95,Santarém,PA,Norte,-2.43,-54.71
2020,9,0.41,0.53,0.52,32.34,72.13,1.31,20.81,9.87,Santarém,PA,Norte,-2.43,-54.71
2020,10,0.93,0.52,0.5,32.01,69.88,1.47,20.59,9.68,Santarém,PA,Norte,-2.43,-54.71
2020,11,0.9,0.52,0.5,33.19,65.46,1.46,22.07,10.46,Santarém,PA,Norte,-2.43,-54.71
2020,12,1.42,0.51,0.49,33.57,64.73,1.44,17.98,8.52,Santarém,PA,Norte,-2.43,-54.71
2020,13,3.0,0.52,0.51,30.7,74.89,1.41,18.56,8.85,Santarém,PA,Norte,-2.43,-54.71
2020,14,1.09,0.51,0.5,33.48,67.53,1.33,17.18,8.16,Santarém,PA,Norte,-2.43,-54.71
2020,15,3.22,0.51,0.5,33.42,68.71,1.54,21.14,10.0,Santarém,PA,Norte,-2.43,-54.71
2020,16,6.2,0.52,0.53,31.19,78.96,1.25,18.8,8.95,Santarém,PA,Norte,-2.43,-54.71
2020,17,1.55,0.52,0.52,31.45,77.14,1.16,19.68,9.27,Santarém,PA,Norte,-2.43,-54.71
2020,18,1.68,0.52,0.51,31.47,76.11,1.31,14.49,6.94,Santarém,PA,Norte,-2.43,-54.71
2020,19,0.45,0.52,0.5,31.45,75.2,1.41,16.58,7.92,Santarém,PA,Norte,-2.43,-54.71
2020,20,2.25,0.51,0.5,32.7,69.93,1.24,20.38,9.68,Santarém,PA,Norte,-2.43,-54.71
2020,21,5.65,0.52,0.53,30.26,75.18,1.26,11.73,5.73,Santarém,PA,Norte,-2.43,-54.71
2020,22,0.34,0.52,0.5,32.84,65.27,0.98,16.62,7.83,Santarém,PA,Norte,-2.43,-54.71
2020,23,0.08,0.51,0.49,33.74,63.74,1.27,17.91,8.27,Santarém,PA,Norte,-2.43,-54.71
2020,24,0.04,0.51,0.48,34.78,63.04,1.29,23.95,11.27,Santarém,PA,Norte,-2.43,-54.71
2020,25,3.49,0.5,0.5,32.18,71.24,1.05,20.98,9.95,Santarém,PA,Norte,-2.43,-54.71
2020,26,1.29,0.51,0.5,31.75,75.95,1.31,17.59,8.3,Santarém,PA,Norte,-2.43,-54.71
2020,27,0.77,0.51,0.49,32.28,72.16,1.69,18.23,8.57,Santarém,PA,Norte,-2.43,-54.71
2020,28,0.48,0.5,0.48,32.93,67.02,1.55,19.62,9.19,Santarém,PA,Norte,-2.43,-54.71
2020,29,0.89,0.5,0.48,33.82,67.94,1.57,14.03,6.51,Santarém,PA,Norte,-2.43,-54.71
2020,30,0.42,0.5,0.47,34.18,66.32,1.7,20.44,9.57,Santarém,PA,Norte,-2.43,-54.71
2020,31,6.33,0.5,0.5,31.93,76.43,1.8,10.18,4.94,Santarém,PA,Norte,-2.43,-54.71
2020,32,1.8,0.5,0.5,33.51,69.27,1.78,20.36,9.62,Santarém,PA,Norte,-2.43,-54.71
2020,33,0.28,0.5,0.48,32.95,63.46,1.48,19.22,8.94,Santarém,PA,Norte,-2.43,-54.71
2020,34,7.94,0.51,0.52,28.75,79.36,1.26,18.36,8.66,Santarém,PA,Norte,-2.43,-54.71
2020,35,12.95,0.52,0.57,30.02,78.92,0.96,18.84,8.81,Santarém,PA,Norte,-2.43,-54.71
2020,36,4.42,0.53,0.55,30.91,72.91,1.44,19.58,9.22,Santarém,PA,Norte,-2.43,-54.71
2020,37,0.11,0.52,0.51,31.73,69.37,1.5,18.99,8.85,Santarém,PA,Norte,-2.43,-54.71
2020,38,1.33,0.52,0.5,32.05,66.68,1.28,15.52,7.35,Santarém,PA,Norte,-2.43,-54.71
2020,39,20.63,0.53,0.59,27.77,85.25,1.31,10.1,4.94,Santarém,PA,Norte,-2.43,-54.71
2020,40,6.19,0.55,0.57,29.16,81.04,1.37,15.19,7.25,Santarém,PA,Norte,-2.43,-54.71
2020,41,8.1,0.55,0.57,30.8,79.62,1.49,17.13,8.09,Santarém,PA,Norte,-2.43,-54.71
2020,42,16.83,0.56,0.62,30.39,83.12,1.35,11.33,5.53,Santarém,PA,Norte,-2.43,-54.71
2020,43,8.68,0.57,0.6,29.73,82.25,1.1,12.79,6.17,Santarém,PA,Norte,-2.43,-54.71
2020,44,18.67,0.58,0.63,29.21,84.41,1.25,19.38,9.16,Santarém,PA,Norte,-2.43,-54.71
2020,45,17.98,0.6,0.67,28.44,86.09,1.22,15.73,7.45,Santarém,PA,Norte,-2.43,-54.71
2020,46,3.53,0.6,0.62,29.37,84.38,1.27,16.77,7.95,Santarém,PA,Norte,-2.43,-54.71
2020,47,3.3,0.59,0.61,29.95,83.01,1.5,20.84,9.88,Santarém,PA,Norte,-2.43,-54.71
2020,48,2.89,0.58,0.59,30.53,80.57,1.61,19.94,9.48,Santarém,PA,Norte,-2.43,-54.71
2020,49,2.81,0.57,0.58,30.58,80.48,1.59,18.18,8.51,Santarém,PA,Norte,-2.43,-54.71
2020,50,10.82,0.57,0.61,29.4,84.28,1.35,16.4,7.71,Santarém,PA,Norte,-2.43,-54.71
2020,51,14.18,0.6,0.65,28.42,86.66,1.26,8.66,4.26,Santarém,PA,Norte,-2.43,-54.71
2020,52,6.24,0.6,0.63,29.09,86.72,1.3,15.43,7.32,Santarém,PA,Norte,-2.43,-54.71
2020,53,6.82,0.59,0.63,28.32,87.52,1.31,10.07,4.93,Santarém,PA,Norte,-2.43,-54.71
2020,54,10.16,0.6,0.64,28.62,87.05,1.25,14.83,6.99,Santarém,PA,Norte,-2.43,-54.71
2020,55,8.8,0.6,0.64,29.44,86.49,1.26,15.43,7.39,Santarém,PA,Norte,-2.43,-54.71
2020,56,5.39,0.6,0.64,28.26,89.04,1.27,17.76,8.4,Santarém,PA,Norte,-2.43,-54.71
2020,57,4.95,0.6,0.63,29.26,86.89,1.22,17.31,8.23,Santarém,PA,Norte,-2.43,-54.71
2020,58,2.43,0.6,0.63,29.35,87.15,1.15,19.55,9.25,Santarém,PA,Norte,-2.43,-54.71
2020,59,3.0,0.6,0.62,29.55,80.49,1.14,21.6,10.17,Santarém,PA,Norte,-2.43,-54.71
2020,60,2.21,0.59,0.61,29.33,77.03,1.01,13.56,6.35,Santarém,PA,Norte,-2.43,-54.71
2020,61,23.62,0.61,0.69,28.78,86.3,1.07,15.53,7.36,Santarém,PA,Norte,-2.43,-54.71
2020,62,19.03,0.64,0.71,26.78,88.37,1.08,13.63,6.33,Santarém,PA,Norte,-2.43,-54.71
2020,63,2.45,0.64,0.67,28.18,86.96,1.44,16.2,7.66,Santarém,PA,Norte,-2.43,-54.71
2020,64,3.02,0.63,0.66,28.96,85.03,1.52,19.01,9.02,Santarém,PA,Norte,-2.43,-54.71
2020,65,1.96,0.62,0.64,29.2,83.13,1.45,17.5,8.05,Santarém,PA,Norte,-2.43,-54.71
2020,66,0.42,0.61,0.63,29.16,81.87,1.36,17.6,8.23,Santarém,PA,Norte,-2.43,-54.71
2020,67,4.49,0.6,0.62,29.99,76.79,1.11,21.09,9.97,Santarém,PA,Norte,-2.43,-54.71
2020,68,13.44,0.61,0.66,27.52,85.83,0.99,16.02,7.62,Santarém,PA,Norte,-2.43,-54.71
2020,69,2.97,0.62,0.64,27.15,86.46,1.26,12.58,6.03,Santarém,PA,Norte,-2.43,-54.71
2020,70,2.94,0.61,0.64,28.75,81.86,1.24,16.79,7.95,Santarém,PA,Norte,-2.43,-54.71
2020,71,1.66,0.61,0.62,29.68,79.1,1.2,17.96,8.42,Santarém,PA,Norte,-2.43,-54.71
2020,72,0.78,0.6,0.61,30.47,79.9,1.4,21.42,10.1,Santarém,PA,Norte,-2.43,-54.71
2020,73,0.34,0.59,0.6,31.52,77.58,1.47,23.29,11.01,Santarém,PA,Norte,-2.43,-54.71
2020,74,34.7,0.6,0.69,28.66,84.31,1.24,16.66,7.81,Santarém,PA,Norte,-2.43,-54.71
2020,75,37.5,0.69,0.79,27.12,89.3,1.03,10.52,5.08,Santarém,PA,Norte,-2.43,-54.71
2020,76,0.06,0.68,0.7,29.2,83.03,1.31,25.5,12.11,Santarém,PA,Norte,-2.43,-54.71
2020,77,0.89,0.66,0.68,28.44,86.36,1.44,23.65,11.23,Santarém,PA,Norte,-2.43,-54.71
2020,78,2.39,0.65,0.68,28.33,86.85,1.21,21.71,10.29,Santarém,PA,Norte,-2.43,-54.71
2020,79,23.56,0.67,0.74,26.87,91.67,1.03,12.91,6.16,Santarém,PA,Norte,-2.43,-54.71
2020,80,2.61,0.68,0.71,26.74,86.49,1.27,10.44,5.09,Santarém,PA,Norte,-2.43,-54.71
2020,81,0.03,0.66,0.69,28.91,82.06,1.2,19.98,9.36,Santarém,PA,Norte,-2.43,-54.71
2020,82,0.01,0.65,0.67,29.35,84.79,1.38,22.84,10.78,Santarém,PA,Norte,-2.43,-54.71
2020,83,6.83,0.64,0.69,29.29,82.28,1.01,21.68,10.25,Santarém,PA,Norte,-2.43,-54.71
2020,84,10.16,0.66,0.71,27.73,85.7,0.95,11.78,5.64,Santarém,PA,Norte,-2.43,-54.71
2020,85,4.92,0.66,0.7,28.11,87.62,1.28,21.74,10.29,Santarém,PA,Norte,-2.43,-54.71
2020,86,1.41,0.65,0.68,29.34,86.28,1.32,23.68,11.24,Santarém,PA,Norte,-2.43,-54.71
2020,87,2.85,0.65,0.68,28.72,88.78,1.38,21.02,9.9,Santarém,PA,Norte,-2.43,-54.71
2020,88,1.02,0.65,0.67,29.66,86.49,1.48,18.5,8.69,Santarém,PA,Norte,-2.43,-54.71
2020,89,4.92,0.64,0.67,29.62,87.3,1.44,17.65,8.46,Santarém,PA,Norte,-2.43,-54.71
2020,90,8.55,0.65,0.69,27.99,91.05,1.27,14.69,7.01,Santarém,PA,Norte,-2.43,-54.71
2020,91,25.42,0.67,0.75,27.43,91.46,0.96,14.23,6.79,Santarém,PA,Norte,-2.43,-54.71
2020,92,11.58,0.69,0.74,28.77,87.16,0.96,14.33,6.87,Santarém,PA,Norte,-2.43,-54.71
2020,93,7.98,0.69,0.73,28.32,87.63,1.31,13.37,6.51,Santarém,PA,Norte,-2.43,-54.71
2020,94,25.96,0.71,0.77,27.06,93.7,1.2,19.3,9.27,Santarém,PA,Norte,-2.43,-54.71
2020,95,4.45,0.72,0.75,27.9,91.56,1.26,19.03,9.12,Santarém,PA,Norte,-2.43,-54.71
2020,96,3.5,0.71,0.74,29.28,89.69,1.46,18.08,8.72,Santarém,PA,Norte,-2.43,-54.71
2020,97,1.51,0.7,0.72,28.86,90.48,1.33,18.75,8.92,Santarém,PA,Norte,-2.43,-54.71
2020,98,3.02,0.69,0.72,28.76,89.55,1.31,14.16,6.77,Santarém,PA,Norte,-2.43,-54.71
2020,99,9.8,0.69,0.73,28.75,89.47,1.26,17.83,8.43,Santarém,PA,Norte,-2.43,-54.71
2020,100,4.95,0.7,0.74,28.55,87.07,0.93,14.37,6.86,Santarém,PA,Norte,-2.43,-54.71
2020,101,9.15,0.7,0.73,29.23,86.06,1.3,21.74,10.32,Santarém,PA,Norte,-2.43,-54.71
2020,102,6.94,0.7,0.74,28.09,88.29,1.14,14.2,6.71,Santarém,PA,Norte,-2.43,-54.71
2020,103,46.52,0.74,0.82,26.52,92.1,1.22,16.22,7.67,Santarém,PA,Norte,-2.43,-54.71
2020,104,16.93,0.77,0.81,26.88,89.83,0.89,7.57,3.8,Santarém,PA,Norte,-2.43,-54.71
2020,105,14.26,0.77,0.8,26.3,92.54,1.09,13.73,6.54,Santarém,PA,Norte,-2.43,-54.71
2020,106,6.16,0.78,0.8,26.22,90.1,1.11,6.42,3.24,Santarém,PA,Norte,-2.43,-54.71
2020,107,5.91,0.77,0.79,27.87,84.52,0.76,17.91,8.49,Santarém,PA,Norte,-2.43,-54.71
2020,108,2.61,0.76,0.78,26.73,85.08,0.82,12.98,6.25,Santarém,PA,Norte,-2.43,-54.71
2020,109,2.88,0.76,0.78,28.7,82.87,0.82,16.65,7.93,Santarém,PA,Norte,-2.43,-54.71
2020,110,31.3,0.78,0.83,26.72,86.27,0.57,8.98,4.45,Santarém,PA,Norte,-2.43,-54.71
2020,111,15.65,0.8,0.83,28.24,80.33,0.5,14.55,6.97,Santarém,PA,Norte,-2.43,-54.71
2020,112,4.26,0.8,0.81,28.73,78.02,0.58,19.2,9.17,Santarém,PA,Norte,-2.43,-54.71
2020,113,3.77,0.79,0.8,27.11,83.88,0.58,12.5,6.06,Santarém,PA,Norte,-2.43,-54.71
2020,114,11.35,0.79,0.82,27.79,83.03,0.9,16.58,7.96,Santarém,PA,Norte,-2.43,-54.71
2020,115,8.49,0.8,0.82,26.84,88.13,1.27,15.54,7.52,Santarém,PA,Norte,-2.43,-54.71
2020,116,6.09,0.8,0.81,28.05,86.06,0.99,19.58,9.36,Santarém,PA,Norte,-2.43,-54.71
2020,117,23.4,0.81,0.84,27.14,88.42,0.76,5.64,2.89,Santarém,PA,Norte,-2.43,-54.71
2020,118,10.63,0.83,0.84,27.65,90.12,1.01,20.36,9.68,Santarém,PA,Norte,-2.43,-54.71
2020,119,6.83,0.83,0.84,27.75,89.78,1.24,16.7,7.97,Santarém,PA,Norte,-2.43,-54.71
2020,120,3.98,0.83,0.83,27.69,92.08,1.27,13.75,6.55,Santarém,PA,Norte,-2.43,-54.71
2020,121,1.15,0.82,0.82,28.42,88.85,1.42,15.7,7.49,Santarém,PA,Norte,-2.43,-54.71
2020,122,7.86,0.82,0.82,28.35,89.28,1.34,19.34,9.17,Santarém,PA,Norte,-2.43,-54.71
2020,123,10.83,0.83,0.84,28.39,91.76,1.36,14.8,7.1,Santarém,PA,Norte,-2.43,-54.71
2020,124,5.91,0.83,0.83,28.57,90.41,1.15,19.05,9.05,Santarém,PA,Norte,-2.43,-54.71
2020,125,2.86,0.83,0.83,29.12,88.41,1.29,17.85,8.5,Santarém,PA,Norte,-2.43,-54.71
2020,126,5.99,0.82,0.83,27.97,91.25,1.34,16.83,7.92,Santarém,PA,Norte,-2.43,-54.71
2020,127,14.37,0.84,0.85,26.55,92.72,1.06,16.61,7.84,Santarém,PA,Norte,-2.43,-54.71
2020,128,14.25,0.85,0.86,26.23,91.96,0.85,8.65,4.23,Santarém,PA,Norte,-2.43,-54.71
2020,129,8.84,0.85,0.85,29.1,84.4,0.88,18.67,8.85,Santarém,PA,Norte,-2.43,-54.71
2020,130,1.14,0.84,0.84,29.43,85.16,1.13,22.13,10.49,Santarém,PA,Norte,-2.43,-54.71
2020,131,1.5,0.83,0.83,29.29,86.14,1.29,20.36,9.6,Santarém,PA,Norte,-2.43,-54.71
2020,132,2.8,0.83,0.83,28.43,88.99,1.45,16.33,7.71,Santarém,PA,Norte,-2.43,-54.71
2020,133,2.73,0.82,0.83,28.94,86.62,1.49,17.79,8.38,Santarém,PA,Norte,-2.43,-54.71
2020,134,6.46,0.83,0.83,27.78,90.4,1.22,18.35,8.64,Santarém,PA,Norte,-2.43,-54.71
2020,135,7.74,0.83,0.84,27.22,90.47,1.09,15.81,7.48,Santarém,PA,Norte,-2.43,-54.71
2020,136,2.14,0.83,0.83,29.2,85.55,1.01,17.66,8.3,Santarém,PA,Norte,-2.43,-54.71
2020,137,9.1,0.83,0.84,27.67,89.92,1.2,14.58,6.97,Santarém,PA,Norte,-2.43,-54.71
2020,138,8.66,0.84,0.84,27.77,88.43,1.28,18.48,8.78,Santarém,PA,Norte,-2.43,-54.71
2020,139,6.15,0.84,0.84,26.94,92.09,1.16,15.06,7.21,Santarém,PA,Norte,-2.43,-54.71
2020,140,2.51,0.84,0.84,28.05,89.07,1.19,18.09,8.52,Santarém,PA,Norte,-2.43,-54.71
2020,141,2.65,0.83,0.83,28.08,90.23,1.05,18.1,8.55,Santarém,PA,Norte,-2.43,-54.71
2020,142,2.28,0.83,0.83,28.46,90.69,1.39,16.34,7.75,Santarém,PA,Norte,-2.43,-54.71
2020,143,5.32,0.83,0.83,27.17,92.51,1.2,14.71,7.01,Santarém,PA,Norte,-2.43,-54.71
2020,144,12.04,0.84,0.85,27.94,91.8,1.13,13.88,6.68,Santarém,PA,Norte,-2.43,-54.71
2020,145,13.18,0.85,0.85,27.3,88.33,1.08,14.75,7.06,Santarém,PA,Norte,-2.43,-54.71
2020,146,4.9,0.85,0.85,28.04,87.43,0.96,17.66,8.39,Santarém,PA,Norte,-2.43,-54.71
2020,147,3.77,0.85,0.84,28.81,86.82,1.29,20.06,9.54,Santarém,PA,Norte,-2.43,-54.71
2020,148,4.99,0.84,0.84,28.53,86.64,1.17,17.01,8.01,Santarém,PA,Norte,-2.43,-54.71
2020,149,2.58,0.84,0.84,29.11,85.56,1.21,21.55,10.18,Santarém,PA,Norte,-2.43,-54.71
2020,150,2.68,0.83,0.83,28.36,88.43,1.1,18.46,8.65,Santarém,PA,Norte,-2.43,-54.71
2020,151,9.01,0.84,0.84,26.93,92.96,1.22,16.96,8.0,Santarém,PA,Norte,-2.43,-54.71
2020,152,26.36,0.85,0.87,27.39,91.39,1.41,17.61,8.32,Santarém,PA,Norte,-2.43,-54.71
2020,153,10.35,0.87,0.87,26.32,92.49,0.88,11.51,5.51,Santarém,PA,Norte,-2.43,-54.71
2020,154,3.39,0.87,0.86,28.01,89.84,1.16,15.85,7.48,Santarém,PA,Norte,-2.43,-54.71
2020,155,3.69,0.86,0.85,28.31,89.53,1.38,19.08,9.06,Santarém,PA,Norte,-2.43,-54.71
2020,156,2.66,0.86,0.85,28.92,87.49,1.37,18.55,8.76,Santarém,PA,Norte,-2.43,-54.71
2020,157,3.09,0.85,0.85,27.78,91.24,1.32,17.95,8.51,Santarém,PA,Norte,-2.43,-54.71
2020,158,4.13,0.85,0.85,28.12,90.28,1.34,15.85,7.55,Santarém,PA,Norte,-2.43,-54.71
2020,159,3.56,0.85,0.85,27.31,92.32,1.23,19.09,9.0,Santarém,PA,Norte,-2.43,-54.71
2020,160,0.08,0.85,0.84,29.37,82.9,1.02,21.87,10.26,Santarém,PA,Norte,-2.43,-54.71
2020,161,0.95,0.84,0.84,28.54,84.05,1.08,19.0,8.91,Santarém,PA,Norte,-2.43,-54.71
2020,162,2.6,0.84,0.84,28.39,86.02,1.27,15.71,7.48,Santarém,PA,Norte,-2.43,-54.71
2020,163,4.63,0.84,0.84,27.85,88.87,1.4,17.12,8.17,Santarém,PA,Norte,-2.43,-54.71
2020,164,6.82,0.84,0.84,27.59,89.13,1.37,16.58,7.93,Santarém,PA,Norte,-2.43,-54.71
2020,165,3.81,0.84,0.84,27.27,89.05,1.18,18.5,8.82,Santarém,PA,Norte,-2.43,-54.71
2020,166,0.11,0.84,0.83,28.99,86.45,1.11,21.49,10.12,Santarém,PA,Norte,-2.43,-54.71
2020,167,0.02,0.83,0.83,27.57,87.85,1.18,20.31,9.61,Santarém,PA,Norte,-2.43,-54.71
2020,168,0.39,0.82,0.82,28.64,88.08,1.23,17.36,8.25,Santarém,PA,Norte,-2.43,-54.71
2020,169,0.54,0.82,0.82,28.63,85.48,1.01,17.96,8.52,Santarém,PA,Norte,-2.43,-54.71
2020,170,1.46,0.82,0.82,27.74,89.42,1.07,16.17,7.74,Santarém,PA,Norte,-2.43,-54.71
