YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,140,0.07,0.65,0.62,30.11,63.47,1.65,18.21,8.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,141,0.0,0.64,0.62,31.85,69.4,1.89,16.91,7.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,142,0.01,0.64,0.61,32.19,73.61,2.15,15.88,7.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,143,10.2,0.65,0.68,30.1,81.83,3.6,5.84,2.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,144,0.08,0.65,0.65,20.19,71.69,2.6,14.57,6.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,145,0.03,0.65,0.63,21.46,69.64,1.13,15.96,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,146,0.0,0.65,0.63,24.27,62.58,1.24,17.2,7.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,147,0.08,0.65,0.62,23.68,66.28,1.5,17.92,7.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,148,0.0,0.64,0.62,24.86,67.23,1.14,17.62,7.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,149,0.0,0.64,0.62,27.37,65.82,1.57,17.45,7.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,150,0.04,0.64,0.61,29.04,64.92,1.24,16.75,7.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,151,0.1,0.63,0.61,29.87,65.99,1.04,17.2,7.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,152,0.22,0.63,0.61,32.0,66.33,1.69,14.34,6.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,153,5.59,0.63,0.64,27.92,82.97,1.76,8.18,3.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,154,1.99,0.64,0.65,18.01,87.7,1.26,3.49,1.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,155,0.23,0.64,0.63,25.74,81.1,1.02,5.18,2.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,156,1.95,0.64,0.64,26.06,85.65,1.73,4.15,2.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,157,0.44,0.64,0.63,29.07,80.14,2.38,10.83,5.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,158,0.16,0.64,0.62,21.92,68.44,1.15,11.96,5.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,159,0.04,0.64,0.62,28.41,70.81,0.85,13.28,6.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,160,0.02,0.63,0.61,32.37,76.19,1.6,14.28,6.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,161,0.01,0.63,0.61,32.63,72.62,1.66,13.14,6.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,162,0.0,0.63,0.6,32.55,68.96,2.1,12.93,5.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,163,0.01,0.62,0.59,32.73,64.36,2.1,14.54,6.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,164,0.05,0.62,0.58,32.25,60.86,2.32,15.52,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,165,0.4,0.62,0.57,33.03,67.22,2.19,13.65,6.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,166,0.02,0.62,0.56,28.95,75.06,1.53,13.93,6.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,167,0.01,0.62,0.55,30.91,66.69,1.95,15.28,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,168,0.02,0.61,0.53,30.95,58.15,2.7,15.85,7.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,169,0.0,0.61,0.51,31.38,59.09,2.78,15.42,6.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,170,0.0,0.61,0.51,30.7,64.68,1.95,15.31,6.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,171,0.0,0.61,0.49,32.37,62.98,1.82,15.36,6.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,172,0.0,0.61,0.48,32.22,58.26,1.88,15.9,7.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,173,0.0,0.61,0.46,32.68,52.78,1.94,16.42,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,174,0.0,0.61,0.45,33.52,52.85,1.46,16.06,7.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,175,0.0,0.61,0.44,32.02,50.94,2.33,16.08,7.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,176,3.26,0.6,0.48,31.42,54.21,2.65,14.38,6.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,177,3.03,0.61,0.54,30.88,69.23,3.01,5.59,2.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,178,15.06,0.62,0.63,21.67,81.81,2.03,4.72,2.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,179,3.46,0.65,0.69,23.17,77.68,1.74,5.82,2.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,180,0.61,0.64,0.63,25.2,77.68,1.54,5.83,2.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,181,0.02,0.64,0.62,28.18,75.18,2.51,11.28,5.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,182,1.2,0.64,0.62,29.79,73.17,3.46,13.5,6.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,183,0.0,0.63,0.62,21.22,61.05,2.38,16.61,7.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,184,0.02,0.63,0.61,20.75,70.62,1.47,14.27,6.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,185,0.01,0.63,0.61,22.22,67.63,1.4,16.14,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,186,0.0,0.63,0.6,29.5,69.2,1.66,15.68,7.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,187,0.0,0.63,0.6,29.04,72.86,1.55,10.8,4.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,188,0.26,0.62,0.59,31.72,70.87,1.57,8.78,4.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,189,0.2,0.62,0.58,32.86,65.68,2.3,14.13,6.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,190,2.61,0.62,0.6,19.95,77.7,2.19,5.86,2.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,191,0.0,0.62,0.59,21.09,68.78,1.73,11.68,5.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,192,0.0,0.62,0.58,30.27,66.21,1.92,15.22,6.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,193,0.0,0.62,0.56,32.28,63.3,2.07,12.02,5.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,194,0.0,0.62,0.54,32.48,60.03,1.74,15.51,7.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,195,0.2,0.61,0.53,32.44,64.07,1.89,13.85,6.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,196,0.39,0.61,0.52,29.52,69.86,1.9,13.75,6.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,197,0.01,0.61,0.5,31.83,58.18,1.6,15.95,7.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,198,0.0,0.61,0.49,33.02,59.37,2.04,14.23,6.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,199,0.0,0.61,0.47,34.0,49.36,1.76,16.05,7.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,200,0.0,0.61,0.45,33.34,44.63,2.88,17.0,7.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,201,0.0,0.6,0.42,32.82,44.12,2.64,17.2,7.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,202,0.0,0.6,0.4,32.8,46.22,1.89,17.42,7.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,203,0.0,0.6,0.39,33.01,48.83,1.78,17.56,7.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,204,0.0,0.6,0.38,33.37,43.17,1.65,17.86,7.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,205,0.0,0.6,0.36,33.77,43.59,1.79,17.99,7.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,206,0.0,0.6,0.35,34.2,47.27,2.32,17.65,7.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,207,0.03,0.6,0.35,20.96,57.6,3.07,6.39,3.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,208,0.01,0.6,0.35,28.3,48.73,1.53,12.34,5.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,209,0.0,0.6,0.34,32.64,53.56,1.75,11.99,5.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,210,0.03,0.6,0.34,32.66,51.43,2.51,12.4,5.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,211,0.06,0.6,0.34,22.11,56.14,2.42,7.2,3.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,212,0.0,0.6,0.33,29.7,42.91,1.58,12.35,5.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,213,0.0,0.6,0.33,32.4,52.68,1.9,16.11,7.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,214,0.0,0.6,0.32,32.52,46.84,2.2,18.29,8.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,215,0.0,0.6,0.32,32.07,44.45,2.26,18.58,8.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,216,0.0,0.6,0.31,32.16,43.34,1.78,18.46,8.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,217,0.0,0.6,0.3,32.37,42.46,2.36,19.08,8.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,218,0.0,0.6,0.3,32.71,36.02,2.44,19.35,8.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,219,0.0,0.6,0.29,33.0,38.24,2.01,19.48,8.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,220,0.0,0.6,0.29,32.96,36.74,1.7,19.54,8.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,221,0.0,0.6,0.28,32.78,34.96,1.47,19.43,8.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,222,0.01,0.6,0.28,33.13,38.27,1.71,19.69,8.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,223,0.0,0.6,0.27,34.52,37.15,1.89,19.64,8.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,224,0.02,0.6,0.27,35.22,35.12,1.61,17.32,7.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,225,0.0,0.6,0.27,32.45,42.54,1.95,10.63,4.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,226,4.44,0.6,0.39,28.82,60.9,1.52,10.31,4.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,227,2.91,0.61,0.49,34.75,59.16,2.48,12.81,5.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,228,8.35,0.61,0.52,34.06,60.5,2.44,11.57,5.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,229,17.64,0.65,0.77,22.12,90.74,1.59,2.42,1.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,230,10.16,0.67,0.72,23.87,91.29,0.89,4.01,1.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,231,7.25,0.67,0.71,24.84,89.49,1.21,3.23,1.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,232,35.7,0.71,0.86,26.49,85.9,2.41,2.35,1.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,233,8.25,0.74,0.79,17.2,82.64,3.43,2.03,1.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,234,0.01,0.73,0.73,16.49,65.25,2.55,18.24,7.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,235,0.27,0.72,0.71,20.61,70.41,1.91,18.2,8.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,236,0.15,0.71,0.7,25.04,73.93,2.19,20.82,9.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,237,0.24,0.7,0.69,29.84,72.54,2.37,18.08,8.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,238,0.2,0.69,0.68,30.54,67.85,2.56,20.73,9.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,239,0.22,0.68,0.66,31.67,60.8,2.56,20.75,9.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,240,0.07,0.68,0.65,33.77,61.85,2.02,21.16,9.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,241,0.15,0.67,0.64,34.65,58.81,1.54,21.73,9.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,242,0.0,0.66,0.64,35.52,55.21,1.46,21.41,9.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,243,0.06,0.66,0.63,35.97,59.91,1.33,20.78,9.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,244,0.14,0.66,0.62,35.66,62.41,1.5,21.24,9.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,245,0.0,0.65,0.62,35.95,62.99,2.02,21.61,9.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,246,0.79,0.65,0.62,34.41,67.86,1.81,20.93,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,247,1.16,0.65,0.63,34.1,67.25,1.73,19.65,8.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,248,0.0,0.64,0.61,34.73,57.26,1.49,19.13,8.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,249,0.01,0.64,0.6,37.4,52.19,1.28,21.0,9.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,250,0.01,0.64,0.6,37.23,50.95,1.37,21.35,9.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,251,0.0,0.63,0.6,36.54,58.58,2.07,18.0,8.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,252,0.0,0.63,0.6,35.34,65.32,1.36,18.79,8.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,253,0.0,0.63,0.59,36.6,60.08,1.31,21.68,9.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,254,0.01,0.62,0.58,37.42,51.46,0.92,21.43,9.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,255,0.0,0.62,0.57,38.29,46.24,1.2,20.06,9.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,256,0.0,0.62,0.54,39.46,37.82,2.06,22.43,9.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,257,0.0,0.61,0.53,39.5,33.85,1.79,21.56,9.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,258,0.0,0.61,0.51,38.77,41.51,1.78,19.11,8.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,259,0.11,0.61,0.5,36.65,57.19,1.9,17.31,7.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,260,0.0,0.61,0.48,38.36,46.12,1.82,21.48,9.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,261,0.12,0.61,0.46,36.64,50.92,2.17,13.17,5.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,262,0.03,0.61,0.45,33.19,62.62,1.18,9.29,3.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,263,2.65,0.61,0.46,34.16,56.21,1.39,8.28,3.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,264,3.79,0.62,0.6,25.37,70.22,2.38,11.44,4.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,265,8.42,0.62,0.65,26.41,75.17,2.37,4.73,2.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,266,0.07,0.63,0.62,30.91,65.28,1.52,12.85,6.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,267,0.02,0.63,0.59,33.26,62.7,2.05,25.09,11.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,268,0.01,0.62,0.58,35.57,56.62,1.65,25.23,11.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,269,0.02,0.62,0.56,38.42,49.57,1.75,25.51,11.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,270,0.01,0.61,0.51,40.61,38.6,2.55,25.88,11.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,271,0.8,0.61,0.49,35.53,49.64,3.19,21.17,9.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,272,0.03,0.61,0.49,34.56,61.54,2.22,18.54,8.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,273,0.07,0.61,0.46,39.46,50.26,1.52,22.78,10.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,274,0.0,0.6,0.42,42.35,36.04,2.05,24.31,10.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,275,0.0,0.6,0.39,42.37,32.34,1.77,23.97,10.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,276,0.0,0.6,0.36,42.3,33.02,1.71,21.59,9.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,277,0.0,0.6,0.34,42.81,31.39,2.01,21.67,9.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,278,0.01,0.6,0.33,41.46,41.4,1.87,24.06,10.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,279,0.0,0.6,0.32,41.7,39.22,2.16,24.06,10.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,280,0.05,0.6,0.31,41.21,37.87,1.67,23.8,10.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,281,0.48,0.6,0.3,42.98,32.52,1.62,20.65,9.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,282,0.0,0.6,0.3,42.2,31.93,1.87,18.01,7.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,283,0.02,0.6,0.29,40.86,34.56,3.55,13.83,5.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,284,0.02,0.6,0.29,35.74,32.1,3.06,20.6,9.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,285,0.01,0.6,0.28,37.6,28.68,1.91,23.67,10.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,286,3.88,0.6,0.32,39.27,40.0,1.35,15.44,6.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,287,15.3,0.61,0.53,38.37,57.98,2.12,15.23,6.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,288,5.38,0.63,0.63,38.44,66.05,1.43,15.49,6.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,289,15.1,0.65,0.72,32.66,74.22,1.66,3.21,1.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,290,0.45,0.65,0.62,32.52,69.68,1.44,15.59,7.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,291,0.05,0.64,0.61,34.31,61.16,2.05,25.23,11.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,292,1.23,0.64,0.61,33.08,64.17,1.14,18.09,8.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,293,0.05,0.63,0.6,36.26,63.06,1.66,24.52,11.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,294,5.13,0.63,0.63,35.66,64.95,1.12,24.01,11.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,295,2.79,0.64,0.62,36.18,62.07,1.13,24.36,11.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,296,0.49,0.63,0.6,34.06,63.34,1.89,21.76,10.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,297,6.85,0.63,0.63,35.08,65.97,1.82,17.59,8.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,298,5.56,0.64,0.66,34.55,70.33,1.12,12.24,5.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,299,1.83,0.64,0.63,35.49,60.39,1.12,26.11,11.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,300,24.05,0.66,0.76,30.04,77.64,2.57,3.64,1.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,301,0.68,0.67,0.66,30.86,64.03,1.46,29.29,12.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,302,0.48,0.66,0.64,34.64,64.34,1.02,28.57,12.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,303,36.04,0.68,0.8,26.97,85.9,2.56,11.76,5.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,304,0.82,0.7,0.7,30.14,71.18,2.91,18.79,8.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,305,0.11,0.69,0.67,30.11,70.17,2.31,26.87,12.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,306,0.08,0.68,0.65,30.9,65.82,1.8,27.01,12.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,307,0.02,0.67,0.64,31.33,60.98,1.43,28.94,13.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,308,0.06,0.66,0.63,32.46,54.91,1.25,28.38,13.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,309,0.0,0.65,0.61,34.34,50.71,1.26,28.78,13.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,310,0.08,0.65,0.6,35.51,46.33,1.08,30.82,13.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,311,0.01,0.64,0.6,36.33,47.44,1.32,30.05,13.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,312,0.0,0.63,0.59,38.63,48.98,1.58,28.89,13.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,313,1.75,0.63,0.6,40.3,51.93,1.37,24.95,11.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,314,5.2,0.63,0.64,38.22,56.96,1.98,5.16,2.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,315,18.75,0.66,0.73,30.9,78.47,1.35,5.8,2.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,316,15.19,0.68,0.74,31.08,78.74,1.5,17.34,8.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,317,0.53,0.68,0.68,31.9,76.44,1.1,19.15,8.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,318,0.4,0.67,0.66,28.55,75.26,0.9,21.39,9.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,319,0.15,0.67,0.64,34.35,67.18,1.54,29.11,13.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,320,0.29,0.66,0.63,35.25,65.57,1.66,6.43,3.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,321,0.59,0.66,0.63,33.66,73.42,1.44,24.91,11.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,322,0.22,0.65,0.62,33.95,73.37,1.45,23.28,10.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,323,1.3,0.65,0.63,30.36,73.62,1.93,13.8,6.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,324,0.0,0.65,0.61,31.97,58.41,2.52,29.77,13.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,325,0.02,0.64,0.6,33.52,52.69,1.49,28.9,13.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,326,0.02,0.63,0.59,35.29,53.3,1.27,30.18,13.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,327,0.0,0.63,0.58,36.96,48.04,1.09,31.34,14.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,328,0.0,0.62,0.57,37.59,46.36,2.15,31.85,14.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,329,0.0,0.62,0.56,38.57,46.28,2.18,31.26,14.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,330,0.26,0.61,0.53,38.81,46.56,2.5,29.73,13.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,331,0.0,0.61,0.5,40.16,42.54,1.77,23.8,11.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,332,0.49,0.61,0.47,39.45,46.34,1.36,24.71,11.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,333,0.42,0.61,0.45,41.18,43.15,2.0,29.35,13.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,334,0.05,0.6,0.42,41.59,40.77,1.9,28.21,13.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,335,0.06,0.6,0.39,41.19,38.0,1.64,15.59,7.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,336,0.64,0.6,0.39,35.91,52.55,1.54,20.44,9.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,337,0.09,0.6,0.38,38.58,47.48,1.85,28.96,13.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,338,9.35,0.61,0.49,37.13,59.02,2.34,10.19,5.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,339,9.38,0.63,0.69,31.8,76.81,1.73,16.01,7.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,340,5.71,0.64,0.66,30.17,81.15,2.04,11.64,5.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,341,1.38,0.64,0.62,32.94,69.38,1.81,13.97,6.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,342,0.33,0.63,0.6,35.07,63.95,2.0,15.32,7.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,343,0.28,0.63,0.59,36.88,58.88,1.49,31.26,14.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,344,1.47,0.62,0.59,37.91,52.72,1.34,32.19,14.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,345,1.86,0.62,0.59,38.04,52.17,1.57,31.82,14.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,346,0.58,0.62,0.56,35.85,57.17,2.01,29.86,13.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,347,0.31,0.61,0.54,36.59,54.26,1.83,28.98,13.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,348,3.04,0.61,0.55,36.03,59.56,2.36,28.67,13.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,349,1.52,0.61,0.56,32.48,66.15,2.13,13.25,6.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,350,1.55,0.61,0.57,36.04,67.28,2.03,28.37,13.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,351,2.62,0.61,0.56,32.73,71.59,1.68,16.05,7.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,352,1.33,0.62,0.57,35.35,67.28,1.3,13.61,6.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,353,0.07,0.61,0.53,39.33,55.84,1.32,24.01,11.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,354,0.01,0.61,0.49,39.67,51.42,2.55,30.44,14.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2020,355,0.03,0.61,0.45,39.47,48.36,2.27,25.96,12.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
