YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2020,46,3.7,0.82,0.83,30.81,80.32,1.36,21.61,10.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,47,2.32,0.81,0.83,30.99,80.67,0.8,21.48,10.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,48,1.76,0.81,0.83,25.55,91.52,1.58,20.96,9.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,49,0.28,0.8,0.81,31.88,78.14,1.32,19.6,9.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,50,2.0,0.79,0.81,30.67,79.7,1.18,20.36,9.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,51,1.13,0.78,0.8,29.75,83.01,1.78,25.16,11.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,52,0.19,0.77,0.79,29.18,84.11,1.55,22.78,10.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,53,5.64,0.77,0.81,29.11,83.1,1.15,20.33,9.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,54,0.41,0.76,0.79,29.47,81.38,0.73,21.79,10.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,55,11.6,0.77,0.83,26.24,87.23,0.9,11.26,5.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,56,4.9,0.77,0.81,30.17,82.96,1.17,23.62,11.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,57,0.99,0.77,0.79,29.01,84.83,1.46,16.6,7.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,58,4.88,0.76,0.79,30.8,81.25,1.3,24.52,11.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,59,8.27,0.76,0.81,30.28,84.86,0.96,13.32,6.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,60,36.68,0.78,0.88,30.22,86.02,1.16,12.05,5.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,61,2.27,0.8,0.83,28.57,85.3,0.89,19.26,9.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,62,23.14,0.81,0.87,28.35,85.67,1.38,16.27,7.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,63,13.1,0.82,0.85,28.69,87.95,2.27,15.82,7.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,64,9.28,0.84,0.86,28.48,89.39,2.62,15.25,7.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,65,27.27,0.85,0.89,28.28,90.03,1.52,16.71,7.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,66,38.79,0.89,0.93,25.88,92.55,1.46,10.46,5.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,67,10.66,0.91,0.9,27.97,87.2,1.23,11.91,5.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,68,1.26,0.9,0.88,29.02,83.24,0.83,19.48,9.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,69,6.11,0.9,0.89,29.39,84.0,1.21,18.1,8.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,70,6.63,0.9,0.88,29.74,86.57,0.95,23.12,10.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,71,13.56,0.9,0.9,27.72,87.57,1.72,19.3,9.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,72,6.58,0.91,0.89,28.65,88.04,1.75,15.35,7.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,73,5.47,0.91,0.89,27.32,88.51,1.45,19.96,9.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,74,4.32,0.9,0.89,27.99,85.77,1.29,21.75,10.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,75,4.04,0.9,0.89,27.59,87.97,1.22,21.55,10.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,76,0.06,0.9,0.88,26.86,82.57,1.17,19.5,9.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,77,1.56,0.89,0.87,29.27,79.13,1.28,19.8,9.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,78,5.35,0.88,0.88,30.12,76.34,0.77,22.72,10.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,79,3.33,0.88,0.87,30.63,78.23,0.72,22.76,10.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,80,12.19,0.88,0.89,28.42,87.98,1.67,13.64,6.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,81,29.11,0.9,0.92,27.49,91.29,1.67,13.43,6.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,82,15.4,0.92,0.91,27.15,86.4,1.14,14.69,7.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,83,8.81,0.92,0.9,28.72,83.28,0.7,22.44,10.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,84,8.53,0.93,0.91,27.0,90.11,1.5,12.91,6.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,85,11.18,0.93,0.91,27.81,84.76,1.32,18.0,8.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,86,31.62,0.95,0.94,25.41,92.68,1.85,19.53,9.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,87,10.9,0.96,0.93,27.13,89.61,2.08,18.93,8.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,88,11.03,0.96,0.93,27.63,87.73,2.05,16.37,7.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,89,0.79,0.96,0.91,28.31,86.63,2.75,23.98,11.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,90,0.01,0.95,0.9,29.44,83.94,2.07,24.86,11.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,91,0.0,0.93,0.89,29.57,81.06,1.95,25.1,11.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,92,0.05,0.92,0.89,30.15,77.44,1.84,24.94,11.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,93,0.45,0.9,0.88,30.87,80.19,1.17,24.38,11.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,94,0.21,0.89,0.87,30.17,82.06,1.11,23.13,10.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,95,0.53,0.88,0.87,30.18,82.1,1.12,23.68,11.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,96,0.17,0.87,0.86,30.47,82.05,1.16,24.2,11.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,97,2.42,0.86,0.86,30.41,80.73,1.31,14.6,7.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,98,5.1,0.86,0.86,30.34,80.91,0.92,18.38,8.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,99,4.8,0.86,0.87,28.93,86.21,1.22,20.33,9.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,100,1.27,0.86,0.85,29.39,83.05,1.36,19.71,9.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,101,0.93,0.85,0.85,29.82,81.19,0.95,18.66,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,102,1.79,0.84,0.85,28.77,83.21,0.76,15.97,7.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,103,6.12,0.84,0.85,29.57,83.6,1.14,19.22,9.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,104,3.73,0.84,0.85,29.19,83.78,1.49,20.88,9.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,105,1.47,0.83,0.84,28.46,83.67,1.59,17.62,8.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,106,22.22,0.85,0.89,25.97,91.74,1.85,8.94,4.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,107,9.93,0.87,0.88,25.4,90.43,1.82,9.9,4.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,108,7.72,0.87,0.87,28.9,84.18,1.29,19.55,9.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,109,2.55,0.87,0.86,28.54,83.14,1.53,14.37,6.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,110,1.47,0.86,0.86,27.73,87.5,2.17,17.57,8.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,111,3.07,0.85,0.86,27.35,86.29,2.07,15.38,7.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,112,1.42,0.85,0.85,28.31,83.71,1.62,15.53,7.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,113,13.3,0.86,0.88,26.91,85.75,1.26,16.77,7.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,114,4.93,0.86,0.86,27.41,86.83,1.28,14.48,6.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,115,0.06,0.85,0.85,26.36,88.88,2.15,16.56,7.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,116,0.0,0.85,0.84,28.57,83.34,2.55,21.56,10.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,117,0.0,0.83,0.84,28.4,81.1,2.36,23.1,10.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,118,0.0,0.82,0.83,27.81,81.15,2.83,22.85,10.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,119,0.01,0.81,0.82,27.31,80.48,2.43,22.92,10.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,120,0.0,0.8,0.82,27.91,77.06,1.91,22.45,10.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,121,0.01,0.79,0.81,28.27,76.95,1.59,21.87,9.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,122,0.0,0.78,0.8,28.56,76.55,1.43,21.51,9.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,123,0.0,0.77,0.8,28.25,76.57,1.38,22.64,10.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,124,0.01,0.76,0.79,28.58,73.84,1.42,22.1,10.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,125,0.0,0.75,0.78,28.8,73.44,1.76,22.22,10.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,126,0.0,0.74,0.77,28.97,75.92,1.56,21.3,9.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,127,0.03,0.73,0.77,28.84,76.11,1.14,13.42,6.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,128,1.56,0.73,0.77,27.17,83.29,1.65,10.8,5.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,129,0.99,0.73,0.76,27.68,84.47,2.01,16.84,7.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,130,0.0,0.72,0.75,27.46,82.75,2.81,15.57,7.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,131,0.0,0.71,0.74,27.73,78.54,2.46,21.27,9.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,132,0.0,0.7,0.73,28.27,78.01,2.28,21.24,9.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,133,0.0,0.69,0.72,28.55,76.29,1.96,20.23,9.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,134,1.56,0.68,0.73,28.87,78.32,1.52,18.72,8.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,135,0.58,0.67,0.72,29.09,79.02,0.87,17.6,8.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,136,1.44,0.67,0.71,28.37,82.42,1.29,15.38,7.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,137,2.11,0.67,0.72,27.11,84.53,1.1,16.98,7.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,138,0.31,0.66,0.7,28.23,85.03,1.58,15.45,7.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,139,0.37,0.65,0.69,29.11,80.82,2.23,17.51,8.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,140,1.01,0.65,0.69,27.16,83.95,2.6,13.6,6.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,141,0.0,0.64,0.68,27.35,78.43,2.54,16.55,7.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,142,0.0,0.63,0.67,29.55,74.87,2.33,20.01,9.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,143,0.0,0.62,0.66,30.12,74.36,1.87,18.83,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,144,0.0,0.62,0.65,30.21,76.66,1.14,17.65,8.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,145,0.42,0.61,0.64,29.36,81.62,1.4,15.75,7.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,146,1.88,0.61,0.64,27.47,84.03,1.66,16.22,7.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,147,0.3,0.6,0.62,28.28,77.29,1.86,16.38,7.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,148,0.0,0.6,0.6,27.85,65.94,1.99,20.49,9.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,149,0.0,0.59,0.59,29.65,62.54,1.78,20.32,9.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,150,0.01,0.58,0.58,30.09,60.37,2.46,20.6,9.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,151,0.0,0.58,0.57,29.29,60.9,2.22,18.84,8.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,152,0.0,0.57,0.56,29.1,65.52,1.85,20.36,9.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,153,0.01,0.57,0.55,30.71,65.5,1.71,20.3,9.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,154,0.0,0.56,0.54,31.25,67.31,1.55,18.14,8.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,155,0.0,0.56,0.54,32.13,67.69,1.17,18.33,8.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,156,0.0,0.55,0.53,33.11,64.82,2.29,18.0,8.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,157,0.0,0.55,0.52,32.9,64.51,2.17,18.62,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,158,0.0,0.54,0.52,32.73,61.87,1.99,19.0,8.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,159,0.0,0.54,0.51,32.99,60.73,2.22,19.32,8.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,160,0.0,0.54,0.51,33.34,60.75,2.21,19.32,8.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,161,0.0,0.53,0.5,33.69,60.47,2.14,18.37,8.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,162,0.0,0.53,0.5,33.16,54.07,1.48,19.55,8.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,163,0.0,0.52,0.5,33.2,55.3,1.14,17.26,7.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,164,0.0,0.52,0.49,33.57,54.58,1.43,19.55,8.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,165,0.0,0.52,0.49,32.78,54.25,1.83,16.82,7.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,166,0.0,0.51,0.48,33.2,51.43,2.8,19.3,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,167,0.0,0.51,0.48,31.69,53.47,3.43,19.51,8.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,168,0.0,0.51,0.47,31.48,61.08,3.5,16.71,7.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,169,0.0,0.51,0.46,31.1,57.73,3.45,18.19,8.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,170,0.0,0.5,0.45,31.88,60.91,2.92,19.05,8.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,171,0.0,0.5,0.43,32.65,51.63,2.38,19.26,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,172,0.0,0.5,0.41,33.15,53.24,2.86,17.77,8.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,173,0.0,0.5,0.38,33.66,44.63,3.07,19.1,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,174,0.0,0.5,0.36,33.05,43.12,2.67,19.22,8.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,175,0.0,0.5,0.34,33.71,45.31,2.58,19.36,8.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,176,0.04,0.49,0.33,33.33,52.42,2.26,17.21,7.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,177,0.0,0.49,0.31,33.61,43.98,1.77,19.01,8.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,178,0.0,0.49,0.3,34.02,39.13,1.34,18.86,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,179,0.0,0.49,0.29,33.46,44.68,1.96,17.31,7.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,180,0.0,0.49,0.28,34.31,44.32,2.42,18.43,8.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,181,0.0,0.49,0.27,33.05,44.85,3.86,17.47,7.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,182,0.0,0.49,0.26,32.85,39.22,2.56,16.47,7.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,183,0.0,0.49,0.25,32.21,47.39,1.54,19.26,8.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,184,0.0,0.49,0.25,33.9,44.91,1.63,16.34,7.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,185,0.0,0.49,0.24,34.93,42.62,2.23,17.91,8.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,186,0.0,0.49,0.23,35.22,36.17,2.79,18.29,8.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,187,0.0,0.49,0.23,33.67,40.24,3.4,18.99,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,188,0.0,0.49,0.22,33.84,40.08,2.95,19.89,8.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,189,0.0,0.49,0.22,33.85,42.9,2.27,20.11,8.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,190,0.0,0.49,0.21,33.83,43.54,1.43,19.0,8.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,191,0.0,0.49,0.21,34.65,38.31,1.87,20.16,8.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,192,0.0,0.49,0.2,34.58,35.99,3.2,19.91,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,193,0.0,0.49,0.2,33.61,40.27,2.26,18.53,8.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,194,0.0,0.49,0.2,34.34,36.33,1.91,18.92,8.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,195,0.0,0.49,0.19,34.53,33.97,2.1,20.01,8.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,196,0.0,0.49,0.19,34.85,25.08,2.52,20.62,9.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,197,0.0,0.49,0.18,34.73,28.02,3.32,20.49,9.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,198,0.0,0.49,0.18,33.55,32.13,3.36,20.18,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,199,0.0,0.49,0.18,33.25,34.0,3.06,20.26,9.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,200,0.0,0.49,0.18,32.58,44.34,3.64,19.38,8.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,201,0.0,0.49,0.17,32.42,41.2,3.38,20.53,9.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,202,0.0,0.49,0.17,32.5,42.63,3.47,21.07,9.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,203,0.0,0.49,0.17,33.76,43.42,2.74,20.62,9.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,204,0.0,0.49,0.17,34.59,41.77,2.68,20.85,9.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,205,0.0,0.49,0.17,33.9,36.12,2.85,21.31,9.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,206,0.0,0.49,0.17,33.87,37.31,2.92,20.79,9.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,207,0.0,0.49,0.16,34.17,40.75,2.54,20.48,9.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,208,0.0,0.49,0.16,33.24,38.31,3.51,21.03,9.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,209,0.0,0.49,0.16,34.21,44.18,3.25,20.09,9.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,210,0.0,0.49,0.16,32.93,45.03,2.26,18.16,8.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,211,0.0,0.49,0.16,34.51,34.81,1.54,20.47,9.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,212,0.0,0.49,0.16,35.13,34.03,2.83,21.79,9.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,213,0.0,0.49,0.16,32.96,34.38,3.85,21.69,9.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,214,0.03,0.49,0.15,32.46,39.39,3.6,21.43,9.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,215,0.0,0.49,0.15,32.76,41.77,3.71,21.49,9.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,216,0.0,0.49,0.15,32.48,43.64,3.94,21.45,9.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,217,0.0,0.49,0.15,32.23,35.57,4.05,22.06,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,218,0.0,0.49,0.15,31.82,34.34,3.91,22.4,9.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,219,0.0,0.49,0.15,31.52,38.48,3.89,20.55,9.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,220,0.0,0.49,0.15,31.97,41.66,3.98,18.55,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,221,0.0,0.49,0.15,30.94,45.37,3.54,18.77,8.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,222,0.0,0.49,0.15,32.54,43.43,3.2,20.12,9.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,223,0.0,0.49,0.15,33.92,37.55,2.76,21.57,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,224,0.0,0.49,0.15,35.02,34.96,2.31,21.73,9.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,225,0.0,0.49,0.15,35.58,35.13,3.03,22.08,9.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,226,0.0,0.49,0.14,35.56,36.02,3.32,22.46,10.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,227,0.0,0.49,0.14,36.43,37.44,2.69,22.88,10.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,228,0.0,0.49,0.14,37.16,35.41,2.11,22.79,10.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,229,0.0,0.48,0.14,37.23,32.91,1.19,20.55,9.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,230,0.0,0.48,0.14,38.31,28.9,1.65,22.19,9.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,231,0.0,0.48,0.14,38.43,32.49,1.95,22.55,10.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,232,0.0,0.48,0.14,37.66,33.92,2.14,22.73,10.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,233,0.0,0.48,0.13,38.06,32.19,1.3,22.09,9.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,234,0.0,0.48,0.13,35.89,36.9,1.77,20.64,9.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,235,0.0,0.48,0.13,35.64,41.25,2.77,20.64,9.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,236,0.0,0.48,0.13,35.07,41.53,2.52,20.58,9.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,237,0.0,0.48,0.13,36.51,39.15,2.61,21.75,9.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,238,0.0,0.48,0.13,36.48,34.5,2.77,23.24,10.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,239,0.0,0.48,0.13,35.97,24.2,2.96,24.75,10.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,240,0.0,0.48,0.13,36.56,21.2,2.83,25.26,10.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,241,0.0,0.48,0.13,36.12,31.27,3.69,24.86,10.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,242,0.0,0.48,0.13,37.43,32.73,3.26,24.37,10.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,243,0.0,0.48,0.12,37.69,30.48,2.78,23.19,10.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,244,0.0,0.48,0.12,37.66,31.56,3.89,23.72,10.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,245,0.0,0.48,0.12,36.66,26.95,4.06,24.73,10.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,246,0.0,0.48,0.12,35.36,32.11,4.11,24.68,11.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,247,0.0,0.48,0.12,35.54,33.87,3.91,25.06,11.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,248,0.0,0.48,0.12,36.25,32.85,3.18,24.87,11.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,249,0.0,0.48,0.12,36.69,33.2,3.11,25.79,11.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,250,0.0,0.48,0.12,37.12,31.23,2.87,25.78,11.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,251,0.0,0.48,0.12,37.63,29.8,3.08,25.69,11.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,252,0.0,0.48,0.12,38.6,30.25,3.2,25.68,11.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,253,0.0,0.48,0.12,38.07,30.88,3.54,26.18,11.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,254,0.0,0.48,0.12,38.34,28.48,3.26,26.47,11.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2020,255,0.0,0.48,0.11,38.45,25.31,3.52,26.19,11.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
